Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.293473,2.8367999,-1.2248669,4.1078613e-10
0.0,0.0,4.1890965,-8.320964,3.402668e-13
0.0,0.0,6.1375923,-3.155474,5.9588695e-11
0.0,0.0,3.3922727,0.38331398,2.0513506e-09
0.0,0.8627408,5.598027,5.135633,2.3765445e-07
0.0,0.0,3.2099817,-4.0827684,2.3574653e-11
0.0,0.0,0.0,-7.652061,6.642332e-13
0.0,2.1954958,9.125307,1.7170272,7.785103e-09
0.0,1.1005287,0.0,6.2340174,7.1280056e-07
0.0,0.63988096,3.327389,20.38808,0.99999905
0.0,0.2711506,0.0,,
0.0,0.85057765,7.226116,,
0.0,0.0,0.0,,
0.0,0.18726985,0.0,,
0.0,0.0,3.2721226,,
0.0,0.0,2.469826,,
0.0,0.0,0.931546,,
0.0,1.2963486,0.0,,
0.0,1.9999393,3.3112552,,
0.0,1.8506645,7.20943,,
0.0,0.0,0.0,,
0.0,0.0,10.063916,,
0.0,0.0,5.842588,,
0.0,0.0,0.0,,
0.0,0.0,0.43655697,,
0.0,0.80861634,2.3599548,,
0.0,0.007188668,0.0,,
0.0,0.0,0.0,,
0.0,1.1934854,2.5876923,,
0.0,0.0,2.0943,,
0.0,0.0,3.9897377,,
0.0,2.1148896,4.7715836,,
0.0,2.7603834,2.610632,,
0.0,0.44553617,4.1181245,,
0.0,0.7297326,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.3446217,,
0.0,0.9148606,0.0,,
0.0,0.0,5.8789973,,
0.0,0.0,0.0,,
0.0,0.22535612,2.6130629,,
0.0,0.0,11.976373,,
0.0,1.0402185,0.0,,
0.0,1.0773108,0.883673,,
0.0,0.0,4.7235,,
0.0,0.0,0.0,,
0.0,0.44303778,1.4970251,,
0.0,0.0,6.5092263,,
0.0,0.4349602,7.082746,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.12399322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04415054,,,
0.0,1.8301139,,,
0.0,0.4324578,,,
0.0,0.0,,,
0.0,1.2397817,,,
0.0,0.47536615,,,
0.0,0.7246853,,,
0.0,0.86517096,,,
0.0,0.3166591,,,
0.0,1.2216464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9435007,,,
0.0,2.2653599,,,
0.0,2.9887156,,,
0.0,0.0,,,
0.0,0.9271003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7326946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1637619,,,
0.0,0.0,,,
0.0,0.95888525,,,
0.0,1.0858269,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77055925,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6403106,,,
0.0,0.5166181,,,
0.0,0.39657277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2493179,,,
0.0,0.30671632,,,
0.0,0.0,,,
0.0,0.0704752,,,
0.0,0.071795546,,,
0.0,0.0,,,
0.0,0.45502722,,,
0.0,1.5336517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1839275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1590338,,,
0.0,1.7542993,,,
0.0,0.6628709,,,
0.0,1.2569067,,,
0.0,0.0,,,
0.0,1.4480351,,,
0.0,0.78934324,,,
0.0,0.10608094,,,
0.0,0.90416914,,,
0.0,1.5826647,,,
0.0,0.023953028,,,
0.0,0.58218855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7581462,,,
0.0,2.6246579,,,
0.0,0.29814628,,,
0.0,0.0505558,,,
0.0,2.4115615,,,
0.0,0.37204304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20235921,,,
0.0,0.36526495,,,
0.0,0.463027,,,
0.0,0.976078,,,
0.0,2.4920397,,,
0.0,1.7989701,,,
0.0,1.0314865,,,
0.0,0.035788547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57437235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50135875,,,
0.0,0.20514739,,,
0.0,0.0,,,
0.0,1.4089806,,,
0.0,0.30330372,,,
0.0,0.34817347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79622346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8649946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4193823,,,
0.0,2.1079233,,,
0.0,0.0,,,
0.0,0.46540856,,,
0.0,0.16693407,,,
0.0,0.023073412,,,
0.0,0.4531478,,,
0.0,0.0,,,
0.0,0.18265508,,,
0.0,0.0,,,
0.0,1.2766912,,,
0.0,2.5405626,,,
0.0,0.0,,,
0.0,0.07755123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94945294,,,
0.0,0.13454683,,,
0.12156863,0.0,,,
0.19607843,0.0,,,
0.5921569,0.0,,,
0.5921569,0.0,,,
0.42745098,0.011070694,,,
0.5921569,0.6367395,,,
0.98039216,0.39817077,,,
0.8745098,2.1158006,,,
0.39607844,0.48281184,,,
0.0627451,0.23787132,,,
0.0,0.0,,,
0.0,2.342042,,,
0.0,2.0864134,,,
0.0,0.2641586,,,
0.0,0.16400471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.063135006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7429992,,,
0.0,0.554014,,,
0.0,1.1024896,,,
0.0,1.5977632,,,
0.0,0.0,,,
0.0,0.0,,,
0.3529412,2.0891058,,,
0.92156863,0.8861547,,,
0.99607843,1.6856625,,,
0.99607843,0.38614216,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.8402565,,,
0.99607843,0.0,,,
0.6392157,1.3070203,,,
0.0,0.78635705,,,
0.0,1.6122324,,,
0.0,0.0,,,
0.0,1.6109983,,,
0.0,0.049318228,,,
0.0,0.0,,,
0.0,1.6044098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5548285,,,
0.0,1.5955236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.11764706,0.70602924,,,
0.67058825,0.22585413,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99607843,1.5648917,,,
0.99607843,1.4009212,,,
0.88235295,0.0,,,
0.7882353,1.537327,,,
0.44705883,0.48241398,,,
0.23137255,2.3071766,,,
0.5568628,1.0140803,,,
0.99607843,0.0,,,
0.73333335,0.0,,,
0.0,1.2428644,,,
0.0,0.0,,,
0.0,0.8276916,,,
0.0,1.3845621,,,
0.0,0.077819705,,,
0.0,0.2443657,,,
0.0,0.855035,,,
0.0,0.55426615,,,
0.0,0.5932316,,,
0.0,0.0,,,
0.0,1.788855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0765797,,,
0.0,0.7307039,,,
0.6431373,1.1057122,,,
0.99607843,1.5983236,,,
0.99607843,1.6705954,,,
0.99607843,0.3157102,,,
0.38039216,0.0042594243,,,
0.2627451,0.35198173,,,
0.05490196,0.9846068,,,
0.0,1.8577421,,,
0.0,0.0,,,
0.0,0.0,,,
0.7137255,1.5193574,,,
0.99607843,0.0,,,
0.92941177,1.7515805,,,
0.23921569,0.0,,,
0.0,0.6744221,,,
0.0,1.6959254,,,
0.0,2.0857813,,,
0.0,0.5165523,,,
0.0,0.0,,,
0.0,0.26758182,,,
0.0,2.301818,,,
0.0,0.0,,,
0.0,0.6451795,,,
0.0,0.13180819,,,
0.0,0.0,,,
0.0,1.0350133,,,
0.0,0.8541353,,,
0.34509805,0.0,,,
0.99215686,0.3237689,,,
0.99607843,1.1007298,,,
0.99607843,0.0,,,
0.6627451,1.0996984,,,
0.078431375,0.23942402,,,
0.0,1.0447391,,,
0.0,0.0,,,
0.0,0.6471702,,,
0.0,0.0,,,
0.3254902,0.74335545,,,
0.9764706,2.9432855,,,
0.99607843,1.7139593,,,
0.99607843,0.0,,,
0.5058824,0.6816024,,,
0.0,0.17072272,,,
0.0,1.9044514,,,
0.0,1.120405,,,
0.0,0.36996102,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0264847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.636078,,,
0.3372549,0.0,,,
0.91764706,0.026071087,,,
0.99607843,0.57598674,,,
1.0,0.0,,,
0.72156864,0.0,,,
0.105882354,0.0,,,
0.0,1.177424,,,
0.0,1.7048452,,,
0.0,0.4212062,,,
0.0,0.0,,,
0.0,0.0,,,
0.64705884,1.8777268,,,
0.99607843,0.0,,,
0.99607843,2.68664,,,
0.8039216,1.5618923,,,
0.101960786,0.0,,,
0.0,1.2221301,,,
0.0,1.9550691,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6592104,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60901666,,,
0.0,0.0,,,
0.0,0.0,,,
0.9607843,0.07645502,,,
0.99607843,0.24668859,,,
0.99607843,0.0,,,
0.72156864,0.0,,,
0.015686275,1.836474,,,
0.0,0.08384294,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.5137255,,,,
0.99215686,,,,
0.99607843,,,,
0.9019608,,,,
0.039215688,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5921569,,,,
0.99607843,,,,
0.99607843,,,,
0.5686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.53333336,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.6745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.99607843,,,,
0.99607843,,,,
0.9529412,,,,
0.48235294,,,,
0.43137255,,,,
0.43137255,,,,
0.5137255,,,,
0.8392157,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.85882354,,,,
0.12156863,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11764706,,,,
0.94509804,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.92156863,,,,
0.10980392,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4509804,,,,
0.80784315,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.54901963,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.3019608,,,,
0.42745098,,,,
0.42745098,,,,
0.42745098,,,,
0.4627451,,,,
0.91764706,,,,
0.99607843,,,,
0.9411765,,,,
0.22352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.8039216,,,,
0.99607843,,,,
0.9411765,,,,
0.25882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.99607843,,,,
0.99607843,,,,
0.8352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
0.99607843,,,,
0.99607843,,,,
0.5411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.007843138,,,,
0.3529412,,,,
0.91764706,,,,
0.99607843,,,,
0.77254903,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0627451,,,,
0.99607843,,,,
0.99607843,,,,
0.94509804,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.078431375,,,,
0.99607843,,,,
0.99607843,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.06666667,,,,
0.75686276,,,,
0.99607843,,,,
0.99215686,,,,
0.3019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
