Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4391623,0.7289424,-3.3132792,2.524401e-08
0.0,0.63006973,1.9954805,14.181356,0.9999596
0.0,1.4412636,0.11006682,1.657578,3.6389356e-06
0.0,0.6324792,0.0,-5.380905,3.1930094e-09
0.0,0.08927446,0.41813955,3.340513,1.9582318e-05
0.0,0.0,3.9948719,-4.998677,4.679507e-09
0.0,1.0846012,0.8131026,-0.79772305,3.1235683e-07
0.0,0.0,6.297052,2.6313505,9.635597e-06
0.0,1.1388507,7.4507246,2.3382962,7.1879763e-06
0.0,0.0,5.5647154,-5.355759,3.2743204e-09
0.0,0.0,0.0,,
0.0,0.011750961,1.4634522,,
0.0,0.64548624,0.0,,
0.0,1.5677902,4.661735,,
0.0,2.6643574,4.882529,,
0.0,0.31175685,0.0,,
0.0,0.63789386,0.0,,
0.0,0.0,0.0,,
0.0,0.69765246,1.3612977,,
0.0,0.0,0.7398546,,
0.0,0.0,0.0,,
0.0,0.0,2.3053913,,
0.0,0.0,2.8005967,,
0.0,0.0,3.4345412,,
0.0,1.0572263,0.16289793,,
0.0,0.6064587,4.9322147,,
0.0,0.0,0.0,,
0.0,0.0,1.8138194,,
0.0,0.0,3.8080595,,
0.0,1.6925017,4.4694715,,
0.0,0.05725289,0.0,,
0.0,0.0,1.7547919,,
0.0,2.1363807,2.5616453,,
0.0,0.065749995,4.6715255,,
0.0,0.0,1.6200135,,
0.0,0.0,2.5773904,,
0.0,0.87680155,1.2974206,,
0.0,0.0,0.0,,
0.0,0.35323521,3.5430765,,
0.0,0.0,0.5367859,,
0.0,0.20223016,2.559271,,
0.0,0.0,1.9863843,,
0.0,1.601766,0.23209164,,
0.0,0.15854976,1.0060943,,
0.0,1.8263962,1.5512801,,
0.0,1.1928416,2.090878,,
0.0,0.0,0.6933392,,
0.0,0.0,0.0,,
0.0,0.20961967,0.0,,
0.0,0.0,3.241176,,
0.0,1.1770568,,,
0.0,0.46899283,,,
0.0,1.1040357,,,
0.0,0.0,,,
0.0,0.43598253,,,
0.0,0.0909413,,,
0.0,0.0,,,
0.0,0.7163514,,,
0.0,0.84830755,,,
