Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1802061,1.7435081,-2.2991412,1.16305046e-07
0.0,0.752251,1.2871087,13.667854,0.9999459
0.0,0.08787723,0.0,0.7641904,2.4887806e-06
0.0,1.0552291,0.0,-0.9857824,4.324967e-07
0.0,0.5757829,0.0,1.6541526,6.0602742e-06
0.0,0.0,3.61891,-5.993919,2.8905245e-09
0.0,1.5289121,1.2018541,-2.703397,7.7630446e-08
0.0,0.22477454,6.1492724,3.3501403,3.3040786e-05
0.0,1.1555382,7.1197996,2.3272107,1.187948e-05
0.0,0.0,5.103671,-6.9696264,1.0895121e-09
0.0,0.0,0.0,,
0.0,0.06315658,1.5662984,,
0.0,0.43460578,0.0,,
0.0,0.57741547,3.8154638,,
0.0,2.1222024,5.4862485,,
0.0,0.15030004,0.28304833,,
0.0,1.0146668,0.6094395,,
0.0,0.0,0.0,,
0.0,0.64577806,1.0282413,,
0.0,0.0,2.1349034,,
0.0,0.0,0.0,,
0.0,0.51728773,2.6846244,,
0.0,0.0,3.3762536,,
0.0,0.0,3.1231272,,
0.0,0.0,0.4662669,,
0.0,0.6741579,4.953935,,
0.0,0.0,0.8088405,,
0.0,0.0,3.24352,,
0.0,0.38597834,4.6829042,,
0.0,1.8045062,4.1367226,,
0.0,0.0,0.5023422,,
0.0,0.0,1.483462,,
0.0,2.7498145,3.2413428,,
0.0,0.0,4.3676434,,
0.0,0.0,0.91634107,,
0.0,1.1852586,3.644934,,
0.0,1.2654659,0.5689016,,
0.0,0.0,0.29605588,,
0.0,0.04392955,3.9215028,,
0.0,0.0,0.0,,
0.0,0.0,3.6581748,,
0.0,0.0,2.0407495,,
0.0,0.7722778,1.5200561,,
0.0,0.18187724,0.77209824,,
0.0,1.050325,2.8453646,,
0.0,1.2977422,3.1781325,,
0.0,1.4042416,0.0,,
0.0,0.0,0.0,,
0.0,0.46518186,0.0,,
0.0,0.0,2.6038802,,
0.0,1.7857455,,,
0.0,0.61276793,,,
0.0,0.9095951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18909043,,,
0.0,0.72096777,,,
0.0,0.89658016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60519594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5026581,,,
0.0,0.6421945,,,
0.0,0.8427897,,,
0.0,0.08695011,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.876065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.043031633,,,
0.0,0.0,,,
0.0,0.2771209,,,
0.0,0.027962456,,,
0.0,0.13611774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9068415,,,
0.0,0.0,,,
0.0,0.09334053,,,
0.0,1.0054572,,,
0.0,0.6853487,,,
0.0,0.73926324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.001314,,,
0.0,1.843221,,,
0.0,0.0,,,
0.0,0.50500154,,,
0.0,0.0,,,
0.0,0.64594066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05231627,,,
0.0,0.5608072,,,
0.0,0.0,,,
0.0,0.3271512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0461088,,,
0.0,0.1103642,,,
0.0,0.46605116,,,
0.0,0.45549053,,,
0.0,1.7225373,,,
0.0,1.442435,,,
0.0,0.0,,,
0.0,1.1728215,,,
0.0,0.8386749,,,
0.0,0.6397798,,,
0.0,0.0,,,
0.0,1.1509104,,,
0.0,0.0,,,
0.0,0.23906463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9207591,,,
0.0,0.4753882,,,
0.0,0.23849343,,,
0.0,0.0,,,
0.0,0.47838268,,,
0.0,0.7127488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7598449,,,
0.0,0.75493747,,,
0.0,0.69868875,,,
0.0,0.0,,,
0.0,0.67436695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7481214,,,
0.0,1.3112123,,,
0.0,0.0,,,
0.0,0.03439707,,,
0.0,0.32513067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38198185,,,
0.0,0.15873598,,,
0.0,1.5024239,,,
0.0,0.4866514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.41960785,0.82758826,,,
1.0,0.0,,,
1.0,1.1316943,,,
0.50980395,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3366799,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32702628,,,
0.0,2.450795,,,
0.0,0.0,,,
0.0,1.8673244,,,
0.0,0.0,,,
0.0,0.8145494,,,
0.0,1.5956017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.053514026,,,
0.0,0.0,,,
0.0,0.6437044,,,
0.0,0.0,,,
0.0,1.2748591,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.53333336,0.0,,,
0.7254902,0.0,,,
0.99215686,1.5677452,,,
0.99215686,0.0,,,
0.5058824,0.08508641,,,
0.0,1.5339929,,,
0.0,0.25882596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22710305,,,
0.0,0.0,,,
0.0,0.5316671,,,
0.0,0.2701157,,,
0.0,0.16496629,,,
0.0,0.0,,,
0.0,0.48700705,,,
0.0,0.22839232,,,
0.0,0.4032601,,,
0.0,0.8827861,,,
0.0,0.0,,,
0.0,0.2515851,,,
0.0,0.7449894,,,
0.0,1.5235922,,,
0.0,0.9616016,,,
0.0,0.0,,,
0.8509804,0.0,,,
0.99215686,0.0,,,
0.99215686,0.058325075,,,
0.9607843,0.0,,,
0.92156863,0.7727538,,,
0.23137255,0.96252817,,,
0.0,0.0,,,
0.0,0.40259874,,,
0.0,0.83338594,,,
0.0,0.0,,,
0.0,1.4395407,,,
0.0,0.0,,,
0.0,0.607896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08820764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.005664837,,,
0.0,1.1999513,,,
0.0,0.0,,,
0.0,0.089069225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0763669,,,
0.0,0.0,,,
0.20392157,0.0,,,
0.93333334,0.13613854,,,
0.99215686,0.5993254,,,
0.99215686,0.0,,,
0.5058824,1.2732292,,,
0.0,1.7849083,,,
0.0,0.0,,,
0.0,0.17877984,,,
0.0,1.0132908,,,
0.0,0.83034784,,,
0.0,0.36114067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5441635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16968673,,,
0.0,0.0,,,
0.0,0.09566772,,,
0.0,0.7205243,,,
0.0,0.0,,,
0.039215688,0.0,,,
0.65882355,0.565394,,,
0.99215686,0.0,,,
0.99215686,0.25429392,,,
0.6784314,0.0,,,
0.02745098,0.28103286,,,
0.0,0.0,,,
0.0,0.42188033,,,
0.0,0.43429413,,,
0.0,0.7626408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6946697,,,
0.0,0.6336707,,,
0.0,2.2828317,,,
0.0,1.5074841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70998263,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3375165,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7846103,,,
0.0,0.1509487,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.654902,0.095904015,,,
0.99215686,0.0,,,
0.99215686,0.75251484,,,
0.6745098,1.7943041,,,
0.03529412,0.4486796,,,
0.0,0.6029704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21614224,,,
0.0,0.5679108,,,
0.0,0.0,,,
0.0,0.1704714,,,
0.0,0.0,,,
0.0,0.07252653,,,
0.0,1.2848157,,,
0.0,0.0,,,
0.0,1.1436051,,,
0.0,0.33438766,,,
0.0,0.22810307,,,
0.0,1.2655495,,,
0.0,0.4734147,,,
0.0,0.0,,,
0.0,2.658816,,,
0.0,0.0643499,,,
0.047058824,0.0,,,
0.6509804,0.7880646,,,
0.99215686,0.3768658,,,
0.99215686,0.0,,,
0.84705883,0.016128732,,,
0.09803922,0.0,,,
0.0,0.6842749,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5715267,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8440456,,,
0.0,0.0,,,
0.0,0.032636385,,,
0.0,0.14137185,,,
0.0,0.0,,,
0.0,0.05071956,,,
0.0,0.70457774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78352094,,,
0.0,0.0,,,
0.050980393,2.3648016,,,
0.64705884,,,,
0.99215686,,,,
0.99215686,,,,
0.7607843,,,,
0.047058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.64705884,,,,
0.99215686,,,,
0.99215686,,,,
0.8156863,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.4117647,,,,
0.99215686,,,,
0.99215686,,,,
0.8,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.32941177,,,,
0.99215686,,,,
0.99215686,,,,
0.7882353,,,,
0.05490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2784314,,,,
0.9254902,,,,
0.99215686,,,,
0.92156863,,,,
0.27450982,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.27450982,,,,
0.92941177,,,,
0.99215686,,,,
0.92156863,,,,
0.27450982,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.93333334,,,,
0.99215686,,,,
0.9254902,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
