Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.489308,1.4778382,21.863974,0.9999993
0.0,0.0,5.1104274,-8.192631,8.8426465e-14
0.0,0.0,5.278763,7.759962,7.4938555e-07
0.0,1.5255187,4.952725,-5.925718,8.532766e-13
0.0,0.0,1.2525911,-4.8136907,2.5944034e-12
0.0,0.0,0.0,-11.575842,3.0010437e-15
0.0,0.0,7.3042016,3.9748082,1.7015067e-08
0.0,0.0,9.012401,-9.881988,1.6326923e-14
0.0,2.59638,5.726473,-0.9584519,1.2255925e-10
0.0,0.0,5.2394958,-0.37068167,2.2060308e-10
0.0,0.0,0.0,,
0.0,0.0,4.2488766,,
0.0,1.808591,0.0,,
0.0,0.0,0.265779,,
0.0,0.0,0.0,,
0.0,1.939964,0.0,,
0.0,1.0083286,5.9230843,,
0.0,0.90016896,7.419796,,
0.0,0.9863395,9.1011,,
0.0,0.75318754,1.641878,,
0.0,0.0,5.0009007,,
0.0,0.9336469,0.050492264,,
0.0,0.9208602,0.0,,
0.0,0.0,2.540416,,
0.0,0.0,6.376037,,
0.0,0.0,0.38802075,,
0.0,0.0,8.807617,,
0.0,0.0,3.5701342,,
0.0,0.25446796,2.022385,,
0.0,0.0,3.8090932,,
0.0,0.27722004,6.423542,,
0.0,0.0,3.79018,,
0.0,0.0,2.6784184,,
0.0,0.0,4.3863053,,
0.0,0.0,5.0173907,,
0.0,3.5219455,2.2355008,,
0.0,0.0,3.3716471,,
0.0,1.989049,2.989334,,
0.0,0.59001863,2.915074,,
0.0,0.0,0.0,,
0.0,0.0,3.3891776,,
0.0,0.0,7.674032,,
0.0,0.0,0.929162,,
0.0,1.2997628,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.604461,,
0.0,0.0,5.4063444,,
0.0,0.0,3.9890547,,
0.0,0.22346741,3.332179,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.9692996,,,
0.0,1.4667816,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.115747795,,,
0.0,1.1961999,,,
0.0,1.1482426,,,
0.0,1.0877447,,,
0.0,1.4391096,,,
0.0,1.0811466,,,
0.0,0.0,,,
0.0,2.2290561,,,
0.0,0.0,,,
0.0,0.7295467,,,
0.0,0.8569089,,,
0.0,0.027870951,,,
0.0,0.08432136,,,
0.0,1.7063277,,,
0.0,2.8370264,,,
0.0,2.446445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48886436,,,
0.0,0.0,,,
0.0,3.5303824,,,
0.0,0.16207328,,,
0.0,0.0,,,
0.0,0.6895003,,,
0.0,0.48770028,,,
0.0,0.0,,,
0.0,1.6742569,,,
0.0,0.78935385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8168772,,,
0.0,0.0,,,
0.0,2.637212,,,
0.0,0.63200176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5449556,,,
0.0,0.0,,,
0.0,0.47635314,,,
0.0,0.35063377,,,
0.0,0.0,,,
0.0,1.992364,,,
0.0,0.0,,,
0.0,0.4906734,,,
0.0,0.21108884,,,
0.0,1.106632,,,
0.0,1.9115812,,,
0.0,0.34699386,,,
0.0,0.0,,,
0.0,0.7712999,,,
0.0,2.1712234,,,
0.0,0.12007879,,,
0.0,0.0,,,
0.0,1.8031439,,,
0.0,0.81387305,,,
0.0,1.9735768,,,
0.0,0.0,,,
0.0,1.3430285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3314397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0778588,,,
0.0,0.084695525,,,
0.0,1.4138826,,,
0.0,1.3656752,,,
0.007843138,0.86584723,,,
0.3137255,0.0,,,
1.0,0.0,,,
1.0,0.85675716,,,
0.6313726,0.0,,,
0.0,0.0,,,
0.0,2.1171916,,,
0.0,0.78917706,,,
0.0,0.0,,,
0.0,1.3227074,,,
0.0,0.92049474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5667096,,,
0.0,1.0829887,,,
0.0,0.0,,,
0.0,2.7265823,,,
0.0,0.13893671,,,
0.0,1.109744,,,
0.0,1.3132982,,,
0.0,0.49464497,,,
0.0,0.0,,,
0.0,0.43895894,,,
0.0,0.32061303,,,
0.0,0.26350203,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.5411765,0.22268419,,,
0.99215686,0.08006051,,,
0.99215686,0.0,,,
0.99215686,0.8960717,,,
0.627451,0.0,,,
0.0,0.31364918,,,
0.0,0.0,,,
0.0,2.3781972,,,
0.0,0.5625995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2513533,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3044617,,,
0.0,1.6674978,,,
0.0,0.83829784,,,
0.0,0.0,,,
0.0,0.9840339,,,
0.0,0.0,,,
0.0,1.9874601,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.41975993,,,
0.6666667,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.654902,0.0,,,
0.07450981,0.0,,,
0.007843138,0.15698911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9273157,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2927485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1434467,,,
0.0,0.75878966,,,
0.0,1.5079901,,,
0.0,0.32554123,,,
0.0,2.309359,,,
0.0,1.6334766,,,
0.0,1.0683646,,,
0.0,2.3574078,,,
0.019607844,0.8882363,,,
0.53333336,1.3247163,,,
0.99215686,1.2314489,,,
0.99215686,0.40402147,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.057578873,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.09411765,0.0,,,
0.0,0.47015354,,,
0.0,0.3237145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15829407,,,
0.0,0.0,,,
0.0,1.3779444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.364338,,,
0.0,0.11617888,,,
0.0,0.0,,,
0.0,1.2923988,,,
0.0,0.78006613,,,
0.0,0.99529713,,,
0.0,0.0,,,
0.49411765,0.1890371,,,
0.99215686,0.71643835,,,
0.99215686,0.8083206,,,
0.99215686,1.2381912,,,
0.95686275,0.0,,,
0.9098039,0.25239566,,,
0.99215686,0.0,,,
0.99215686,2.1048188,,,
0.99215686,0.0,,,
0.39215687,0.0,,,
0.0,0.1253527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8382501,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1559434,,,
0.0,0.0,,,
0.0,0.17794895,,,
0.0,0.0,,,
0.0,0.512204,,,
