Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5895684,5.160977,2.876098,1.5546723e-08
0.0,0.0,6.226174,-0.042569406,8.39609e-10
0.0,0.119944036,2.158675,6.862635,8.3747034e-07
0.0,1.5362885,0.43607977,7.0071287,9.676592e-07
0.0,0.8117996,1.4914303,-5.82487,2.5873583e-12
0.0,0.0,0.0,-6.4756107,1.3497181e-12
0.0,0.0,2.6891766,-6.3204145,1.5763199e-12
0.0,0.115973085,15.011082,-0.55849254,5.0120436e-10
0.0,2.4375458,6.127192,20.855513,0.999998
0.0,0.64481044,8.251523,5.7806826,2.8384656e-07
0.0,0.0,0.0,,
0.0,0.46337435,6.3733063,,
0.0,0.6445569,0.0,,
0.0,0.64767253,2.5586193,,
0.0,0.0,2.3132772,,
0.0,1.2735455,1.6619262,,
0.0,0.9673026,3.202504,,
0.0,1.3726188,0.57877195,,
0.0,1.468782,4.6405535,,
0.0,0.0,6.549933,,
0.0,0.0,0.5788804,,
0.0,0.8410803,6.0343413,,
0.0,0.0,7.827577,,
0.0,0.0,2.8755562,,
0.0,0.0,0.9874587,,
0.0,0.0,2.1299567,,
0.0,0.62421024,2.3238432,,
0.0,0.17281912,0.6454573,,
0.0,0.0,6.695913,,
0.0,0.24318019,2.6167686,,
0.0,0.0,8.853552,,
0.0,0.0,2.912321,,
0.0,2.343363,4.625998,,
0.0,0.3995486,8.020579,,
0.0,0.17475614,0.5308216,,
0.0,0.0,0.0,,
0.0,0.0,0.696018,,
0.0,0.75365907,1.4876211,,
0.0,1.9456613,6.49993,,
0.0,0.41241807,0.0,,
0.0,0.0,7.1341014,,
0.0,0.0,9.317215,,
0.0,2.2920492,3.3298345,,
0.0,1.5389937,2.147909,,
0.0,0.67167985,0.92151403,,
0.0,0.42746574,3.3623807,,
0.0,0.0,4.2833095,,
0.0,0.0,5.3065753,,
0.0,1.1622096,0.48749426,,
0.0,0.013126684,0.0,,
0.0,0.98713654,,,
0.0,0.6026467,,,
0.0,1.5196933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25190145,,,
0.0,1.1583949,,,
0.0,1.8879162,,,
0.0,0.2532659,,,
0.0,1.1759115,,,
0.0,0.41278026,,,
0.0,0.0,,,
0.0,0.80330807,,,
0.0,0.0,,,
0.0,0.955416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.146053,,,
0.0,2.2866368,,,
0.0,3.239821,,,
0.0,0.6397301,,,
0.0,0.26179564,,,
0.0,0.12510805,,,
0.0,0.0,,,
0.0,1.303027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5361173,,,
0.0,0.0,,,
0.0,0.15137693,,,
0.0,0.0,,,
0.0,0.78455245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9721054,,,
0.0,0.68915164,,,
0.0,2.0645807,,,
0.0,1.0674121,,,
0.0,0.0,,,
0.0,0.98826075,,,
0.0,2.1313639,,,
0.0,0.0,,,
0.0,0.4512708,,,
0.0,0.069947645,,,
0.0,0.0,,,
0.0,1.8789266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26788497,,,
0.0,2.9371476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4660048,,,
0.0,0.8343058,,,
0.0,1.8931022,,,
0.0,1.8265691,,,
0.0,0.50351715,,,
0.0,0.9282613,,,
0.0,2.4862814,,,
0.0,0.0,,,
0.0,0.874013,,,
0.0,1.1005826,,,
0.0,0.82411075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0825963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88401353,,,
0.0,2.8357775,,,
0.0,1.1861356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95417005,,,
0.0,0.0,,,
0.0,0.2673483,,,
0.0,0.3670039,,,
0.0,1.7275385,,,
0.0,0.8469157,,,
0.0,1.5563798,,,
0.0,1.7347407,,,
0.0,0.15961058,,,
0.0,0.0,,,
0.0,1.0943308,,,
0.0,0.41867983,,,
0.0,0.0,,,
0.0,2.1534386,,,
0.0,0.0,,,
0.0,0.5928396,,,
0.0,0.0,,,
0.0,1.5611126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1482226,,,
0.0,1.2084461,,,
0.11372549,0.006624989,,,
0.85882354,0.0,,,
0.99607843,0.27347228,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.84313726,0.0,,,
0.91764706,0.0,,,
0.5803922,0.0,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,2.6459754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4757538,,,
0.0,0.0,,,
0.0,1.5036709,,,
0.0,0.0,,,
0.0,1.0203451,,,
0.0,1.6720325,,,
0.0,0.0,,,
0.0,3.9185865,,,
0.0,0.35982823,,,
0.0,0.37802714,,,
0.0,1.5507339,,,
0.0,0.0,,,
0.03137255,0.0825866,,,
0.13333334,0.0,,,
0.8509804,0.0,,,
0.99215686,0.0,,,
0.99215686,0.066934146,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.041631825,,,
0.99215686,0.6640061,,,
0.99215686,0.0,,,
0.62352943,0.93499124,,,
0.03137255,1.4976754,,,
0.0,0.0,,,
0.0,0.3399841,,,
0.0,2.66956,,,
0.0,0.23115765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7676049,,,
0.0,0.7817255,,,
0.0,0.5487526,,,
0.0,0.27812782,,,
0.0,2.0675054,,,
0.0,0.12125556,,,
0.6313726,0.69925547,,,
0.99215686,3.3617747,,,
0.99215686,0.30500123,,,
0.99215686,1.8304045,,,
0.99215686,1.1107082,,,
0.99215686,0.19133584,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.50999427,,,
0.60784316,0.46737215,,,
0.007843138,1.330933,,,
0.0,1.1795048,,,
0.0,0.0,,,
0.0,0.8424658,,,
0.0,0.968466,,,
0.0,0.0,,,
0.0,1.9838691,,,
0.0,0.0,,,
0.0,0.2431769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7823458,,,
0.0,0.35632104,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.800577,,,
0.84313726,1.3220248,,,
0.99215686,0.0,,,
0.99215686,1.0732373,,,
0.99215686,1.2864344,,,
0.99215686,1.2766083,,,
0.99215686,0.61031556,,,
0.94509804,0.0,,,
0.99215686,0.519516,,,
0.99215686,1.2273054,,,
0.99215686,1.4581714,,,
0.99215686,0.0,,,
0.7019608,1.7395096,,,
0.03137255,1.71191,,,
0.0,0.0,,,
0.0,0.779713,,,
0.0,1.8886427,,,
0.0,0.27654418,,,
0.0,0.5467707,,,
0.0,1.4755051,,,
0.0,1.4946579,,,
0.0,0.7016372,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.0,,,
0.99215686,0.0,,,
0.99215686,0.43835473,,,
0.99215686,0.0,,,
0.90588236,0.0,,,
0.7529412,1.1688371,,,
0.3882353,1.2533349,,,
0.2,1.2445662,,,
0.5764706,0.7305708,,,
0.99215686,0.0,,,
0.99215686,1.707619,,,
0.99215686,0.0,,,
0.15294118,0.06531802,,,
0.0,0.0,,,
0.0,0.613513,,,
0.0,1.7494556,,,
0.0,0.8771935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9166855,,,
0.0,1.8455524,,,
0.0,1.1818752,,,
0.0,1.6792278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.376847,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,1.4544928,,,
0.99215686,1.8535805,,,
0.99215686,0.0,,,
0.79607844,3.491659,,,
0.105882354,0.8865035,,,
0.0,1.226352,,,
0.0,0.0,,,
0.0,0.77211404,,,
0.39215687,0.0,,,
0.99215686,0.6466437,,,
0.99215686,1.6405998,,,
0.99215686,1.9485495,,,
0.5058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18517657,,,
0.0,1.6567876,,,
0.0,0.41321564,,,
0.0,0.7768593,,,
0.0,0.0,,,
0.0,1.5302318,,,
0.0,0.0,,,
0.0,0.06555706,,,
0.0,0.7697154,,,
0.0,0.0,,,
0.0,2.3548644,,,
0.0,0.17180496,,,
0.0,0.70956475,,,
0.1254902,1.4358667,,,
0.99215686,0.7244731,,,
0.99215686,0.0,,,
0.39607844,0.0,,,
0.0,0.2832132,,,
0.0,1.0980362,,,
0.0,0.11772214,,,
0.5137255,0.9291803,,,
0.92941177,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9254902,3.485073,,,
0.078431375,0.15157422,,,
0.0,0.0,,,
0.0,0.5972593,,,
0.0,0.0,,,
0.0,0.48114103,,,
0.0,0.0,,,
0.0,1.3424516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3562677,,,
0.0,0.0,,,
0.0,1.2662446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69424546,,,
0.0,1.9705125,,,
0.09803922,0.0,,,
0.92156863,0.0,,,
0.99215686,2.6775663,,,
0.8352941,0.0,,,
0.15294118,0.2939564,,,
0.050980393,,,,
0.32941177,,,,
0.9254902,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.6039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6313726,,,,
0.99215686,,,,
0.99215686,,,,
0.92941177,,,,
0.7764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9137255,,,,
0.23529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24313726,,,,
0.9098039,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9098039,,,,
0.23921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2901961,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7529412,,,,
0.16078432,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.25882354,,,,
0.8156863,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.6745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19607843,,,,
0.7490196,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7764706,,,,
0.05490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
