Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2217172,2.908927,1.2871313,4.168221e-08
0.0,0.32088,6.050239,0.51348585,1.9229182e-08
0.0,0.35432705,3.6727686,3.409521,3.4809142e-07
0.0,0.0,4.832498,-7.2678037,8.0276836e-12
0.0,0.4988042,0.0,2.9288619,2.1525118e-07
0.0,0.10675216,0.0,0.015631529,1.1688141e-08
0.0,1.0213603,3.1538253,18.280321,0.9999993
0.0,0.0,7.582316,-7.414867,6.9298066e-12
0.0,1.4822654,1.330808,1.7687054,6.7467724e-08
0.0,0.124869905,3.472846,-8.721421,1.8762537e-12
0.0,0.0,0.0,,
0.0,1.4938565,1.2067806,,
0.0,0.0,0.0,,
0.0,0.0,3.0915787,,
0.0,0.0,0.44790593,,
0.0,0.0,0.514592,,
0.0,0.64417684,0.0,,
0.0,0.0,1.596772,,
0.0,1.0091567,6.44253,,
0.0,2.998446,2.7935488,,
0.0,0.0,0.0,,
0.0,1.8258144,1.1029102,,
0.0,1.2807901,0.0,,
0.0,0.0,6.1591997,,
0.0,0.0,5.9341006,,
0.0,0.7243771,0.0,,
0.0,0.0,1.5671061,,
0.0,0.0,0.48352766,,
0.0,0.0,3.4766786,,
0.0,0.20381051,6.543996,,
0.0,0.6337651,1.5171772,,
0.0,0.0,5.499176,,
0.0,0.0,6.659459,,
0.0,0.0,8.353773,,
0.0,0.0,7.000455,,
0.0,0.53606135,2.8318167,,
0.0,0.67598337,2.7537644,,
0.0,0.79932857,0.0,,
0.0,0.0,0.044444684,,
0.0,0.35557994,0.0,,
0.0,0.0,0.53441334,,
0.0,0.0,3.0874345,,
0.0,0.36104506,0.47407737,,
0.0,0.052719615,1.1320269,,
0.0,1.23963,0.0,,
0.0,0.0,0.03848079,,
0.0,0.0,3.7101483,,
0.0,0.0,0.0,,
0.0,1.4125365,0.0,,
0.0,0.0,6.6809683,,
0.0,0.28853598,,,
0.0,0.0,,,
0.0,1.3097805,,,
0.0,0.0,,,
0.0,1.1505092,,,
0.0,0.7804438,,,
0.0,0.0,,,
0.0,0.268495,,,
0.0,1.3153816,,,
0.0,1.198334,,,
