Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6046628,3.903127,-3.293533,2.4804026e-08
0.0,0.66840374,4.708415,-0.25938243,5.1550967e-07
0.0,0.11568518,3.8948941,-1.3930331,1.6591994e-07
0.0,0.093300454,0.20804927,-4.9205513,4.874356e-09
0.0,0.0,4.494971,14.218671,0.9999434
0.0,0.0,4.66391,-4.2298236,9.72515e-09
0.0,0.0,0.0,0.7026038,1.3490309e-06
0.0,1.6985263,3.828145,2.127814,5.6102617e-06
0.0,0.8678243,0.12908038,1.5086756,3.0206097e-06
0.0,0.8012445,4.0109835,4.227581,4.5803667e-05
0.0,0.0,0.30313668,,
0.0,0.88898873,4.3920784,,
0.0,0.0,0.0,,
0.0,0.95188487,1.8690064,,
0.0,0.0,4.3565006,,
0.0,0.0,3.8386488,,
0.0,0.0,0.0,,
0.0,0.6351646,0.0,,
0.0,1.1638472,3.1052716,,
0.0,1.5657305,3.4139261,,
0.0,0.0,0.0,,
0.0,0.0,6.5207353,,
0.0,0.0,2.66008,,
0.0,0.0,1.8049138,,
0.0,0.0,2.450985,,
0.0,0.33902767,1.7983507,,
0.0,0.114602655,0.1801668,,
0.0,0.5578554,0.7725138,,
0.0,0.0,1.8755631,,
0.0,0.0,4.64533,,
0.0,0.22355361,0.06951906,,
0.0,1.3261025,4.3798904,,
0.0,2.3642282,3.1240945,,
0.0,0.0,3.939812,,
0.0,0.5633641,2.31941,,
0.0,0.4609104,0.0,,
0.0,0.0,3.869724,,
0.0,0.75919056,0.0,,
0.0,0.0,2.0590806,,
0.0,0.0,0.0,,
0.0,1.1559434,1.3480911,,
0.0,0.17702042,6.145926,,
0.0,0.114683665,0.0,,
0.0,0.07705537,0.4939603,,
0.0,0.0,3.8893416,,
0.0,1.0219907,0.3254309,,
0.0,1.8677949,0.13212383,,
0.0,0.0,1.7302817,,
0.0,0.58258194,3.889171,,
0.0,0.0,2.0333557,,
0.0,0.0,,,
0.0,0.10937719,,,
0.0,0.20299241,,,
0.0,0.13461988,,,
0.0,0.39481488,,,
0.0,0.20601386,,,
0.0,1.1419952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72842777,,,
0.0,0.0,,,
0.0,0.3573944,,,
0.0,0.31122917,,,
0.0,0.33208477,,,
0.0,0.7159887,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11807491,,,
0.0,1.0460825,,,
0.0,1.764122,,,
0.0,0.0,,,
0.0,0.25724438,,,
0.0,0.2717903,,,
0.0,0.0,,,
0.0,1.5089056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92788404,,,
0.0,0.0,,,
0.0,0.0064233914,,,
0.0,0.83014905,,,
0.0,0.07690038,,,
0.0,0.0,,,
0.0,0.92785484,,,
0.0,0.0,,,
0.0,0.5212876,,,
0.0,0.0,,,
0.0,0.17333189,,,
0.0,0.30801198,,,
