Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6076744,4.424102,4.054723,2.1586548e-08
0.0,0.0,4.4827795,-5.941196,9.840361e-13
0.0,0.0,5.9936566,-1.6972896,6.856714e-11
0.0,0.0,8.551256,-5.0862293,2.3137612e-12
0.0,0.0,1.903322,2.3656635,3.986892e-09
0.0,0.0,0.0,-1.3999734,9.2308e-11
0.0,0.0,1.8457956,21.705917,1.0
0.0,0.0,8.104293,-12.017308,2.2604224e-15
0.0,1.4027915,0.0,-0.9499255,1.447745e-10
0.0,0.76611674,0.3591385,-2.2144713,4.0879633e-11
0.0,0.1934846,0.0,,
0.0,0.66822624,3.1233466,,
0.0,0.0,0.0,,
0.0,0.0,1.4759384,,
0.0,0.0,0.11876911,,
0.0,0.0,0.2289775,,
0.0,0.0,0.869282,,
0.0,0.047584675,3.3217895,,
0.0,1.0727504,6.1246777,,
0.0,3.802142,4.2385883,,
0.0,0.0,0.0,,
0.0,0.38756454,2.6452377,,
0.0,1.268938,0.0,,
0.0,0.0,4.01508,,
0.0,0.0,7.6803923,,
0.0,0.0,0.0,,
0.0,0.0,2.5021322,,
0.0,0.0,0.29483873,,
0.0,0.0,2.7955835,,
0.0,0.0,6.5065885,,
0.0,0.8909125,2.289432,,
0.0,0.0,9.117921,,
0.0,0.05220489,8.35216,,
0.0,1.1525857,7.725144,,
0.0,0.0,8.469441,,
0.0,0.0,0.0,,
0.0,0.427373,4.404606,,
0.0,1.2084363,0.0,,
0.0,0.0,1.3853225,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.740183,,
0.0,0.83490556,0.0,,
0.0,0.0,0.9492153,,
0.0,0.47401813,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.2815194,,
0.0,0.0,1.6016164,,
0.0,2.005737,0.7827187,,
0.0,0.0,6.107145,,
0.0,0.0,,,
0.0,1.4352614,,,
0.0,0.25297964,,,
0.0,0.8678339,,,
0.0,0.9552629,,,
0.0,1.200392,,,
0.0,0.6519418,,,
0.0,0.50235575,,,
0.0,0.0,,,
0.0,2.8229947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.673792,,,
0.0,0.0,,,
0.0,1.2332911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4918202,,,
0.0,2.2505047,,,
0.0,0.0,,,
0.0,0.8744791,,,
0.0,2.4636905,,,
0.0,0.0,,,
0.011764706,0.16119887,,,
0.44313726,0.06427138,,,
0.9411765,0.6053014,,,
0.99607843,1.9280145,,,
0.32156864,0.0,,,
0.0,0.0,,,
0.0,0.29170787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3256087,,,
0.0,0.0,,,
0.0,0.7205054,,,
0.0,0.0,,,
0.0,0.62038577,,,
0.0,0.0,,,
0.0,2.0657225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5933151,,,
0.19607843,0.36940157,,,
0.6901961,1.7920846,,,
0.99215686,0.7795704,,,
0.99215686,0.42163128,,,
0.5058824,0.0,,,
0.25882354,0.7348614,,,
0.0,2.7793741,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.826528,,,
0.0,0.0,,,
0.0,1.9024215,,,
0.0,0.43840572,,,
0.0,2.1921897,,,
0.0,1.8834625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0173067,,,
0.0,0.5506365,,,
0.0,0.0,,,
0.0,1.9496987,,,
0.0,1.3520536,,,
0.0,1.6042027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31968233,,,
0.0,0.64814264,,,
0.44313726,0.0,,,
0.9098039,0.0,,,
0.99215686,1.5313544,,,
0.92941177,0.0,,,
0.49411765,1.4384886,,,
0.043137256,0.0,,,
0.0,2.4552925,,,
0.0,0.0,,,
0.0,0.7849741,,,
0.0,0.0,,,
0.0,0.5442232,,,
0.0,2.4983556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5640805,,,
0.0,0.88074833,,,
0.0,0.19585885,,,
0.0,1.3836005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6656407,,,
0.0,0.17039849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,0.0,,,
0.58431375,1.3461618,,,
0.90588236,1.679199,,,
0.99215686,0.0,,,
0.7921569,1.1361876,,,
0.05882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9803686,,,
0.0,1.2218287,,,
0.0,0.7822773,,,
0.0,1.2052286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7496798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2858486,,,
0.0,2.2763228,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29979163,,,
0.0,1.918335,,,
0.0,2.3567932,,,
0.0,0.0,,,
0.19607843,0.0,,,
0.7019608,0.0,,,
0.99215686,0.0,,,
0.95686275,0.0,,,
0.48235294,0.0,,,
0.25490198,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6748078,,,
0.0,1.0673621,,,
0.0,1.9513105,,,
0.0,0.0,,,
0.0,0.47350314,,,
0.0,0.0,,,
0.0,0.06278126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14042814,,,
0.0,1.3388958,,,
0.0,0.0,,,
0.0,1.207151,,,
0.0,0.2014122,,,
0.0,1.6953517,,,
0.0,0.018065732,,,
0.0,0.0,,,
0.0,0.9266157,,,
0.43529412,2.217329,,,
0.8901961,0.8834145,,,
0.99215686,1.162146,,,
0.8235294,0.0,,,
0.25490198,0.0,,,
0.0,0.0,,,
0.0,0.27243292,,,
0.0,0.0,,,
0.0,0.28243297,,,
0.0,0.0,,,
