Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9547911,2.0690446,23.111723,0.9999995
0.0,0.0,6.0327444,-11.742136,7.2972825e-16
0.0,0.0,8.090255,8.661534,5.301059e-07
0.0,1.16657,5.854927,-8.183418,2.5626697e-14
0.0,0.0,5.576579,-3.8058648,2.0409867e-12
0.0,0.0,0.0,-13.911325,8.33862e-17
0.0,0.0,6.805302,0.030606523,9.4623406e-11
0.0,0.0,10.592978,-4.7567635,7.886239e-13
0.0,2.95781,6.5795946,-0.20259339,7.4941275e-11
0.0,0.5188379,7.069248,5.613845,2.5163294e-08
0.0,0.0,0.0,,
0.0,0.0,4.63006,,
0.0,2.0034072,0.7691681,,
0.0,0.3759766,0.8926924,,
0.0,0.0,0.16221106,,
0.0,2.430978,1.5969459,,
0.0,0.77874285,8.21494,,
0.0,1.5431678,8.733398,,
0.0,2.017904,9.400463,,
0.0,0.71881616,1.7226106,,
0.0,0.0,5.8489013,,
0.0,0.4869045,3.750793,,
0.0,0.0,0.0,,
0.0,0.0,1.3173078,,
0.0,0.0,5.6240373,,
0.0,0.0,0.92964184,,
0.0,0.0,9.37331,,
0.0,0.0,3.3351588,,
0.0,0.0,2.9930086,,
0.0,0.0,3.130199,,
0.0,0.3210101,6.725457,,
0.0,0.0,4.7194557,,
0.0,0.0,1.7934026,,
0.0,0.8377135,5.0618463,,
0.0,0.0,4.685836,,
0.0,2.7859786,0.0,,
0.0,0.0,6.1858745,,
0.0,2.6747844,3.8748748,,
0.0,1.1236523,4.513981,,
0.0,0.0,0.0,,
0.0,0.0,4.3299894,,
0.0,0.0,10.862511,,
0.0,1.6984346,2.066312,,
0.0,1.652146,0.0,,
0.0,0.0,0.0,,
0.0,0.15924582,4.037819,,
0.0,0.0,6.9270525,,
0.0,0.0,6.769956,,
0.0,0.673121,5.248693,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,2.2407165,,,
0.0,1.2780712,,,
0.0,0.12201367,,,
0.0,0.0,,,
0.0,0.13427223,,,
0.0,2.0740004,,,
0.0,1.7167537,,,
0.0,0.33582407,,,
0.0,1.6463398,,,
0.0,0.7948192,,,
0.0,0.0,,,
0.0,2.2527075,,,
0.0,0.0,,,
0.0,1.5046179,,,
0.0,0.0,,,
0.0,0.41509342,,,
0.0,0.9198693,,,
0.0,2.9142792,,,
0.0,3.791304,,,
0.0,2.8690088,,,
0.0,0.29894426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5263601,,,
0.0,1.1690936,,,
0.0,0.0,,,
0.0,3.819389,,,
0.0,0.41453317,,,
0.0,0.0,,,
0.0,1.6044493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4169644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3171866,,,
0.0,0.0,,,
0.0,2.7665699,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0983602,,,
0.0,0.0,,,
0.0,0.39042318,,,
0.0,0.25323933,,,
0.0,0.0,,,
0.0,2.2428546,,,
0.0,0.0,,,
0.0,0.21157572,,,
0.0,0.0,,,
0.0,1.9368191,,,
0.0,2.7295387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1232023,,,
0.0,2.217115,,,
0.0,1.5224241,,,
0.0,0.0,,,
0.0,2.4120588,,,
0.0,1.447962,,,
0.0,1.4999254,,,
0.0,0.0,,,
0.0,1.6589738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59033966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43814036,,,
0.0,0.9197609,,,
0.0,1.1809033,,,
0.0,0.870567,,,
0.0,1.9696993,,,
0.0,0.81241095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6994614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.667021,,,
0.0,0.8637683,,,
0.0,0.0,,,
0.0,2.6910653,,,
0.0,1.1893022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55394834,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.622716,,,
0.0,0.29772082,,,
0.0,0.20174158,,,
0.0,0.48453137,,,
0.0,1.2071218,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7259883,,,
0.11372549,0.0,,,
0.33333334,0.0,,,
0.22352941,0.0,,,
0.22352941,0.0,,,
0.5529412,0.30120814,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.22352941,0.0,,,
0.0,3.104277,,,
0.0,0.59755963,,,
0.0,0.37071007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6472195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11173037,,,
0.0,2.6346955,,,
0.0,1.0764017,,,
0.0,0.0,,,
0.0,0.34382242,,,
0.0,0.0,,,
0.0,2.3130143,,,
0.77254903,0.0,,,
0.9843137,0.0,,,
0.88235295,0.20001939,,,
0.8784314,0.0,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9843137,0.46319515,,,
0.99215686,0.08209763,,,
0.9843137,0.44279653,,,
0.65882355,1.8137779,,,
0.0,0.0,,,
0.0,2.1397438,,,
0.0,1.1990293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.650142,,,
0.0,0.46461558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98580754,,,
0.0,1.4634205,,,
0.0,1.4405594,,,
0.0,0.32716024,,,
0.0,2.765397,,,
0.11372549,1.1717942,,,
0.77254903,1.184729,,,
1.0,3.3588858,,,
0.99215686,1.7302246,,,
0.99607843,2.4475274,,,
0.99215686,0.67133546,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.46746215,,,
0.99607843,0.0,,,
0.32941177,0.4657847,,,
0.0,1.0467724,,,
0.0,0.0,,,
0.0,0.46706176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6228086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7656792,,,
0.0,0.32702482,,,
0.0,0.0,,,
0.0,0.0,,,
0.33333334,0.9490768,,,
0.9843137,1.0814234,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.99215686,1.8015002,,,
0.9843137,1.8621081,,,
0.99215686,0.0,,,
0.9843137,0.17566141,,,
0.99215686,0.6097172,,,
0.9843137,0.0,,,
0.99215686,2.6176374,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.3254902,0.9031781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89760673,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4824482,,,
0.0,0.4717909,,,
0.0,0.21666244,,,
0.0,0.0,,,
0.0,0.2508087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6809416,,,
0.0,0.65134877,,,
0.5529412,3.3644454,,,
0.99215686,0.56170976,,,
1.0,1.3328243,,,
0.99215686,0.0,,,
0.99607843,0.21894719,,,
0.99215686,1.2486495,,,
0.99607843,0.0,,,
0.76862746,0.0,,,
0.6627451,0.0,,,
0.88235295,0.0,,,
0.99607843,0.5237151,,,
0.99215686,0.0,,,
