Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9056911,2.3597095,-1.9025841,3.4857415e-08
0.0,0.0,4.6544366,2.4128394,2.6089153e-06
0.0,0.0,3.7159572,15.252326,0.9830562
0.0,0.0,0.31973776,3.2208548,5.8529763e-06
0.0,0.0,2.1351378,-7.1607895,1.8142016e-10
0.0,1.3947062,0.23221512,-7.983794,7.966353e-11
0.0,0.0,4.9975557,-4.974684,1.6147303e-09
0.0,0.0,15.468232,-3.044336,1.1128567e-08
0.0,1.1412681,8.521619,11.19104,0.016934965
0.0,0.0,8.187584,0.5214964,3.936049e-07
0.0,0.0,0.0,,
0.0,0.6291715,4.234945,,
0.0,0.10072942,0.0,,
0.0,1.4736364,3.0693955,,
0.0,0.0,2.2531269,,
0.0,0.6690666,0.09358597,,
0.0,0.0,3.9304967,,
0.0,0.0,0.1589699,,
0.0,1.1728241,3.0583317,,
0.0,0.0,6.788075,,
0.0,0.0,1.5440527,,
0.0,0.89372754,3.4466927,,
0.0,0.0,3.7635174,,
0.0,0.20366736,2.5032046,,
0.0,0.7626449,1.4073395,,
0.0,0.050979868,0.0,,
0.0,1.7711403,1.1246806,,
0.0,1.6548626,0.11224641,,
0.0,0.0,6.0742254,,
0.0,0.80137724,4.3055253,,
0.0,0.830091,8.288194,,
0.0,0.0,1.5467448,,
0.0,0.0,5.415624,,
0.0,0.943896,7.2248163,,
0.0,0.0,2.667585,,
0.0,0.0,0.0,,
0.0,1.5148555,1.1605101,,
0.0,0.0,0.20673409,,
0.0,2.4296386,4.126025,,
0.0,0.0,2.052046,,
0.0,0.6896938,2.0512793,,
0.0,0.0,5.098852,,
0.0,1.993686,5.2698007,,
0.0,0.6185576,4.162927,,
0.0,0.95245004,0.0,,
0.0,0.0,1.7944446,,
0.0,0.0,3.6832247,,
0.0,0.0,5.5509953,,
0.0,1.96513,0.0,,
0.0,1.4532003,4.064013,,
0.0,0.0,,,
0.0,1.034045,,,
0.0,1.8033721,,,
0.0,0.14494051,,,
0.0,2.3631928,,,
0.0,0.0,,,
0.0,0.4062895,,,
0.0,1.5372733,,,
0.0,0.20033205,,,
0.0,0.2901176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.062952645,,,
0.0,0.40879747,,,
0.0,1.229393,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0081062,,,
0.0,2.464069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14017066,,,
0.0,0.0,,,
0.0,0.13997819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2022371,,,
0.0,0.056572475,,,
0.0,2.2071712,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9635111,,,
0.0,0.2665607,,,
0.0,0.0,,,
0.0,0.47508997,,,
0.0,2.1054642,,,
0.0,2.055185,,,
0.0,0.0,,,
0.0,0.97571635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29858366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9825907,,,
0.0,0.0,,,
0.0,0.77296036,,,
0.0,0.0,,,
0.0,2.8177059,,,
0.0,0.0,,,
0.0,0.43274403,,,
0.0,1.57721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6875944,,,
0.0,1.6779306,,,
0.0,2.5305154,,,
0.0,1.113351,,,
0.0,1.4884366,,,
0.0,0.0,,,
0.0,3.061315,,,
0.0,1.0833005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.118517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3127037,,,
0.0,1.2253971,,,
0.39607844,0.38472718,,,
0.5647059,0.0,,,
0.99215686,0.00681471,,,
0.68235296,2.3053093,,,
0.44705883,1.9698666,,,
0.047058824,0.0,,,
0.0,0.008536337,,,
0.0,1.6823357,,,
0.0,0.0,,,
0.0,1.0196753,,,
0.0,0.0,,,
0.0,1.0232997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2314637,,,
0.0,0.44000307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6809078,,,
0.0,0.0,,,
0.0,0.9278559,,,
0.0,0.4956614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.067621,,,
0.0,0.9700306,,,
0.0,1.5776931,,,
0.3372549,1.0088071,,,
0.91764706,0.7494114,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.2678126,,,
0.99215686,1.3419709,,,
0.70980394,1.3687657,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20617704,,,
0.0,0.0,,,
0.0,1.4038633,,,
0.0,0.0,,,
0.0,0.4862658,,,
0.0,0.60220516,,,
0.0,1.0591855,,,
0.0,1.1211815,,,
0.0,1.360722,,,
0.0,0.0,,,
0.0,1.6335452,,,
0.0,1.2383168,,,
0.0,0.0,,,
0.0,3.8995662,,,
0.0,0.0,,,
0.0,0.0,,,
0.02745098,0.9887408,,,
0.5294118,0.0,,,
0.99215686,0.0,,,
0.9882353,0.9302472,,,
0.9882353,0.0,,,
0.8392157,0.0,,,
0.8901961,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.64705884,0.4362654,,,
0.0,0.019703086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3056946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29875696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.019921996,,,
0.0,0.0,,,
0.0,0.0,,,
0.17254902,2.4577565,,,
0.9882353,0.32498425,,,
0.99215686,1.4961325,,,
0.8862745,3.1187372,,,
0.44705883,0.0,,,
0.10980392,1.352555,,,
0.18431373,0.83350813,,,
0.92941177,0.0,,,
0.9882353,0.0,,,
0.7647059,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2096996,,,
0.0,0.0,,,
0.0,1.2739714,,,
0.0,1.4580219,,,
0.0,1.5621158,,,
0.0,0.32195008,,,
0.0,0.858324,,,
0.0,0.0,,,
0.0,2.2499666,,,
0.0,0.20352021,,,
0.0,1.5818979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.51682,,,
0.0,0.7793852,,,
0.0,0.8479498,,,
0.6627451,0.0,,,
0.9882353,0.0,,,
0.99215686,0.7584636,,,
0.105882354,0.0,,,
0.0,1.750422,,,
0.0,1.7359775,,,
0.0,0.0,,,
0.44313726,1.2403202,,,
0.9882353,0.0,,,
0.7647059,0.0,,,
0.0,0.0,,,
0.0,0.3511094,,,
0.0,0.0,,,
0.0,0.48929715,,,
0.0,0.8425309,,,
0.0,0.0,,,
0.0,0.31230915,,,
0.0,1.7602211,,,
0.0,0.5598932,,,
0.0,0.77055824,,,
0.0,0.0,,,
0.0,0.9701475,,,
0.0,0.23675063,,,
0.0,1.3354739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6666667,0.0,,,
0.99215686,0.0,,,
1.0,0.0,,,
0.105882354,0.19670692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.804122,,,
0.6901961,0.8499062,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.32941177,0.0,,,
0.0,1.256153,,,
0.0,0.53818554,,,
0.0,0.119000226,,,
0.0,0.88184184,,,
0.0,1.3681104,,,
0.0,0.0,,,
0.0,0.40441182,,,
0.0,0.31001166,,,
0.0,0.0,,,
0.0,0.56737936,,,
0.0,0.9602711,,,
0.0,0.89068073,,,
0.0,0.0,,,
0.0,0.17252149,,,
0.0,0.44442967,,,
0.0,0.0,,,
0.0,0.0,,,
0.17254902,0.0,,,
0.9882353,1.3785734,,,
0.99215686,1.2835374,,,
0.2901961,0.0,,,
0.0,1.4932564,,,
0.039215688,0.23911472,,,
0.6392157,0.007874075,,,
0.99215686,0.0,,,
0.9882353,0.43066317,,,
0.9882353,1.34949,,,
0.32941177,0.50374335,,,
0.0,0.11471155,,,
0.0,1.5626204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6910712,,,
0.0,0.0,,,
0.0,0.48022175,,,
0.0,0.0,,,
0.0,1.5112028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2593564,,,
0.0,0.3980269,,,
0.0,1.8886153,,,
0.0,1.3822644,,,
0.02745098,1.5053756,,,
0.52156866,1.2675356,,,
0.99215686,0.7961521,,,
0.9137255,0.7412186,,,
0.77254903,0.0,,,
0.79607844,0.46421686,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,3.004825,,,
0.0,0.013263288,,,
0.0,0.61890703,,,
0.0,0.047064833,,,
0.0,0.0,,,
0.0,1.3268801,,,
0.0,0.0,,,
0.0,1.352461,,,
0.0,1.5805337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.88959485,,,
0.0,0.0,,,
0.0,0.44922763,,,
0.0,0.0,,,
0.0,1.5372753,,,
0.0,0.0,,,
0.32941177,0.0,,,
0.81960785,1.7936126,,,
0.9019608,0.0,,,
0.9882353,0.0,,,
0.9254902,,,,
0.92941177,,,,
0.9882353,,,,
0.9882353,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.9882353,,,,
0.7411765,,,,
0.7490196,,,,
0.9882353,,,,
0.9882353,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.87058824,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5137255,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.7882353,,,,
0.03529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.90588236,,,,
0.9372549,,,,
0.4,,,,
0.64705884,,,,
0.99215686,,,,
0.9882353,,,,
0.8156863,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
0.9882353,,,,
0.7647059,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.7058824,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.99215686,,,,
0.9882353,,,,
0.4627451,,,,
0.0627451,,,,
0.79607844,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.4392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
1.0,,,,
0.99215686,,,,
0.31764707,,,,
0.8117647,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.68235296,,,,
0.44705883,,,,
0.047058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.9882353,,,,
0.92941177,,,,
0.9882353,,,,
0.9882353,,,,
0.84313726,,,,
0.34901962,,,,
0.9137255,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.59607846,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.8627451,,,,
0.12156863,,,,
0.0,,,,
0.34509805,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.654902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.8509804,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.7058824,,,,
0.9882353,,,,
0.99215686,,,,
0.654902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24705882,,,,
0.68235296,,,,
0.9882353,,,,
0.8627451,,,,
0.14509805,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.4392157,,,,
0.99215686,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
