Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.8430285,1.0353451,-3.851877,5.45596e-11
0.0,0.0,5.4815536,2.973521,5.024625e-08
0.0,0.0,2.8014505,19.77985,0.99999976
0.0,0.0,0.0,0.9398686,6.575065e-09
0.0,0.0,0.0,3.3219762,7.119278e-08
0.0,0.0,0.0,-6.804083,2.8493419e-12
0.0,0.0,6.64069,1.5156487,1.1693855e-08
0.0,0.0,8.646267,2.1883118,2.2913543e-08
0.0,1.7388123,8.446123,-3.730908,6.157546e-11
0.0,0.40517977,5.8957167,-19.749233,6.8035746e-18
0.0,0.0,0.0,,
0.0,1.1630296,0.0,,
0.0,0.0,0.0,,
0.0,0.14603823,4.226129,,
0.0,0.0,3.3498592,,
0.0,0.120003894,1.0835834,,
0.0,0.037486855,3.7255375,,
0.0,0.0,0.0,,
0.0,0.6681889,5.114961,,
0.0,1.4753469,6.519944,,
0.0,0.0,0.025520593,,
0.0,4.6259823,3.563752,,
0.0,2.5241127,0.0,,
0.0,0.0,5.128469,,
0.0,0.0,4.1595726,,
0.0,0.0,0.0,,
0.0,1.1007437,4.1958833,,
0.0,0.70126426,3.0836487,,
0.0,0.0,6.9384913,,
0.0,1.114738,7.497169,,
0.0,0.3513232,4.238608,,
0.0,0.0,2.6602256,,
0.0,0.0,7.039977,,
0.0,1.0652606,6.4586663,,
0.0,0.0,8.325517,,
0.0,1.9786636,0.0,,
0.0,2.7517262,3.5050983,,
0.0,0.0,1.3628272,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4514294,,
0.0,0.0,2.0853004,,
0.0,0.88411784,10.462886,,
0.0,0.86692524,5.287849,,
0.0,1.2564666,5.2018104,,
0.0,0.0,4.3427362,,
0.0,0.0,0.5614417,,
0.0,0.0,2.5030558,,
0.0,3.502932,0.0,,
0.0,0.0,10.095975,,
0.0,2.259009,,,
0.0,1.6720239,,,
0.0,2.2162309,,,
0.0,0.086856596,,,
0.0,0.42527097,,,
0.0,0.03337343,,,
0.0,0.8820522,,,
0.0,1.7567055,,,
0.0,1.005441,,,
0.0,0.8821647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7738978,,,
0.0,0.0,,,
0.0,1.3735774,,,
0.0,1.2286767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9292536,,,
0.0,1.6421092,,,
0.0,0.36731857,,,
0.0,0.0,,,
0.0,0.3343695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1188993,,,
0.0,0.822641,,,
0.0,0.0,,,
0.0,0.79832155,,,
0.0,0.72783303,,,
0.0,2.045841,,,
0.0,0.0,,,
0.0,0.20010424,,,
0.0,0.0,,,
0.0,2.8688831,,,
0.0,0.0,,,
0.0,0.13032001,,,
0.0,0.0,,,
0.0,3.9243379,,,
0.0,1.4425715,,,
0.0,0.0,,,
0.0,0.47591212,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8859664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9923486,,,
0.0,0.0,,,
0.0,1.7402232,,,
0.0,0.0,,,
0.0,0.8512429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70430785,,,
0.0,0.0,,,
0.0,0.14296092,,,
0.0,3.2730787,,,
0.0,1.5234298,,,
0.0,2.265575,,,
0.0,0.0,,,
0.0,2.7806637,,,
0.0,0.7139967,,,
0.0,0.09517716,,,
0.0,0.0,,,
0.0,0.6580825,,,
0.0,2.0930014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.04547158,,,
0.18431373,0.0,,,
0.18431373,0.3445501,,,
0.54901963,0.33963498,,,
0.6313726,0.2999101,,,
0.20784314,0.0,,,
0.0,0.0,,,
0.0,1.2761197,,,
0.0,0.0,,,
0.0,0.27840513,,,
0.0,2.6903112,,,
0.0,2.0772545,,,
0.0,0.0,,,
0.0,0.42954922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4523722,,,
0.0,3.5741415,,,
0.0,0.0,,,
0.0,2.2454379,,,
0.0,1.4292656,,,
0.0,0.0,,,
0.0,0.28135443,,,
0.0,0.48492956,,,
0.0,0.0,,,
0.101960786,2.7208307,,,
0.47843137,0.0,,,
0.7490196,0.0,,,
0.9882353,0.0,,,
0.9882353,1.4584509,,,
0.9882353,0.029120672,,,
0.9882353,2.5681028,,,
0.65882355,2.5121262,,,
0.0,0.0,,,
0.0,0.4940132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.952962,,,
0.0,0.0,,,
0.0,0.8040427,,,
0.0,0.0,,,
0.0,0.9371767,,,
0.0,0.0,,,
0.0,1.5242596,,,
0.0,0.0,,,
0.0,1.649531,,,
0.0,1.4509249,,,
0.0,0.0,,,
0.0,3.600035,,,
0.0,0.0,,,
0.0,1.5627995,,,
0.101960786,2.7299602,,,
0.79607844,0.0,,,
0.9882353,0.39324167,,,
0.99215686,0.4005327,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9764706,0.0,,,
0.4627451,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38643047,,,
