Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1093671,3.39772,-5.1896577,2.718746e-08
0.0,0.41289043,2.2006307,12.230487,0.9996351
0.0,1.286154,1.2910825,-1.6065023,9.783931e-07
0.0,0.44484374,0.0,-2.9094257,2.6586488e-07
0.0,0.93547076,0.820891,4.1225514,0.0003010302
0.0,1.6862351,5.4515166,-2.6601593,3.4112705e-07
0.0,1.3005327,0.0,-0.3648283,3.386614e-06
0.0,0.0,8.178979,1.8611714,3.1369324e-05
0.0,0.27301517,4.0113263,1.7235599,2.7336371e-05
0.0,1.970511,3.5301335,-3.1241603,2.1448808e-07
0.0,2.3942115,0.0,,
0.0,0.879684,2.1318815,,
0.0,0.0,0.0,,
0.0,0.0,3.7290444,,
0.0,0.0,4.9029574,,
0.0,0.0,1.4361235,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.4559899,1.2570126,,
0.0,0.0,2.2210965,,
0.0,0.0,0.8575095,,
0.0,0.990265,2.409467,,
0.0,0.5394368,3.3853865,,
0.0,0.0,2.439705,,
0.0,0.0,1.1941881,,
0.0,0.3735424,3.6290984,,
0.0,0.0,0.0,,
0.0,0.5130859,0.0,,
0.0,0.0,4.1343555,,
0.0,1.3516958,3.3532238,,
0.0,0.2719725,0.37541217,,
0.0,0.33963862,2.0232985,,
0.0,0.0,1.97076,,
0.0,0.5929458,5.3693542,,
0.0,0.0,1.214909,,
0.0,0.0,3.9046876,,
0.0,0.0,2.938136,,
0.0,0.0,0.0,,
0.0,0.18393524,2.456278,,
0.0,0.7881303,1.4141691,,
0.0,1.4303796,2.09979,,
0.0,0.0,2.4855692,,
0.0,0.32870048,1.6958822,,
0.0,0.37466806,3.4904387,,
0.0,1.6939801,1.7255218,,
0.0,0.27783036,1.1346658,,
0.0,0.0,0.6873653,,
0.0,0.0,0.419488,,
0.0,0.75797194,0.2690623,,
0.0,0.4888485,3.2297873,,
0.0,0.0,,,
0.0,0.040310375,,,
0.0,1.2854022,,,
0.0,0.0,,,
0.0,1.5692872,,,
0.0,0.12837186,,,
0.0,0.0,,,
0.0,0.16137926,,,
0.0,0.36550766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23646669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.911297,,,
0.0,0.82497615,,,
0.0,0.08172743,,,
0.0,0.0,,,
0.0,0.26708758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.112421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3369907,,,
0.0,0.013159879,,,
0.0,0.0,,,
0.0,1.1709183,,,
0.0,0.65892655,,,
0.0,1.1609656,,,
0.0,0.0,,,
0.0,0.81478083,,,
0.0,1.7225702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6781435,,,
0.0,0.9565141,,,
0.0,0.0,,,
0.0,1.1820872,,,
0.0,1.5025967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6820384,,,
0.0,0.0,,,
0.0,0.10220404,,,
0.0,0.9446382,,,
0.0,0.8574155,,,
0.0,1.0963455,,,
0.0,0.93244034,,,
0.0,0.3334866,,,
0.0,0.0,,,
0.0,2.088598,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25345832,,,
0.0,0.61095333,,,
0.0,0.0,,,
0.0,0.3743503,,,
0.0,0.54988897,,,
0.0,0.0,,,
0.11372549,0.0,,,
0.99215686,0.33119825,,,
0.5529412,1.3153695,,,
0.0,0.53943974,,,
0.0,0.0,,,
0.0,0.5737437,,,
0.0,0.5967248,,,
0.0,0.0,,,
0.0,0.8743336,,,
0.0,0.0,,,
0.0,1.4261096,,,
0.0,0.8294865,,,
0.0,0.0,,,
0.0,0.49342063,,,
0.0,0.38911805,,,
0.0,0.6935001,,,
0.0,0.0,,,
0.0,0.6201061,,,
0.0,0.0,,,
0.0,0.27684045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024464848,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21790633,,,
0.0,0.96312875,,,
0.29803923,0.061907224,,,
0.9882353,0.0,,,
0.69803923,0.43734863,,,
0.03529412,0.0,,,
0.0,0.16199952,,,
0.0,0.0,,,
0.0,0.62262607,,,
0.0,0.72171175,,,
0.0,1.4809192,,,
0.0,0.0,,,
0.0,0.7453538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5472474,,,
0.0,0.93551356,,,
0.0,0.56242836,,,
0.0,1.4344931,,,
0.0,1.2207165,,,
0.0,0.6549558,,,
0.0,0.0,,,
0.0,1.9286731,,,
0.0,0.1762631,,,
0.0,0.03826778,,,
0.0,0.9657607,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35731393,,,
0.6627451,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,1.2010406,,,
0.0,0.5464408,,,
0.0,1.420483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6970842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8443899,,,
0.0,0.00082464144,,,
0.0,0.0,,,
0.0,0.39776593,,,
0.0,0.16548578,,,
0.0,0.7147378,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
