Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1146863,1.4942667,0.061147682,1.2305562e-11
0.0,0.12725106,1.3088347,-4.574453,1.1936733e-13
0.0,0.0,0.057136428,5.60857,3.157304e-09
0.0,2.825816,2.9185781,25.182117,1.0
0.0,0.0,1.8852609,-21.886805,3.6159805e-21
0.0,0.0,0.0,4.0670924,6.7586714e-10
0.0,0.0,2.4410944,-17.411774,3.1747396e-19
0.0,2.9184382,17.765743,-2.7321618,7.533248e-13
0.0,1.406295,3.9065192,4.1875243,7.623673e-10
0.0,0.0,2.8431914,5.028962,1.7684608e-09
0.0,0.0,0.0,,
0.0,0.41513142,7.982374,,
0.0,1.3565875,0.0,,
0.0,1.7567376,1.4086096,,
0.0,0.0,2.7423165,,
0.0,1.3301272,0.0024179965,,
0.0,0.0,4.5433884,,
0.0,0.69093174,0.0,,
0.0,0.8032225,0.6170054,,
0.0,0.0,11.372937,,
0.0,0.0,8.512696,,
0.0,0.0,9.848668,,
0.0,0.0,5.7104816,,
0.0,1.5510467,0.0,,
0.0,0.06422778,2.4749367,,
0.0,0.0,0.45721292,,
0.0,3.299532,0.0,,
0.0,0.9582051,3.714097,,
0.0,0.0,5.30772,,
0.0,0.0,0.0,,
0.0,0.0,14.898755,,
0.0,0.0,2.2226021,,
0.0,0.59778553,3.7708502,,
0.0,0.36230317,1.0879712,,
0.0,1.7881933,0.0,,
0.0,0.49898562,1.3431226,,
0.0,0.0,0.0,,
0.0,0.0,8.678122,,
0.0,3.7171063,2.9800687,,
0.0,0.2704261,4.98156,,
0.0,0.0,5.610637,,
0.0,0.0,6.563759,,
0.0,1.2072445,7.9625273,,
0.0,2.0993226,7.1945753,,
0.0,0.16171734,1.5332559,,
0.0,0.0,6.169447,,
0.0,0.0,3.6743038,,
0.0,0.0,8.423695,,
0.0,1.3874149,0.0,,
0.0,1.8905798,2.1651676,,
0.0,1.0952429,,,
0.0,2.000328,,,
0.0,1.7340436,,,
0.0,0.008404848,,,
0.0,0.029891286,,,
0.0,0.0,,,
0.0,1.0769446,,,
0.0,1.4501497,,,
0.0,0.72631973,,,
0.0,0.0,,,
0.0,0.06123879,,,
0.0,0.023220105,,,
0.0,0.0,,,
0.0,0.40987283,,,
0.0,0.2671398,,,
0.0,1.9721785,,,
0.0,0.36622834,,,
0.0,0.0,,,
0.0,2.866158,,,
0.0,1.8963299,,,
0.0,0.6312569,,,
0.0,0.14515263,,,
0.0,0.09547751,,,
0.0,0.102620766,,,
0.0,1.2640723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.58732,,,
0.0,0.038932838,,,
0.0,1.0570657,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18954928,,,
0.0,0.14778835,,,
0.0,0.4310774,,,
0.0,1.2938415,,,
0.0,1.3610435,,,
0.0,1.499698,,,
0.0,0.0,,,
0.0,1.9095184,,,
0.0,0.28009737,,,
0.0,0.0,,,
0.0,1.2285388,,,
0.0,0.6013321,,,
0.0,0.0,,,
0.0,2.748777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.716087,,,
0.0,0.0,,,
0.0,1.235865,,,
0.0,0.40936023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8560363,,,
0.0,0.9497238,,,
0.0,1.2770965,,,
0.0,2.0242763,,,
0.0,0.423636,,,
0.0,0.0,,,
0.0,1.250509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74503624,,,
0.0,0.0,,,
0.0,0.87469226,,,
0.0,0.0,,,
0.0,1.0887805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8486108,,,
0.0,2.8478477,,,
0.0,1.0451841,,,
0.0,0.0,,,
0.0,1.5847251,,,
0.0,1.0872813,,,
0.0,0.0,,,
0.0,0.090122476,,,
0.0,0.4667929,,,
0.0,0.024331419,,,
0.0,0.4028281,,,
0.0,0.5750392,,,
0.0,0.93439746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09445056,,,
0.0,1.5289816,,,
0.0,0.0,,,
0.0,1.7378781,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5541716,,,
0.0,1.1347986,,,
0.09019608,0.7004243,,,
0.3254902,0.0,,,
0.5176471,1.9713123,,,
0.65882355,1.5801073,,,
0.54509807,1.3238817,,,
0.72156864,0.42009488,,,
1.0,1.8164835,,,
0.99607843,1.0018536,,,
0.8352941,0.6285647,,,
0.47058824,0.27830556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.247203,,,
0.0,0.95576507,,,
0.0,0.0,,,
0.0,0.32670307,,,
0.0,0.0,,,
0.0,0.650506,,,
0.0,0.0,,,
0.0,1.2892601,,,
0.0,0.0,,,
0.0,1.3432693,,,
0.0,0.63507956,,,
0.0,0.0,,,
0.0,2.423492,,,
0.0,0.0,,,
0.09019608,0.0,,,
0.60784316,1.6026706,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,2.673966,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.32242635,,,
0.99215686,2.2102213,,,
0.21568628,0.9835087,,,
0.0,0.19900441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3839035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2798282,,,
0.0,0.0,,,
0.0,0.20870446,,,
0.0,0.0,,,
0.0,0.7442726,,,
0.0,0.0,,,
0.0,0.72499025,,,
0.0,0.38706908,,,
0.59607846,1.1217914,,,
0.99607843,2.7042005,,,
0.99607843,1.4712543,,,
0.99607843,1.9369154,,,
0.73333335,2.417429,,,
0.7058824,0.28047255,,,
0.5294118,0.8761167,,,
0.37254903,0.50395197,,,
0.5803922,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.5254902,0.0,,,
0.0,0.0,,,
0.0,1.342065,,,
0.0,1.0518907,,,
0.0,0.7210108,,,
0.0,1.5692811,,,
0.0,0.57529104,,,
0.0,0.49804646,,,
0.0,0.49639672,,,
0.0,0.0,,,
0.0,2.3424375,,,
0.0,0.0,,,
0.0,1.6800147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.618449,,,
0.0,0.9803087,,,
0.9647059,0.70581794,,,
0.99607843,0.26438096,,,
0.99607843,0.108959585,,,
0.4745098,0.73913264,,,
0.007843138,0.0,,,
0.0,0.9112592,,,
0.0,0.9758174,,,
0.0,0.73349166,,,
0.15294118,1.5455474,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
