Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9972842,3.4453952,1.3025852,1.4431312e-07
0.0,0.34510237,5.312711,0.62261903,7.3113966e-08
0.0,0.0,4.6586604,-0.60187596,2.148864e-08
0.0,0.0,6.8817997,-8.917078,5.2597163e-12
0.0,0.0,3.0026703,5.8524694,1.3655113e-05
0.0,0.0,0.0,0.2037302,4.809265e-08
0.0,0.0,0.89831126,17.053852,0.99998605
0.0,0.0,7.6691766,-6.7086835,4.786919e-11
0.0,0.47203866,1.579858,-1.5685585,8.17305e-09
0.0,2.48578,2.1844792,-5.493082,1.6143023e-10
0.0,1.2205657,0.09844146,,
0.0,0.71877027,1.994056,,
0.0,0.0,0.0,,
0.0,1.2125095,4.7804775,,
0.0,0.0,1.6070807,,
0.0,0.19577211,1.8903452,,
0.0,0.0,0.38008815,,
0.0,0.0,3.410692,,
0.0,0.60830075,4.7481337,,
0.0,2.0373297,1.9122008,,
0.0,0.03995055,0.64812994,,
0.0,1.3370615,1.8055362,,
0.0,0.9180655,0.0,,
0.0,1.0791265,3.1177626,,
0.0,0.0,5.4866686,,
0.0,0.0,0.0,,
0.0,0.0,3.2754285,,
0.0,0.0,0.22163789,,
0.0,0.0,2.854453,,
0.0,0.0,5.019789,,
0.0,1.1630306,0.7311517,,
0.0,0.0,6.4991117,,
0.0,0.0,5.4377184,,
0.0,1.0873595,6.3817716,,
0.0,0.0,8.921182,,
0.0,0.0,0.0,,
0.0,1.5771279,4.1488085,,
0.0,1.8489428,0.0,,
0.0,0.0,1.1554567,,
0.0,0.0,0.0,,
0.0,0.0,0.04911719,,
0.0,0.5150088,2.1848829,,
0.0,0.547908,0.0,,
0.0,0.6671692,2.6948662,,
0.0,0.3945473,1.131988,,
0.0,0.0,0.0,,
0.0,0.23507053,3.4529607,,
0.0,0.0,1.3486756,,
0.0,1.3592796,0.08773606,,
0.0,0.0,5.380307,,
0.0,0.0,,,
0.0,0.9940476,,,
0.0,0.5500041,,,
0.0,1.2689677,,,
0.0,0.7738053,,,
0.0,1.0500635,,,
0.0,0.6875716,,,
0.0,0.45478585,,,
0.0,0.14526218,,,
0.0,1.6481391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8213387,,,
0.0,0.048137173,,,
0.0,1.1739672,,,
0.0,0.030469561,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4982455,,,
0.0,1.70856,,,
0.2784314,0.38565654,,,
0.7490196,0.0,,,
0.47843137,2.1130133,,,
0.023529412,0.0,,,
0.0,0.27357745,,,
0.0,0.0,,,
0.0,0.4474266,,,
0.0,2.128685,,,
0.0,0.0,,,
0.0,0.3338999,,,
0.0,0.48668027,,,
0.0,0.69988227,,,
0.0,0.0,,,
0.0,1.9629787,,,
0.0,0.0,,,
0.0,0.26881564,,,
0.0,0.0,,,
0.0,0.10303601,,,
0.0,0.0,,,
0.0,1.3573613,,,
0.0,0.5539629,,,
0.0,0.0,,,
0.0,0.43626916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59038615,,,
0.0,0.0,,,
0.27058825,0.0,,,
0.7529412,0.039842986,,,
0.99215686,0.44779748,,,
0.99607843,1.7736231,,,
0.54509807,0.0,,,
0.0,1.0985264,,,
0.0,0.35397783,,,
0.0,0.73534745,,,
0.0,0.35671002,,,
0.0,0.93832856,,,
0.0,0.9565213,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3301146,,,
0.0,0.26184055,,,
0.0,1.4866524,,,
0.0,0.0,,,
0.0,2.1817977,,,
0.0,1.6450694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35127476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1399322,,,
0.0,1.2462912,,,
0.0,2.08804,,,
0.14509805,0.0,,,
0.95686275,0.0,,,
0.99215686,0.8278126,,,
0.99215686,0.5836506,,,
0.8039216,0.0,,,
0.38039216,0.0,,,
0.0,0.98106736,,,
0.0,0.0,,,
0.0,1.1144118,,,
0.0,0.0,,,
0.0,1.940371,,,
0.0,0.0,,,
0.0,0.93803483,,,
0.0,0.0,,,
