Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6836362,4.181495,-3.2056308,2.219307e-10
0.0,0.44932562,4.724635,-0.89719576,2.232329e-09
0.0,0.0,5.564141,-2.0245686,7.230135e-10
0.0,0.19521017,0.5791604,-7.0261774,4.8638003e-12
0.0,0.0,6.5303907,19.023022,0.999997
0.0,0.0,4.3907104,-5.4049926,2.4606322e-11
0.0,0.0,0.0,-1.5560266,1.1551321e-09
0.0,1.5675168,3.737317,4.838165,6.911843e-07
0.0,0.65870905,0.47974792,0.24261698,6.978666e-09
0.0,0.13002126,5.3226233,6.046152,2.3132143e-06
0.0,0.0,1.0745037,,
0.0,0.6742737,5.1917634,,
0.0,0.0,0.0,,
0.0,1.081669,2.7280703,,
0.0,0.0,5.907964,,
0.0,0.0,5.8494735,,
0.0,0.0,1.0028825,,
0.0,0.95135957,0.0,,
0.0,1.7326245,3.4517355,,
0.0,1.3630565,3.1556733,,
0.0,0.0,0.0,,
0.0,0.0,8.00002,,
0.0,0.0,1.90177,,
0.0,0.0,0.89407027,,
0.0,0.0,2.5149126,,
0.0,0.53892136,1.4999734,,
0.0,0.1206424,0.0,,
0.0,0.58113635,1.6328456,,
0.0,0.0,1.6056591,,
0.0,0.0,5.434101,,
0.0,0.09667975,0.0,,
0.0,0.88563937,4.7432737,,
0.0,2.9385958,1.7326583,,
0.0,0.0,4.0654483,,
0.0,0.43687224,2.7295384,,
0.0,0.0,0.0,,
0.0,0.0,5.1941595,,
0.0,1.4463989,0.0,,
0.0,0.0,2.5878098,,
0.0,0.0,0.0,,
0.0,1.0392036,2.0814083,,
0.0,0.92736053,6.657857,,
0.0,0.09644332,0.0,,
0.0,0.0,1.2499225,,
0.0,0.0,6.0175357,,
0.0,0.4395115,0.0,,
0.0,1.3145437,0.3995451,,
0.0,0.0,1.5350436,,
0.0,0.7245757,5.4969864,,
0.0,0.0,1.2385089,,
0.0,0.0,,,
0.0,0.7027611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3006517,,,
0.0,1.1128432,,,
