Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4087981,0.0,-2.7885623,5.981197e-08
0.0,0.2889133,1.8571336,13.841376,0.9978802
0.0,2.014064,1.8450645,0.20947675,1.199001e-06
0.0,1.100354,0.0,-4.8115263,7.910898e-09
0.0,0.6522853,1.6570178,3.7641888,4.193836e-05
0.0,0.0,4.9705606,-4.2080107,1.44653605e-08
0.0,1.0946012,0.0,-2.6643274,6.772402e-08
0.0,0.06100468,7.8378053,7.6651897,0.0020739327
0.0,0.8440875,7.530372,0.97610384,2.5808429e-06
0.0,0.0,5.072824,-3.4558167,3.0690412e-08
0.0,0.0,0.0,,
0.0,0.41411072,0.7300176,,
0.0,0.13164786,0.0,,
0.0,1.0435752,3.2553582,,
0.0,2.3751376,4.649201,,
0.0,0.0,1.7141083,,
0.0,0.0,0.0,,
0.0,0.0,0.567474,,
0.0,0.50145173,1.3345568,,
0.0,0.0,0.8954615,,
0.0,0.0,0.0,,
0.0,0.0,4.5524035,,
0.0,0.7616854,3.3441043,,
0.0,0.0,3.4779043,,
0.0,1.4054291,0.35271153,,
0.0,0.041019484,5.5368147,,
0.0,0.0,0.0,,
0.0,1.1046501,1.7884967,,
0.0,0.24526885,4.7485843,,
0.0,1.5723358,4.394452,,
0.0,0.0,0.17386433,,
0.0,0.0,1.3542314,,
0.0,1.7338696,1.6054058,,
0.0,0.3267702,4.9410443,,
0.0,0.0,1.3666449,,
0.0,0.0,3.4711926,,
0.0,0.9599555,3.2745726,,
0.0,0.0,0.0,,
0.0,0.5285863,2.9772465,,
0.0,0.13159585,1.7614005,,
0.0,0.62797713,3.6515813,,
0.0,0.0,3.8032556,,
0.0,1.1631142,1.0273685,,
0.0,0.5451655,2.6940527,,
0.0,1.553988,3.0617702,,
0.0,0.61619705,3.437962,,
0.0,0.0,0.88133115,,
0.0,0.0,1.0028414,,
0.0,1.0621703,0.0,,
0.0,0.7067419,3.5484488,,
0.0,0.8551225,,,
0.0,0.88300616,,,
0.0,0.8865773,,,
0.0,0.0,,,
0.0,1.1490089,,,
0.0,0.27510136,,,
0.0,0.056808215,,,
0.0,0.7376078,,,
0.0,0.82168627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4454299,,,
0.0,0.1640982,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11308533,,,
0.0,1.1851522,,,
0.0,1.2746593,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23215352,,,
0.0,0.0,,,
0.0,0.93543166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7845787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2625186,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79432654,,,
0.0,0.42172515,,,
0.0,1.8104422,,,
0.0,0.0,,,
0.0,1.0715488,,,
0.0,1.1155932,,,
0.0,1.7953362,,,
0.0,0.27898347,,,
0.0,0.90877974,,,
0.0,0.0,,,
0.0,0.30313852,,,
0.0,0.0,,,
0.0,0.03664517,,,
0.0,0.86255205,,,
0.0,1.9801116,,,
0.0,0.0,,,
0.0,0.26499906,,,
0.0,1.8084881,,,
0.0,0.0,,,
0.0,0.35360378,,,
0.0,0.3478841,,,
0.0,1.3019361,,,
0.0,0.8280385,,,
0.0,0.7415948,,,
0.0,0.26547125,,,
0.0,0.46460325,,,
0.0,1.4347851,,,
0.0,0.030449778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2957784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92631555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2562826,,,
0.0,1.0405732,,,
0.0,0.6017623,,,
0.0,0.0,,,
0.0,0.6906698,,,
0.0,0.86257625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69219893,,,
0.0,0.8185784,,,
0.0,0.0,,,
0.0,0.8786065,,,
0.0,0.66745347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3986243,,,
0.0,0.0,,,
0.0,0.57449174,,,
0.0,0.46020636,,,
0.0,0.0,,,
0.0,0.2700398,,,
0.0,0.536509,,,
0.0,0.5528621,,,
0.0,0.30461198,,,
0.0,0.17439272,,,
0.0,1.4061624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28081247,,,
0.3019608,0.78044105,,,
0.7647059,0.0,,,
0.99607843,0.0,,,
0.5921569,0.0,,,
0.0,1.0422751,,,
0.0,0.005694397,,,
0.0,1.1745033,,,
0.0,0.085475296,,,
0.0,0.0,,,
0.0,0.1548595,,,
0.0,1.2039291,,,
0.0,0.34516922,,,
0.0,0.58792657,,,
0.0,0.0,,,
0.0,1.0230048,,,
0.0,0.99622315,,,
0.0,0.0,,,
0.0,1.9521333,,,
0.0,0.0,,,
0.0,0.17704453,,,
0.0,1.3886883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18859002,,,
0.0,0.0,,,
0.64705884,2.743195,,,
0.99215686,0.0,,,
0.99215686,0.30221635,,,
0.38431373,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1557286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8618215,,,
0.0,0.0,,,
0.0,0.6161425,,,
0.0,0.39706752,,,
0.0,0.26300022,,,
0.0,0.18385,,,
0.0,0.9290126,,,
0.0,0.19012883,,,
0.0,0.40801278,,,
0.0,0.9851295,,,
0.0,0.15398823,,,
0.0,0.5638422,,,
0.0,0.8486904,,,
0.0,0.0,,,
0.64705884,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5655427,,,
0.0,0.50447035,,,
0.0,0.23741329,,,
0.0,0.9934846,,,
0.0,1.1248215,,,
0.0,0.0,,,
0.0,1.0194163,,,
0.0,0.0,,,
0.0,0.6835016,,,
0.0,0.040732674,,,
0.0,0.0,,,
0.0,1.0340466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07739201,,,
0.0,0.0,,,
0.0,0.47437042,,,
0.0,0.5565628,,,
0.0,0.085204035,,,
0.043137256,1.1763651,,,
0.72156864,0.41457784,,,
0.99215686,0.13503177,,,
0.99215686,0.30118704,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.634211,,,
0.0,1.0157899,,,
0.0,0.0,,,
0.0,0.18622309,,,
0.0,1.6421137,,,
0.0,0.009503383,,,
0.0,1.0790703,,,
0.0,0.0,,,
0.0,0.05833812,,,
0.0,1.004015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5264711,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58901006,,,
0.2627451,1.2003539,,,
0.99215686,0.14398414,,,
0.99215686,0.54880583,,,
0.6627451,0.86272734,,,
0.015686275,0.6012126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2887006,,,
0.0,0.57599235,,,
0.0,0.6030339,,,
0.0,0.2682072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46668434,,,
0.0,0.6282628,,,
0.0,1.1581018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38631943,,,
0.0,1.1091052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7060834,,,
0.0,0.0,,,
0.0,0.9157262,,,
0.0,2.6103756,,,
0.0,0.3674415,,,
0.16470589,0.0,,,
0.8862745,0.0,,,
0.99215686,0.051359013,,,
0.9764706,0.16548195,,,
0.20784314,0.09187926,,,
0.0,0.18066987,,,
0.0,0.57302624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03683628,,,
0.0,0.031097744,,,
0.0,0.60910165,,,
0.0,0.6047956,,,
0.0,0.0,,,
0.0,0.45798093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49425358,,,
0.0,0.0,,,
0.0,0.9944014,,,
0.0,0.08818618,,,
0.0,0.46237653,,,
0.0,1.1529771,,,
0.0,0.0,,,
0.0,0.47573376,,,
0.0,1.5901201,,,
0.0,0.0,,,
0.27058825,0.0,,,
0.99215686,0.15238619,,,
0.99215686,0.55667543,,,
0.9647059,0.0,,,
0.0,0.04750952,,,
0.0,0.4941284,,,
0.0,0.98593646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78520274,,,
0.0,0.0,,,
0.0,0.24875341,,,
0.0,0.0,,,
0.0,0.36327904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28498834,,,
0.0,0.0,,,
0.0,0.2575404,,,
0.0,0.0,,,
0.0,1.3128719,,,
0.0,0.0,,,
0.0,0.15684824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0154027,,,
0.0,0.0,,,
0.0,0.8765462,,,
0.5019608,,,,
0.99215686,,,,
0.94509804,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.31764707,,,,
0.972549,,,,
0.99215686,,,,
0.69411767,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7882353,,,,
0.99215686,,,,
0.99215686,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
