Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7246246,2.5468688,-1.9331268,5.521558e-09
0.0,0.021714771,3.5861876,0.12216388,4.3118423e-08
0.0,1.4852953,1.5034221,4.4597807,3.2996352e-06
0.0,1.3901609,1.1799802,7.947231,0.00010790622
0.0,0.0,2.647293,-7.8493023,1.4883294e-11
0.0,0.0,0.0,0.0027313512,3.826432e-08
0.0,0.0,0.8679855,-6.505555,5.705329e-11
0.0,0.114360906,14.088452,2.7484071,5.9597215e-07
0.0,1.702647,5.803386,17.081366,0.9998863
0.0,0.4208062,5.250711,3.8488781,1.7912419e-06
0.0,0.0,0.0,,
0.0,0.43528095,5.5449276,,
0.0,0.72574145,0.0,,
0.0,0.802671,2.3567576,,
0.0,0.0,2.761663,,
0.0,0.4469044,2.9481335,,
0.0,0.0,2.373498,,
0.0,0.0,0.0,,
0.0,1.0381169,3.346927,,
0.0,0.0,5.912734,,
0.0,0.0,0.34519982,,
0.0,0.0,5.4164414,,
0.0,0.0,5.327878,,
0.0,0.16847438,2.3524446,,
0.0,0.0,0.38740852,,
0.0,0.0,0.9876882,,
0.0,1.3033055,0.0,,
0.0,0.31263906,0.2633409,,
0.0,0.0,6.180415,,
0.0,0.32146713,1.1335949,,
0.0,0.0,9.629721,,
0.0,0.0,1.6752546,,
0.0,1.149525,3.658955,,
0.0,1.224728,6.0798297,,
0.0,0.23439738,0.0,,
0.0,0.0,0.0,,
0.0,0.4071799,0.0,,
0.0,0.99324703,3.0417397,,
0.0,2.1311548,4.4378996,,
0.0,0.48954853,0.0,,
0.0,1.0984526,5.7486973,,
0.0,0.0,6.1727467,,
0.0,1.7766945,4.2332354,,
0.0,1.0472175,4.6825347,,
0.0,1.6047771,0.0,,
0.0,0.7905943,3.4329748,,
0.0,0.0,3.4600449,,
0.0,0.0,4.4026003,,
0.0,2.1144671,0.0,,
0.0,1.2991465,0.96740746,,
0.0,1.0149726,,,
0.0,1.6544015,,,
0.0,2.4133697,,,
0.0,0.0,,,
0.0,1.5788454,,,
0.0,0.70853996,,,
0.0,0.7974784,,,
0.0,2.2775872,,,
0.0,0.30880725,,,
0.0,0.82196784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22755574,,,
0.0,0.18752852,,,
0.0,1.0365702,,,
0.0,0.71578014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3720546,,,
0.0,1.9772459,,,
0.0,0.0,,,
0.0,0.04283867,,,
0.0,0.090572804,,,
0.0,0.0,,,
0.0,0.6187438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1178701,,,
0.0,0.0,,,
0.0,1.0754755,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4224613,,,
0.0,0.0,,,
0.0,1.1795675,,,
0.0,1.5707786,,,
0.0,0.0,,,
0.0,1.4103446,,,
0.0,0.7827915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0022414709,,,
0.0,0.0,,,
0.0,1.7667297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4136002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49000198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52245665,,,
0.0,0.93491393,,,
0.0,1.1827091,,,
0.0,1.9692639,,,
0.0,0.0,,,
0.0,0.73334426,,,
0.0,2.0944111,,,
0.0,0.0,,,
0.0,0.09728372,,,
0.0,0.0,,,
0.0,0.88808274,,,
0.0,0.0,,,
0.0,0.578927,,,
0.0,0.36108926,,,
0.0,1.1290156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4321724,,,
0.0,2.2223835,,,
0.0,1.7771752,,,
0.0,0.0,,,
0.0,0.8736059,,,
0.0,0.7508601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8224946,,,
0.0,0.0,,,
0.0,0.08337133,,,
0.0,0.5562819,,,
0.0,0.8229473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59686846,,,
0.0,0.0,,,
0.0,1.2745214,,,
0.0,0.17841554,,,
0.0,0.0,,,
0.0,0.044821534,,,
0.0,0.63015425,,,
0.0,0.0,,,
0.0,0.0,,,
0.29411766,1.1595924,,,
0.41568628,0.99537414,,,
0.41568628,0.61410344,,,
0.4117647,0.551642,,,
0.75686276,0.48337248,,,
0.7607843,0.0,,,
0.4117647,0.7523742,,,
0.4117647,0.0,,,
0.41568628,0.0,,,
0.4117647,0.0,,,
0.12156863,0.0,,,
0.0,0.0,,,
0.0,1.6151543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8519834,,,
0.0,1.2565135,,,
0.0,1.6515985,,,
0.0,0.0,,,
0.0,1.3801172,,,
0.0,1.3097775,,,
0.0,0.0,,,
0.0,2.723281,,,
0.0,0.0,,,
0.0,0.3676581,,,
0.39215687,0.90506876,,,
0.47843137,0.0,,,
0.9411765,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.08727864,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.9163361,,,
0.99215686,0.0,,,
0.99215686,1.5255942,,,
0.99215686,0.0,,,
0.77254903,0.92827463,,,
0.0,1.2808653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0165708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2822122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.088728614,,,
0.0,0.22252207,,,
0.0,0.051413793,,,
0.47058824,2.5472283,,,
0.99215686,0.44159466,,,
0.99215686,0.99435943,,,
0.9607843,2.1070054,,,
0.93333334,1.3938231,,,
0.4862745,1.5114137,,,
0.34901962,0.7448065,,,
0.3529412,0.0,,,
0.34901962,0.0,,,
0.34901962,0.0,,,
0.34901962,0.0,,,
0.91764706,0.0,,,
0.94509804,1.381593,,,
0.2784314,0.0,,,
0.0,0.99750197,,,
0.0,0.22593628,,,
0.0,0.0,,,
0.0,0.26941124,,,
0.0,0.7773294,,,
0.0,0.0,,,
0.0,1.9680148,,,
0.0,0.0,,,
0.0,0.84386504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9914211,,,
0.0,0.8365649,,,
0.0,1.6476873,,,
0.2509804,0.0,,,
0.9411765,0.40114906,,,
