Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4833689,2.085273,18.192064,0.99999976
0.0,0.0,1.9935541,-4.2007494,1.8833198e-10
0.0,0.0,2.350141,2.7499347,1.9659316e-07
0.0,0.0,4.354455,0.8729991,3.009023e-08
0.0,0.0,4.4295835,-14.760109,4.887128e-15
0.0,0.0,0.0,-1.5985909,2.5411342e-09
0.0,0.0,3.9372332,-3.2673125,4.7897275e-10
0.0,0.7695286,10.946074,-5.225796,6.756978e-11
0.0,2.623642,6.9947505,-4.612488,1.247696e-10
0.0,0.0,0.2993453,-1.7460577,2.1927222e-09
0.0,0.0,0.0,,
0.0,0.2687249,1.2884778,,
0.0,1.0043871,3.649238,,
0.0,0.0,0.09620161,,
0.0,0.0,1.4670529,,
0.0,2.0076056,0.0,,
0.0,0.23902857,4.0125365,,
0.0,0.0,8.842492,,
0.0,0.61466265,4.132548,,
0.0,0.0,1.4675639,,
0.0,0.0,8.817314,,
0.0,0.0,2.4858572,,
0.0,0.0,0.0,,
0.0,0.04136066,0.0,,
0.0,0.44341356,4.312133,,
0.0,0.0,1.0553689,,
0.0,1.3222647,7.236001,,
0.0,0.0,1.4830725,,
0.0,0.0,1.6970047,,
0.0,0.0,0.0,,
0.0,0.29027128,9.220725,,
0.0,0.0,3.6569612,,
0.0,0.0,1.1203794,,
0.0,1.5550058,0.0,,
0.0,1.0681231,3.9322546,,
0.0,1.8191704,0.0,,
0.0,0.0,2.0763493,,
0.0,0.0,7.790193,,
0.0,3.0836146,1.1027282,,
0.0,0.0,2.1976273,,
0.0,0.0,4.855297,,
0.0,0.0,4.6271687,,
0.0,1.3490125,1.1288358,,
0.0,2.39331,2.5710604,,
0.0,0.1961643,0.0,,
0.0,0.0,7.184286,,
0.0,0.0,8.084865,,
0.0,0.0,5.5998526,,
0.0,0.70445,1.1457758,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.4998388,,,
0.0,1.8310837,,,
0.0,1.4498732,,,
0.0,0.0,,,
0.0,0.50816,,,
0.0,1.5361078,,,
0.0,2.291332,,,
0.0,0.6745318,,,
0.0,0.0,,,
0.0,0.00633258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6388872,,,
0.0,2.3252618,,,
0.0,0.6355259,,,
0.0,2.2619002,,,
0.0,1.4222699,,,
0.0,1.1036748,,,
0.0,0.0,,,
0.0,0.1654157,,,
0.0,0.6834015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3304944,,,
0.0,3.545462,,,
0.0,1.1295617,,,
0.0,0.7237162,,,
0.0,0.0,,,
0.0,0.5874798,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8626161,,,
0.0,0.0,,,
0.0,1.8182346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13557151,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.533487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0552824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21148421,,,
0.0,1.5373493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8099817,,,
0.0,1.7473888,,,
0.0,1.1957003,,,
0.0,0.0,,,
0.0,0.5622932,,,
0.0,0.0,,,
0.0,1.5066005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7841029,,,
0.0,0.0,,,
0.003921569,0.0,,,
0.10980392,0.0,,,
0.84313726,0.0,,,
0.99607843,0.0,,,
0.99607843,1.1810129,,,
0.99607843,0.947185,,,
0.85490197,0.0,,,
0.50980395,0.0,,,
