Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0222232,4.938396,2.7740328,4.4824127e-09
0.0,0.0,3.4811869,-1.7877717,4.6810746e-11
0.0,0.0,6.839199,-1.2704527,7.8526144e-11
0.0,0.0,6.213806,-3.250226,1.0844489e-11
0.0,0.0833486,2.6605046,4.622524,2.8464367e-08
0.0,0.0,0.0,-7.2272353,2.0324325e-13
0.0,0.0,1.2436669,21.997137,1.0
0.0,0.0,7.474888,-5.8839836,7.787233e-13
0.0,0.5109164,0.23499183,0.351273,3.9748477e-10
0.0,2.8437715,1.7877158,-4.5654335,2.9108658e-12
0.0,2.0462508,0.0,,
0.0,0.6216653,2.6660273,,
0.0,0.0,0.0,,
0.0,1.6345054,1.7972435,,
0.0,0.0,1.0118313,,
0.0,0.0,1.4814216,,
0.0,0.0,0.9688997,,
0.0,0.13012795,2.803579,,
0.0,1.5071206,4.227593,,
0.0,2.316682,2.3647335,,
0.0,0.0,0.0,,
0.0,0.6299722,1.7299562,,
0.0,0.0,0.0,,
0.0,0.0,2.788057,,
0.0,0.0,7.477737,,
0.0,0.24651703,0.0,,
0.0,0.0,3.3800354,,
0.0,0.03827829,0.42829126,,
0.0,0.0,6.3837066,,
0.0,0.0,6.3192844,,
0.0,1.4160557,0.5548628,,
0.0,0.0,7.699843,,
0.0,0.064909175,9.317774,,
0.0,0.9782536,8.625115,,
0.0,0.0,7.7122526,,
0.0,0.2815071,0.0,,
0.0,0.2759893,6.169997,,
0.0,1.8700888,0.0,,
0.0,0.0,2.0660617,,
0.0,0.38431722,0.0,,
0.0,0.09858499,0.0,,
0.0,0.37697402,5.312627,,
0.0,0.735975,0.0,,
0.0,0.0,0.90467095,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.9233814,2.2437634,,
0.0,0.0,1.0751699,,
0.0,1.4677044,0.51759076,,
0.0,0.0,5.717887,,
0.0,0.0,,,
0.0,0.2067619,,,
0.0,0.21495181,,,
0.0,2.4657125,,,
0.0,0.3767273,,,
0.0,0.8254005,,,
0.0,0.2609379,,,
0.0,0.117275625,,,
0.0,0.2507126,,,
0.0,1.6539048,,,
0.0,0.15386431,,,
0.0,0.0,,,
0.0,3.2096438,,,
0.0,0.9244594,,,
0.0,0.9606663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5568628,1.5710146,,,
0.99607843,2.0721638,,,
0.7411765,0.0,,,
0.0,0.0,,,
0.0,1.3185728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6470937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76454747,,,
0.0,0.629425,,,
0.0,0.0,,,
0.0,1.5880754,,,
0.0,0.0,,,
0.0,2.1353734,,,
0.0,0.38820738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3199304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10004749,,,
0.0,0.521603,,,
0.0,0.0,,,
0.0,0.0,,,
0.32156864,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.24705882,0.1209248,,,
0.0,2.2025528,,,
0.0,0.0,,,
0.0,1.664793,,,
0.0,0.15911214,,,
0.0,0.0,,,
0.0,0.39290234,,,
0.0,0.0,,,
0.0,1.4264976,,,
0.0,0.40261045,,,
0.0,0.74742144,,,
0.0,2.809017,,,
0.0,0.21273853,,,
0.0,1.0722029,,,
0.0,0.91951567,,,
0.0,2.0872424,,,
0.0,1.7376398,,,
0.0,0.011559311,,,
0.0,0.0,,,
0.0,0.43180618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7141768,,,
0.0,1.8111182,,,
0.0,2.0446908,,,
0.5294118,0.0,,,
0.99215686,0.0,,,
0.88235295,0.69712406,,,
0.14509805,0.7213681,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2089362,,,
0.0,0.0,,,
0.0,1.4225714,,,
0.0,0.63944423,,,
0.0,2.5566702,,,
0.0,0.0,,,
0.0,0.4371503,,,
0.0,0.0,,,
0.0,0.5539651,,,
0.0,1.0497996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62749183,,,
0.0,0.8114144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46124828,,,
0.0,0.0,,,
0.0,2.2729874,,,
0.0,0.0,,,
0.14117648,0.0,,,
0.8901961,0.0,,,
0.99215686,0.0,,,
0.7372549,0.0,,,
0.0,1.4121343,,,
0.0,0.4379535,,,
0.0,0.0,,,
0.0,0.27878857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7508574,,,
0.0,2.1813087,,,
0.0,1.3125651,,,
0.0,0.23898636,,,
0.0,0.48168495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9155118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45096526,,,
0.0,0.58962417,,,
0.0,3.0406773,,,
0.0,0.0,,,
0.0,0.31538785,,,
0.0,0.26210928,,,
0.0,0.0,,,
0.14117648,0.8299768,,,
0.5882353,2.4907982,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.5372549,0.0,,,
0.0,1.3904116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6243967,,,
0.0,1.7519897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.608644,,,
0.0,2.5310688,,,
0.0,0.5554934,,,
0.0,1.0447882,,,
0.0,0.0,,,
0.0,0.9145805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13938369,,,
0.0,0.6769245,,,
0.0,0.0,,,
0.0,1.8040627,,,
0.0,0.0,,,
0.1764706,0.0,,,
0.91764706,1.825175,,,
0.99215686,1.6957558,,,
0.99215686,1.2245784,,,
0.49019608,0.9499614,,,
0.0,0.0,,,
0.0,0.28129184,,,
0.0,0.0,,,
0.0,0.4047359,,,
0.0,0.0,,,
0.0,0.6354089,,,
0.0,0.0,,,
0.0,1.425558,,,
0.0,1.581692,,,
0.0,0.0,,,
0.0,0.07776509,,,
0.0,0.65603864,,,
0.0,0.0,,,
0.0,0.74229044,,,
0.0,0.24566169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17706053,,,
0.0,0.8843159,,,
0.0,0.0,,,
0.0,2.6656837,,,
0.0,0.0,,,
0.0,0.23606521,,,
0.5294118,0.0,,,
0.99215686,1.5436113,,,
