Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5837672,1.4234288,-1.9112554,4.5197513e-08
0.0,0.0,3.764636,-3.5221846,9.026031e-09
0.0,0.0,1.2038628,1.2277064,1.0431538e-06
0.0,1.5217973,6.1387997,4.242162,2.1257389e-05
0.0,0.0,2.4784546,-12.38439,1.2784679e-12
0.0,0.0,0.0,15.000938,0.9999696
0.0,0.0,0.018029794,-0.60910314,1.6620032e-07
0.0,0.9371967,12.811967,-5.9830365,7.7048196e-10
0.0,0.827132,0.801324,2.4038606,3.3817787e-06
0.0,1.0581777,0.0,2.6753302,4.436527e-06
0.0,0.0,0.0,,
0.0,0.64858574,4.5463705,,
0.0,1.0177546,0.0,,
0.0,0.8726269,3.650376,,
0.0,0.0,1.7441549,,
0.0,1.0607973,0.0,,
0.0,0.0,0.51815104,,
0.0,0.5699977,0.0,,
0.0,0.90891355,2.858866,,
0.0,0.0,5.3663745,,
0.0,0.0,5.55003,,
0.0,0.0,4.188827,,
0.0,0.0,0.0,,
0.0,2.1066275,1.8501128,,
0.0,0.0,1.9077407,,
0.0,0.0,0.0,,
0.0,2.1349766,0.05018731,,
0.0,0.019798553,0.0,,
0.0,0.0,0.9660226,,
0.0,0.0,0.0,,
0.0,0.33454272,9.080893,,
0.0,0.0,2.099152,,
0.0,0.0,2.9833236,,
0.0,0.50906134,2.124865,,
0.0,0.0,2.67904,,
0.0,0.48738113,1.2227321,,
0.0,0.0,0.0,,
0.0,1.3260343,4.3746953,,
0.0,2.1597004,0.47704786,,
0.0,0.22979224,0.5804278,,
0.0,0.21204612,2.349094,,
0.0,0.4466211,0.9606973,,
0.0,0.7337234,2.514043,,
0.0,1.4076837,5.4639344,,
0.0,0.0,0.0,,
0.0,0.0,2.9757435,,
0.0,0.0,4.9794116,,
0.0,0.0,5.101131,,
0.0,0.9831998,0.4610912,,
0.0,0.34856582,2.2177064,,
0.0,0.0,,,
0.0,1.4561566,,,
0.0,1.0908937,,,
0.0,0.7696391,,,
0.0,0.6528933,,,
0.0,0.61771137,,,
0.0,0.6433208,,,
0.0,0.8394288,,,
0.0,0.3266055,,,
0.0,0.5111662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14422412,,,
0.0,1.9386264,,,
0.0,0.42396635,,,
0.0,0.0,,,
0.0,1.4045584,,,
0.0,1.391627,,,
0.0,0.1305651,,,
0.0,0.05957408,,,
0.0,0.80662805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6733622,,,
0.0,0.0,,,
0.0,0.32176015,,,
0.0,0.17660491,,,
0.0,0.16712283,,,
0.0,0.0,,,
0.0,1.0893775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6560527,,,
0.0,0.30804414,,,
0.0,0.09434601,,,
0.0,1.4486808,,,
0.0,0.73682356,,,
0.0,0.0,,,
0.0,0.48061535,,,
0.0,0.8419497,,,
0.0,0.0,,,
0.0,0.33592403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2311985,,,
0.0,0.09435819,,,
0.0,0.41679552,,,
0.0,0.0,,,
0.0,1.2812371,,,
0.0,0.15704171,,,
0.0,0.36288,,,
0.0,0.0,,,
0.0,0.044164248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5497059,,,
0.0,1.231746,,,
0.0,0.93928635,,,
0.0,0.632483,,,
0.0,0.0,,,
0.0,0.9648365,,,
0.0,0.722064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6529083,,,
0.0,0.3417367,,,
0.0,0.11812611,,,
0.0,1.5649185,,,
0.0,0.9231133,,,
0.0,0.0,,,
0.48235294,0.0,,,
0.83137256,0.2930421,,,
1.0,1.6111444,,,
0.972549,1.4205797,,,
0.6392157,0.0,,,
0.3019608,0.4039375,,,
0.11764706,0.8165802,,,
0.0,0.0,,,
0.0,0.26082945,,,
0.0,0.0,,,
0.0,0.4022822,,,
0.0,0.0,,,
0.0,0.3188668,,,
0.0,0.42669368,,,
0.0,0.14901823,,,
0.0,0.6727462,,,
0.0,0.0,,,
0.0,0.013334487,,,
0.0,0.0,,,
0.0,1.4084382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8699393,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,1.5914575,,,
0.8117647,0.19311263,,,
0.99215686,0.9225487,,,
0.99607843,0.0,,,
0.99607843,0.102232814,,,
0.99607843,0.0,,,
0.99607843,1.0071704,,,
0.99607843,1.4976075,,,
0.9647059,0.0,,,
0.20392157,0.0,,,
0.0,0.0,,,
0.0,0.7462323,,,
0.0,0.7235894,,,
0.0,0.0,,,
0.0,0.65042996,,,
0.0,0.43119475,,,
0.0,0.036107063,,,
0.0,0.33651477,,,
0.0,1.4076201,,,
0.0,0.60056853,,,
0.0,0.088769644,,,
0.0,0.62308884,,,
0.0,0.0,,,
0.0,1.1752703,,,
0.0,0.0,,,
