Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0366982,6.4576726,-4.3383937,5.3651134e-10
0.0,0.4625759,4.599811,-1.9385449,5.913165e-09
0.0,0.0,5.2139688,-4.12741,6.625346e-10
0.0,0.0,2.178508,-2.182607,4.6326027e-09
0.0,0.5299261,4.7292275,17.00733,0.9997906
0.0,0.0,5.8399124,-4.457735,4.761566e-10
0.0,0.0,0.0,-1.5210062,8.977495e-09
0.0,2.763264,5.9817715,0.23245578,5.184107e-08
0.0,0.9463216,0.0,1.2578285,1.4453984e-07
0.0,2.6008122,3.222595,8.535242,0.0002091838
0.0,2.3424904,1.0710604,,
0.0,1.5783118,7.1035056,,
0.0,0.0,0.0,,
0.0,0.0,2.201819,,
0.0,0.0,5.91381,,
0.0,0.0,4.641072,,
0.0,0.16536403,0.0,,
0.0,1.1398481,0.0,,
0.0,1.754327,3.4011478,,
0.0,2.098671,6.6200857,,
0.0,0.0,0.0,,
0.0,0.0,8.628399,,
0.0,0.0,4.4174504,,
0.0,0.0,1.8538715,,
0.0,0.0,3.2444925,,
0.0,0.5764296,0.8256507,,
0.0,0.11767588,0.0,,
0.0,0.21061933,0.18951468,,
0.0,0.5019689,2.8189623,,
0.0,0.0,4.4587183,,
0.0,0.0,0.75101477,,
0.0,1.8749243,6.406379,,
0.0,1.9330058,3.3912663,,
0.0,0.097222075,4.763663,,
0.0,0.08439142,1.89622,,
0.0,0.0,0.0,,
0.0,0.0,4.586197,,
0.0,0.9435891,0.0,,
0.0,0.0,3.0872393,,
0.0,0.22608033,0.0,,
0.0,1.2503759,2.5948997,,
0.0,0.3519787,8.766879,,
0.0,0.0,0.0,,
0.0,0.4419868,2.0822742,,
0.0,0.0,6.7985263,,
0.0,0.4510431,0.0,,
0.0,2.0414667,0.48127612,,
0.0,0.0,3.2558398,,
0.0,0.7239058,6.172972,,
0.0,0.0,2.405932,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23319529,,,
0.0,1.3176033,,,
0.0,0.77971554,,,
0.0,0.0,,,
0.0,1.0946887,,,
0.0,0.021186423,,,
0.0,0.32612148,,,
0.0,1.3596014,,,
0.0,0.30289814,,,
0.0,0.98466355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54444265,,,
0.0,1.6995907,,,
0.0,2.4076316,,,
0.0,0.21315023,,,
0.0,0.25395757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1693735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2164732,,,
0.0,0.0,,,
0.0,0.49955222,,,
0.0,0.9277724,,,
0.0,0.056736417,,,
0.0,0.0,,,
0.0,0.579285,,,
0.0,0.17468019,,,
0.0,0.0,,,
0.0,1.277164,,,
0.0,0.49496648,,,
0.0,0.73149633,,,
0.0,0.6744149,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3822156,,,
0.0,0.7468488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16475984,,,
0.0,0.9653872,,,
0.0,0.6791453,,,
0.0,0.0,,,
0.0,2.211049,,,
0.0,0.11707193,,,
0.0,0.0,,,
0.0,0.22183487,,,
0.0,2.2589529,,,
0.0,0.68603456,,,
0.0,0.585243,,,
0.0,0.0,,,
0.0,1.5705088,,,
0.0,0.44043428,,,
0.0,0.19782034,,,
0.0,1.1120672,,,
0.0,2.0252874,,,
0.0,0.3439936,,,
0.0,0.86672014,,,
0.0,0.1600187,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7348628,,,
0.0,1.8292303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.033619,,,
0.0,0.60844696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59470034,,,
0.0,0.0,,,
0.0,0.9683879,,,
0.0,0.47435412,,,
0.0,1.3427016,,,
0.0,2.513197,,,
0.0,1.0068403,,,
0.0,0.6747797,,,
0.0,0.22231321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17649105,,,
0.0,0.0,,,
0.0,0.21650793,,,
0.0,0.0,,,
