Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0150977,1.9008482,-3.2028952,7.093218e-11
0.0,0.21164374,5.7109504,-7.5879707,8.839521e-13
0.0,0.25912878,0.36795378,-3.1046865,7.825178e-11
0.0,2.6532226,8.607494,0.23734838,2.2126958e-09
0.0,0.0,1.4788775,-14.368477,1.0039024e-15
0.0,0.0,0.0,20.166403,1.0
0.0,0.4628294,0.0,0.9111516,4.34061e-09
0.0,0.0,14.713546,-10.40859,5.2656162e-14
0.0,1.5035611,0.41560373,1.0820012,5.149315e-09
0.0,0.22057052,0.0,2.0031295,1.2935726e-08
0.0,0.0,0.0,,
0.0,0.4092329,4.1435685,,
0.0,0.6530279,0.0,,
0.0,0.0,5.5235753,,
0.0,0.0,2.0835364,,
0.0,1.6944155,0.0,,
0.0,0.9844396,0.0,,
0.0,0.88632417,0.32068396,,
0.0,0.7396932,5.9711566,,
0.0,0.8681055,7.14589,,
0.0,0.0,4.2161536,,
0.0,1.7660862,6.5237865,,
0.0,0.0,0.0,,
0.0,0.5113171,4.1246934,,
0.0,0.0,4.35144,,
0.0,0.5018213,4.344449,,
0.0,0.0,0.90204364,,
0.0,0.0,0.0,,
0.0,0.041463815,0.22436494,,
0.0,0.0,0.0,,
0.0,0.2120485,10.063577,,
0.0,0.0,3.7351418,,
0.0,0.1213173,5.4772596,,
0.0,1.3747411,3.1790373,,
0.0,0.0,3.8005402,,
0.0,0.0,4.9313684,,
0.0,0.45984244,0.0,,
0.0,0.12891695,4.3549776,,
0.0,0.27065864,0.2092583,,
0.0,0.0,0.0,,
0.0,0.0,2.6127648,,
0.0,0.0,3.0332308,,
0.0,1.9034424,4.065318,,
0.0,1.631144,4.5795813,,
0.0,1.3357083,0.0,,
0.0,0.0,2.254426,,
0.0,0.0,5.8439293,,
0.0,0.0,7.6601467,,
0.0,1.5147588,2.2938683,,
0.0,0.0,1.4012983,,
0.0,0.21156693,,,
0.0,1.1980783,,,
0.0,2.056068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7025609,,,
0.0,1.6842432,,,
0.0,0.12350414,,,
0.0,0.07654235,,,
0.0,0.023355756,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5200304,,,
0.0,1.2671179,,,
0.0,0.07065298,,,
0.0,1.7858449,,,
0.0,1.6535999,,,
0.0,1.5399883,,,
0.0,0.9116106,,,
0.0,0.7696374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6706551,,,
0.0,0.0,,,
0.0,0.6843675,,,
0.0,2.0042138,,,
0.0,0.78453326,,,
0.0,0.8943703,,,
0.0,0.46205115,,,
0.0,0.0,,,
0.0,0.19120443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5620594,,,
0.0,0.9409426,,,
0.0,3.159287,,,
0.0,0.75692993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7261143,,,
0.0,0.0,,,
0.0,0.28832448,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4103167,,,
0.0,0.0,,,
0.0,0.7238045,,,
0.0,0.9320044,,,
0.0,0.9056376,,,
0.0,0.6829196,,,
0.0,0.2434138,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16170438,,,
0.0,0.21484016,,,
0.0,0.0,,,
0.0,1.1405885,,,
0.0,1.0046875,,,
0.0,1.7591445,,,
0.0,0.0,,,
0.0,2.6135876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5072424,,,
0.0,0.0,,,
0.0,0.36135516,,,
0.0,0.0,,,
0.0,0.057614084,,,
0.0,0.0,,,
0.0,0.28307256,,,
0.0,0.46038932,,,
0.0,1.884394,,,
0.0,1.0449858,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5389571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13329616,,,
0.0,0.5291946,,,
0.0,0.0,,,
0.0,0.7219574,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4286133,,,
0.0,0.002333978,,,
0.0,1.4885594,,,
0.0,1.9879127,,,
0.0,0.1979359,,,
0.0,0.0,,,
0.0,0.036354303,,,
0.0,0.4773361,,,
0.0,0.78075534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1254902,0.96111083,,,
0.22352941,0.0,,,
0.22352941,0.67583275,,,
0.22352941,0.0,,,
0.47058824,1.6598908,,,
0.6627451,0.0,,,
0.24705882,2.602416,,,
0.0,1.2255645,,,
0.0,1.1389161,,,
0.0,0.0,,,
0.0,0.45016843,,,
0.0,0.0,,,
0.0,1.3399252,,,
0.0,2.8910837,,,
0.0,0.0,,,
0.0,0.8002122,,,
0.0,0.48164892,,,
0.0,1.8542709,,,
0.0,2.4111848,,,
0.0,0.0,,,
0.0,0.83013624,,,
0.0,0.0,,,
0.0,0.5385671,,,
0.0,0.0,,,
0.3372549,0.0,,,
0.33333334,0.0,,,
0.33333334,0.0,,,
0.5254902,0.0,,,
0.8980392,0.0,,,
0.9882353,1.6128093,,,
0.9882353,1.1182866,,,
0.9882353,0.0,,,
0.99215686,1.2333238,,,
0.9882353,0.0,,,
0.91764706,0.0,,,
0.23137255,0.0,,,
0.0,1.4990835,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3849995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4734164,,,
0.0,2.566696,,,
0.0,0.048878334,,,
0.0,0.11430443,,,
0.0,0.0,,,
0.0,1.8683782,,,
0.0,1.4788995,,,
0.0,1.44248,,,
0.2,2.558888,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.71202326,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.7242516,,,
0.9882353,0.0,,,
0.99215686,0.036350578,,,
0.9882353,0.0,,,
0.9882353,1.1821629,,,
0.74509805,1.0186833,,,
0.0,0.0,,,
0.0,0.12261818,,,
0.0,0.96295875,,,
0.0,0.0,,,
0.0,2.4012148,,,
0.0,0.0,,,
0.0,0.5816825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9408248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.037932824,,,
0.039215688,0.73251337,,,
0.7019608,0.0,,,
0.99607843,0.25787106,,,
0.99215686,1.1317512,,,
0.99215686,1.3694503,,,
0.99215686,0.56929237,,,
0.99607843,0.5458072,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.4510883,,,
0.99607843,0.0,,,
0.91764706,0.0,,,
0.73333335,0.42743352,,,
0.24705882,1.4019461,,,
0.0,0.0,,,
0.0,0.40474308,,,
0.0,1.1505103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1429399,,,
0.0,0.819576,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.095851,,,
0.0,0.36352247,,,
0.0,0.705391,,,
0.43137255,0.0,,,
0.9882353,1.073439,,,
0.99215686,0.0,,,
0.9882353,0.10138299,,,
0.9882353,2.3865907,,,
0.8901961,0.0,,,
0.77254903,0.0,,,
0.4745098,1.5362756,,,
0.32941177,0.0,,,
0.32941177,0.86161727,,,
0.32941177,1.2059062,,,
0.10980392,0.47895926,,,
0.0,0.0,,,
0.0,0.86906976,,,
0.0,0.019386467,,,
0.0,0.7968751,,,
0.0,0.062626466,,,
0.0,0.95847005,,,
0.0,1.0364767,,,
0.0,0.9811472,,,
0.0,0.32950106,,,
0.0,0.7262574,,,
0.0,0.0,,,
0.0,0.4166008,,,
0.0,1.9878896,,,
0.0,0.9523011,,,
0.0,0.0,,,
