Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4642909,3.0693398,-2.2640922,3.2979088e-08
0.0,0.02575297,3.2379866,-4.149945,5.002916e-09
0.0,0.0,4.282408,0.75881875,6.7775363e-07
0.0,0.0,0.54450154,-3.4850233,9.727351e-09
0.0,0.0,4.7810364,14.963295,0.9999943
0.0,0.0,1.2311771,-1.0372711,1.12470794e-07
0.0,0.0,0.31035936,0.52468896,5.3627866e-07
0.0,1.2675252,3.2755136,0.39999425,4.7340868e-07
0.0,0.40751097,0.0,-2.845059,1.8447091e-08
0.0,0.0,3.1970353,2.501163,3.8704598e-06
0.0,0.0,0.5169755,,
0.0,0.28631073,4.2853985,,
0.0,0.0,0.0,,
0.0,0.0,2.0183232,,
0.0,0.0,4.169547,,
0.0,0.0,2.8359187,,
0.0,0.0,1.4845291,,
0.0,0.0,0.0,,
0.0,1.5324831,2.9515855,,
0.0,1.7532791,3.937494,,
0.0,0.26292416,0.0,,
0.0,0.0,6.7109923,,
0.0,1.3605067,0.68486947,,
0.0,0.0,0.6046589,,
0.0,0.0,3.8028693,,
0.0,0.0,0.0,,
0.0,1.023281,1.2208574,,
0.0,0.0,0.71786886,,
0.0,0.0,0.0,,
0.0,0.0,4.93465,,
0.0,0.0,1.4371226,,
0.0,0.25114214,4.139899,,
0.0,1.0648937,1.4115787,,
0.0,0.80424535,1.2009394,,
0.0,0.10434702,3.9868934,,
0.0,0.0,0.0,,
0.0,0.39235687,4.711823,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.3920552,1.6318375,,
0.0,0.5857919,3.9508212,,
0.0,0.13925277,0.0,,
0.0,0.009241698,2.7072272,,
0.0,0.0,5.32538,,
0.0,0.0,0.0,,
0.0,0.0,1.5696454,,
0.0,0.0,1.5277567,,
0.0,0.8521606,3.9475965,,
0.0,0.66129005,3.0560715,,
0.0,0.0,,,
0.0,0.74177694,,,
0.0,0.26484555,,,
0.0,0.8151847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7967995,,,
0.0,0.50004065,,,
0.0,0.0,,,
0.0,0.41307062,,,
0.0,0.0,,,
0.0,0.45739767,,,
0.0,1.5846312,,,
0.0,0.6876789,,,
0.0,0.7063464,,,
0.0,0.27448457,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0599627,,,
0.0,1.7449592,,,
0.0,0.0,,,
0.0,1.2848818,,,
0.0,0.0,,,
0.0,2.644547,,,
0.0,1.3521253,,,
0.0,0.0,,,
0.0,1.0649734,,,
0.0,0.23069322,,,
0.0,0.0,,,
0.0,0.7554033,,,
0.0,0.5621537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07909628,,,
0.0,0.0,,,
0.0,1.16559,,,
0.0,0.018739425,,,
0.0,0.0,,,
0.0,0.24103276,,,
0.0,0.0,,,
0.0,0.73270315,,,
0.0,0.075095974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44605395,,,
0.0,0.40122604,,,
0.0,1.4786416,,,
0.0,0.0,,,
0.0,1.1222391,,,
0.0,0.0,,,
0.0,0.73312163,,,
0.0,0.5178306,,,
0.0,1.5187762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62722325,,,
0.0,0.0,,,
0.0,0.8585264,,,
0.0,0.9466359,,,
0.0,1.4823252,,,
0.0,1.176603,,,
0.0,0.051880024,,,
0.0,0.0,,,
0.0,0.79297364,,,
0.0,0.39231285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8949697,,,
0.0,1.4707016,,,
0.0,0.0,,,
0.0,0.02806615,,,
0.0,1.508736,,,
0.0,0.302967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.673187,,,
0.0,0.0,,,
0.0,0.3878219,,,
0.0,0.0,,,
0.0,1.0940924,,,
0.0,0.48742944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2697577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26514006,,,
0.0,0.0,,,
0.0,0.15998611,,,
0.0,0.73527694,,,
0.0,0.0,,,
0.0,1.269778,,,
0.0,0.0,,,
0.0,0.09048571,,,
0.0,0.21826555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.190079,,,
0.38431373,0.6402159,,,
0.99607843,1.1198825,,,
0.33333334,0.8965248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7696555,,,
0.0,1.2224563,,,
0.0,0.22463337,,,
0.0,0.49076533,,,
0.0,1.1061045,,,
0.0,0.18804687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6321309,,,
0.0,1.9783438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6854766,,,
0.0,0.35078046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
