Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.84626615,2.796859,-2.5213559,1.2765612e-08
0.0,0.07675314,4.5340185,-3.2815166,5.9690906e-09
0.0,0.23842475,0.0,-0.4179318,1.0460372e-07
0.0,2.336354,5.787227,4.7445436,1.8263407e-05
0.0,0.0,1.0735843,-10.705471,3.5622625e-12
0.0,0.0,0.0,15.655121,0.9999666
0.0,0.0,0.0,-1.4273335,3.8121478e-08
0.0,1.1220802,11.866256,-7.126497,1.276599e-10
0.0,0.9724089,0.23851709,4.364719,1.24918415e-05
0.0,0.8925453,0.7039426,2.7613878,2.5136708e-06
0.0,0.0,0.0,,
0.0,0.8608947,5.391244,,
0.0,1.0981746,0.0,,
0.0,0.106470585,4.2821064,,
0.0,0.0,2.3384867,,
0.0,0.83450437,0.0,,
0.0,0.6008467,0.23882233,,
0.0,0.8995068,0.0,,
0.0,0.72760135,2.75642,,
0.0,0.0,6.3726363,,
0.0,0.0,4.349504,,
0.0,0.0,4.8732767,,
0.0,0.0,0.76677376,,
0.0,1.5305494,2.4052753,,
0.0,0.0,1.876394,,
0.0,0.0,1.8115625,,
0.0,1.5228933,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.4553775,,
0.0,0.0,0.0,,
0.0,0.0,9.202518,,
0.0,0.0,2.879062,,
0.0,0.0,3.2929213,,
0.0,0.011356894,1.6485283,,
0.0,0.64733773,1.081897,,
0.0,0.9228788,1.1965146,,
0.0,0.0,0.0,,
0.0,0.3778799,3.0904372,,
0.0,1.5594747,0.19892699,,
0.0,0.0,0.0,,
0.0,0.0,3.0423808,,
0.0,0.0,1.2381717,,
0.0,0.19766252,1.503186,,
0.0,1.7653369,4.632657,,
0.0,0.0,0.7460266,,
0.0,0.005542597,3.885448,,
0.0,0.0,4.963984,,
0.0,0.0,5.184467,,
0.0,0.92783207,0.4877722,,
0.0,0.0,1.0702304,,
0.0,0.0,,,
0.0,1.2127969,,,
0.0,1.1771973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.038356684,,,
0.0,0.6672182,,,
0.0,0.90866256,,,
0.0,0.43968263,,,
0.0,0.81960344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15699652,,,
0.0,0.83619046,,,
0.0,0.62890124,,,
0.0,0.0,,,
0.0,1.6345341,,,
