Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.99511,2.655375,-7.42718,6.5655294e-11
0.0,0.0,2.4781396,5.484435,2.6589654e-05
0.0,0.6910299,4.0972486,16.019304,0.9998808
0.0,0.0,0.7876407,3.010564,2.2403922e-06
0.0,0.0,2.790313,-5.297269,5.5243066e-10
0.0,0.0,0.0,-4.787981,9.1930374e-10
0.0,0.0,2.8271298,-9.537158,7.960092e-12
0.0,0.0,13.121171,6.7080555,9.039081e-05
0.0,0.7723909,11.440205,-4.318363,1.4703186e-09
0.0,0.0,5.951586,-7.488741,6.1735346e-11
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.2949903,6.201671,,
0.0,0.0,6.7273836,,
0.0,1.5328038,0.0,,
0.0,0.0,3.594813,,
0.0,0.0,2.460069,,
0.0,1.1314669,1.4087526,,
0.0,0.8596702,5.3233967,,
0.0,0.0,3.5539796,,
0.0,2.7981293,8.186422,,
0.0,0.5531759,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.0930971,0.14155592,,
0.0,0.6557691,0.0,,
0.0,0.41381663,0.7630321,,
0.0,0.0,5.321369,,
0.0,1.362214,3.9744353,,
0.0,1.1478361,5.235609,,
0.0,0.0,2.3088162,,
0.0,2.2212462,3.5195267,,
0.0,2.5890706,4.4712753,,
0.0,0.0,4.6139874,,
0.0,0.0,0.0,,
0.0,3.7966328,4.6253242,,
0.0,0.0,2.6166859,,
0.0,2.5317624,2.4151287,,
0.0,0.0,0.0,,
0.0,0.0,2.0347798,,
0.0,0.0,4.767002,,
0.0,4.656099,11.307865,,
0.0,1.2583169,4.289427,,
0.0,1.8937224,1.727247,,
0.0,0.0,3.7577343,,
0.0,0.0,1.4004344,,
0.0,0.0,7.8324466,,
0.0,2.0974114,0.0,,
0.0,0.6807236,4.111103,,
0.0,2.2755585,,,
0.0,0.7342019,,,
0.0,1.7124274,,,
0.0,0.31447124,,,
0.0,0.37663656,,,
0.0,0.0,,,
0.0,1.8851218,,,
0.0,2.1456897,,,
0.0,0.06560238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24425788,,,
0.0,0.0,,,
0.0,1.3822913,,,
0.0,0.3763993,,,
0.0,0.6459281,,,
0.0,1.3165902,,,
0.0,2.2535083,,,
0.0,3.4769745,,,
0.0,0.0,,,
0.0,0.17955522,,,
0.0,0.43867007,,,
0.0,0.0,,,
0.0,0.09999486,,,
0.0,0.0,,,
0.0,1.3089931,,,
0.0,0.87181085,,,
0.0,2.418478,,,
0.0,0.07127009,,,
0.0,0.65062,,,
0.0,1.136713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5159906,,,
0.0,0.0,,,
0.0,0.33727652,,,
0.0,0.0,,,
0.0,1.9028468,,,
0.0,0.91151255,,,
0.0,0.0,,,
0.0,1.2519513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.370048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.467438,,,
0.0,0.0,,,
0.0,0.12598878,,,
0.0,0.0,,,
0.0,1.1219635,,,
0.0,0.34442616,,,
0.0,0.0,,,
0.0,0.27501068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5609231,,,
0.0,0.15473078,,,
0.0,2.2725608,,,
0.0,2.352074,,,
0.0,1.3915316,,,
0.0,0.11028698,,,
0.0,2.8673613,,,
0.0,0.0,,,
0.0,0.9687822,,,
0.0,0.0,,,
0.0,0.4398878,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5032536,,,
0.0,0.9712128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9224281,,,
0.0,0.63262504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9225426,,,
0.0,0.0,,,
0.0,0.07358123,,,
0.0,0.0,,,
0.0,1.4924241,,,
0.0,0.0,,,
0.0,1.6063198,,,
0.0,1.2765057,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5813988,,,
0.0,0.0,,,
0.0,2.1467218,,,
0.0,2.205111,,,
0.0,0.0,,,
0.0,0.1697216,,,
0.0,1.6239166,,,
0.0,0.0,,,
0.0,2.2861369,,,
0.0,0.0,,,
0.0,0.31605688,,,
0.2509804,0.0,,,
1.0,0.16221742,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.9585855,,,
0.2509804,0.37330586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.293727,,,
0.0,0.14853534,,,
0.0,1.7146672,,,
0.0,0.92506903,,,
0.0,0.30098334,,,
0.0,1.3885372,,,
0.0,1.4759113,,,
0.0,0.0,,,
0.0,1.5289053,,,
0.0,1.1914252,,,
0.0,0.22004472,,,
0.0,3.500354,,,
0.0,0.0,,,
0.0,0.71380967,,,
0.0,0.2713639,,,
0.0,2.1852493,,,
0.2509804,0.67878526,,,
0.5019608,0.0,,,
