Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9218501,0.0,0.88813156,5.1744442e-05
0.0,0.0,0.008489016,-1.7146801,3.8324574e-06
0.0,0.438545,4.512718,3.204829,0.0005247989
0.0,0.35161158,0.382225,3.2731147,0.0005618869
0.0,0.55969363,3.2707484,-5.1350174,1.253267e-07
0.0,0.0,0.0,-1.0792415,7.2350995e-06
0.0,0.0,0.2594858,-7.2331347,1.537597e-08
0.0,0.0,5.391441,10.754742,0.9974203
0.0,0.5178172,2.1480412,-1.3656638,5.4331676e-06
0.0,0.0,1.5352939,4.203493,0.0014246465
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.24305463,,
0.0,0.0,0.037289456,,
0.0,0.0,1.5606307,,
0.0,0.18981268,1.5377713,,
0.0,0.0,0.974572,,
0.0,0.23155281,0.4667406,,
0.0,0.5441024,0.991377,,
0.0,0.0,1.4654719,,
0.0,0.0,3.8009,,
0.0,0.23424177,5.532056,,
0.0,0.0,2.3254237,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.0367928,,
0.0,0.0,0.0,,
0.0,0.92258614,0.0,,
0.0,0.0,3.5972414,,
0.0,0.0,0.0,,
0.0,0.42023918,2.0431445,,
0.0,1.0997686,0.0,,
0.0,0.7017352,0.0,,
0.0,0.45939347,2.4626503,,
0.0,1.542579,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.8927746,,
0.0,0.0,2.8294053,,
0.0,1.2440697,2.4897702,,
0.0,0.33132192,0.45567384,,
0.0,0.049459487,1.2873143,,
0.0,0.0,5.537193,,
0.0,1.2245063,4.1359525,,
0.0,0.4479979,0.92097765,,
0.0,0.37680545,3.3693576,,
0.0,0.47783706,3.7409828,,
0.0,0.19013105,0.3274481,,
0.0,0.0,3.7908943,,
0.0,0.09853156,1.2786032,,
0.0,0.80251956,0.0,,
0.0,0.70879203,,,
0.0,0.14208229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0323098,,,
0.0,0.39624155,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6176647,,,
0.0,0.27176854,,,
0.0,0.20935418,,,
0.0,0.2016564,,,
0.0,0.8532683,,,
0.0,0.08731787,,,
0.0,0.110262975,,,
0.0,0.6792326,,,
0.0,1.2345198,,,
0.0,1.0297633,,,
0.0,0.51437485,,,
0.0,0.3298907,,,
0.0,0.2845865,,,
0.0,0.0,,,
0.0,0.983716,,,
0.0,0.6025797,,,
0.0,0.037487887,,,
0.0,0.0,,,
0.0,0.23167554,,,
0.0,0.46163306,,,
0.0,0.1511343,,,
0.0,0.011909144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2807398,,,
0.0,0.8694856,,,
0.0,0.2075257,,,
0.0,0.23679474,,,
0.0,0.0,,,
0.0,0.017615765,,,
0.0,0.0,,,
0.0,0.37951836,,,
0.0,0.22877535,,,
0.0,0.0,,,
0.0,0.8821099,,,
0.0,0.059283346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1676383,,,
0.0,0.0,,,
0.0,0.2208403,,,
0.0,1.3407032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61852807,,,
0.0,0.0,,,
0.0,0.15639643,,,
0.0,1.5657251,,,
0.0,0.0,,,
0.0,0.5460511,,,
0.0,0.8282825,,,
0.0,0.0,,,
0.0,0.23139235,,,
0.0,0.27073047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17641908,,,
0.0,0.59368604,,,
0.0,1.3264494,,,
0.0,0.79497266,,,
0.0,0.6399343,,,
0.0,1.5399412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0071138646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16232422,,,
0.0,0.7312627,,,
0.0,1.0955102,,,
0.0,0.035398923,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2007537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7481517,,,
0.0,0.56867707,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68009454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5614234,,,
0.0,0.77394885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33167773,,,
0.0,0.0,,,
0.0,0.3083408,,,
0.0,0.0,,,
0.0,0.5682366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67030215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8813523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8581803,,,
0.0,0.31181806,,,
0.0,0.43939793,,,
0.0,0.15094282,,,
0.0,0.4601609,,,
0.0,0.0,,,
0.0,0.28295708,,,
0.0,0.16844803,,,
0.0,0.5313049,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2864138,,,
0.0,0.6264535,,,
0.0,0.0,,,
0.0,1.2612672,,,
0.0,0.633004,,,
0.0,0.29214376,,,
0.0,0.0,,,
0.0,0.4288732,,,
0.0,1.7770416,,,
0.0,0.5648773,,,
0.0,0.0,,,
0.0,1.0824419,,,
0.0,0.058646154,,,
0.0,0.48680118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1266279,,,
0.0,0.70662755,,,
0.05490196,0.018330209,,,
0.35686275,1.0032339,,,
0.6509804,0.17429104,,,
0.6745098,0.73343647,,,
0.99607843,0.6316897,,,
0.99607843,0.0,,,
1.0,0.99515015,,,
0.8980392,0.0,,,
0.6509804,0.0,,,
0.34509805,0.0,,,
0.043137256,0.0,,,
0.0,0.0,,,
0.0,0.8552962,,,
0.0,0.0,,,
0.0,0.12396877,,,
0.0,0.0,,,
0.0,0.51206964,,,
0.0,0.0,,,
0.0,0.41601005,,,
0.0,0.26969066,,,
0.0,0.0,,,
0.0,0.40077564,,,
0.0,1.621912,,,
0.0,0.56255126,,,
0.0,0.19501781,,,
0.0,0.048364203,,,
0.0,0.34863132,,,
0.39215687,0.37306574,,,
0.9647059,0.0,,,
0.85882354,0.0,,,
0.7176471,0.0,,,
0.57254905,0.20090762,,,
0.3764706,0.0,,,
0.3764706,0.0,,,
0.7176471,0.6324081,,,
0.7176471,0.48873103,,,
0.8784314,0.0,,,
0.99215686,0.3395021,,,
0.9647059,0.18051855,,,
0.35686275,0.7576484,,,
0.0,0.9418667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69354784,,,
0.0,0.21262121,,,
0.0,0.0,,,
0.0,0.5296109,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68331105,,,
0.0,0.85903895,,,
0.0,0.051599257,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.9098039,0.26837763,,,
0.5137255,0.0,,,
0.03529412,0.0,,,
0.0,0.50340986,,,
0.0,0.8044909,,,
0.0,0.66291314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,0.2236083,,,
0.25882354,0.34794477,,,
0.827451,0.0,,,
0.98039216,0.0,,,
0.39215687,0.8251284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34598193,,,
0.0,0.07531757,,,
0.0,0.6214485,,,
0.0,0.0,,,
0.0,0.1301018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53437155,,,
0.0,0.0,,,
0.0,0.8012971,,,
0.0,0.20452763,,,
0.0,0.30176607,,,
0.07058824,0.0,,,
0.0,0.610297,,,
0.0,0.0,,,
0.0,0.4142282,,,
0.0,0.40712947,,,
0.0,0.0,,,
0.0,1.0189041,,,
