Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5951507,5.387535,0.742169,6.126445e-07
0.0,0.28587466,5.394828,3.5659945,1.0317633e-05
0.0,0.0,0.0,-0.089355774,2.6673615e-07
0.0,1.6531245,0.0,0.62691146,5.4594955e-07
0.0,0.34483927,1.3670981,1.5001799,1.3073999e-06
0.0,0.0,1.9369632,-1.440214,6.908946e-08
0.0,1.9839402,2.3568153,-2.5684295,2.2358048e-08
0.0,0.8187819,10.658291,-3.3337693,1.0400414e-08
0.0,2.0901465,4.6182175,15.047637,0.9999865
0.0,0.49251878,6.378287,0.09852597,3.2186793e-07
0.0,0.0,0.0,,
0.0,0.73381054,5.8396597,,
0.0,0.93900996,0.0,,
0.0,0.47969648,4.9834886,,
0.0,0.0048401356,3.229735,,
0.0,0.82911265,2.8331616,,
0.0,1.8872216,0.72748864,,
0.0,1.2837354,0.0,,
0.0,1.0655774,5.1479793,,
0.0,0.0,4.6314664,,
0.0,0.0,0.5169063,,
0.0,0.93905795,4.571793,,
0.0,0.0,5.8516855,,
0.0,0.0,3.866711,,
0.0,0.0,2.2085025,,
0.0,0.009674462,4.324293,,
0.0,0.30035415,2.7590153,,
0.0,0.0,1.3309028,,
0.0,0.6525358,3.8353932,,
0.0,0.056303255,3.2657824,,
0.0,0.13738772,5.731454,,
0.0,0.44007078,3.434118,,
0.0,1.843414,5.276695,,
0.0,0.0,5.9943476,,
0.0,0.0,0.67384875,,
0.0,2.1474214,2.1657538,,
0.0,0.0,0.0,,
0.0,0.0,1.3028888,,
0.0,0.0,3.996712,,
0.0,0.20580745,0.0,,
0.0,0.0,6.8097095,,
0.0,0.0,5.4497843,,
0.0,0.40522125,0.18196663,,
0.0,1.1135787,1.9476312,,
0.0,0.02349281,2.468492,,
0.0,0.9815414,2.096352,,
0.0,1.3937373,3.8873723,,
0.0,0.0,2.9624066,,
0.0,0.6222273,1.4890269,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.7484121,,,
0.0,0.73538375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9313146,,,
0.0,1.2353598,,,
0.0,0.25528076,,,
0.0,0.0,,,
0.0,0.19233114,,,
0.0,0.0,,,
0.0,0.38773343,,,
0.0,0.15405442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0716722,,,
0.0,1.5490985,,,
0.0,1.9491364,,,
0.0,1.1971183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4990515,,,
0.0,0.56085485,,,
0.0,0.0,,,
0.0,0.23925476,,,
0.0,0.0,,,
0.0,0.18279096,,,
0.0,0.884181,,,
0.0,0.41186306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8834385,,,
0.0,1.7751973,,,
0.0,1.9888002,,,
0.0,0.81870717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3226626,,,
0.0,0.5223083,,,
0.0,0.12135873,,,
0.0,0.07234862,,,
0.0,0.0,,,
0.0,1.9611201,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12949371,,,
0.0,1.4371816,,,
0.0,0.82921785,,,
0.0,0.33700618,,,
0.0,0.0,,,
0.0,0.5562105,,,
0.0,0.6709774,,,
0.0,0.037739657,,,
0.0,0.9108648,,,
0.0,0.82128453,,,
0.0,0.86466086,,,
0.0,1.200187,,,
0.0,0.9976895,,,
0.0,2.0889504,,,
0.0,0.0,,,
0.0,0.45652327,,,
0.0,1.4935789,,,
0.0,1.2605119,,,
0.0,0.0,,,
0.0,0.6099605,,,
0.0,0.0,,,
0.0,1.2722831,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8072304,,,
0.0,1.7001848,,,
0.0,0.49291787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4354342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6987332,,,
0.0,0.8937974,,,
0.0,1.1490207,,,
0.0,0.0,,,
0.0,1.358641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7289549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3603232,,,
0.0,0.0,,,
0.0,1.6853204,,,
0.0,0.0,,,
0.0,0.75755435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8989061,,,
0.0,2.1316571,,,
0.0,1.0116351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.047058824,0.9862064,,,
0.92156863,0.0,,,
0.91764706,1.490752,,,
0.3372549,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2014998,,,
0.0,0.0,,,
0.0,0.24534953,,,
0.0,0.0,,,
0.0,0.033991717,,,
0.0,2.0469232,,,
0.0,0.0,,,
0.0,2.8941247,,,
0.0,1.3266703,,,
0.0,0.0,,,
0.0,2.2108028,,,
0.0,0.0,,,
0.0,0.026930999,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37198848,,,
0.0,0.0,,,
0.0,0.0,,,
0.34901962,0.04310654,,,
0.9882353,1.6522653,,,
0.9882353,0.0,,,
0.5568628,0.09817379,,,
0.0,2.3667862,,,
0.0,0.6440021,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24572726,,,
0.0,0.0,,,
0.0,0.10768128,,,
0.0,0.0,,,
0.0,1.3176056,,,
0.0,0.03580358,,,
0.0,0.5065351,,,
0.0,0.0,,,
0.0,1.4147044,,,
0.0,0.6612426,,,
0.0,1.1511978,,,
0.0,1.8517482,,,
0.0,0.0,,,
0.0,0.5012362,,,
0.0,0.6670283,,,
0.05490196,0.77744895,,,
0.39215687,0.0,,,
0.39215687,0.0,,,
0.5764706,0.0,,,
0.4862745,0.0,,,
0.8784314,0.0,,,
0.9882353,0.1999478,,,
0.9882353,1.0220782,,,
0.32941177,1.9427083,,,
0.0,0.0,,,
0.0,0.79537916,,,
0.0,1.025494,,,
0.0,0.0,,,
0.0,2.07615,,,
0.0,0.0,,,
0.0,0.31938672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5820368,,,
0.0,0.2998724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75655264,,,
0.0,2.0202003,,,
0.003921569,0.0,,,
0.3529412,1.1326869,,,
0.6509804,0.9149565,,,
0.9490196,0.9878061,,,
0.9607843,0.1297567,,,
0.9882353,0.11041034,,,
0.9882353,0.0,,,
0.9882353,1.653364,,,
0.9882353,1.5749589,,,
0.9882353,0.0,,,
0.9882353,2.0547888,,,
0.59607846,1.517045,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,1.6801271,,,
0.0,0.7559696,,,
0.0,0.35580045,,,
0.0,0.1386846,,,
0.0,0.0,,,
0.0,1.2303901,,,
0.0,0.0,,,
0.0,0.39971006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11069293,,,
0.17254902,0.11196701,,,
0.627451,0.6064703,,,
0.9882353,0.0,,,
0.9882353,0.32984564,,,
0.9882353,1.2800254,,,
0.87058824,0.0,,,
0.83137256,0.0,,,
0.9882353,1.0898453,,,
0.9882353,0.0,,,
0.9882353,0.20109832,,,
0.9882353,0.0,,,
0.8862745,0.6623339,,,
0.3019608,0.0,,,
0.0,0.40833303,,,
0.0,1.7397093,,,
0.0,0.84730446,,,
0.0,0.27397144,,,
0.0,0.0,,,
0.0,1.4174623,,,
0.0,2.2069178,,,
0.0,1.9197409,,,
0.0,1.4393132,,,
