Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1339909,3.1125667,-3.353102,6.475798e-11
0.0,0.14591822,4.963772,-4.109327,3.0399655e-11
0.0,0.0,6.163908,-0.29273888,1.3816319e-09
0.0,0.0,0.0,-7.2196417,1.3554289e-12
0.0,0.0,7.5263114,20.107256,0.99999344
0.0,0.0,2.7792025,-3.7757547,4.2436284e-11
0.0,0.0,0.0,-3.8560634,3.9161528e-11
0.0,2.138267,3.2513006,7.8554125,4.7762733e-06
0.0,0.817997,0.13803524,-0.074846,1.7179936e-09
0.0,0.0,5.063546,6.8995876,1.8364525e-06
0.0,0.0,1.9501545,,
0.0,0.10992247,5.1782427,,
0.0,0.0,1.0727764,,
0.0,1.0880156,2.4466453,,
0.0,0.0,5.2991996,,
0.0,0.0,5.609301,,
0.0,0.0,1.6547481,,
0.0,0.622633,0.0,,
0.0,1.7863777,4.4721966,,
0.0,1.9010214,2.9921079,,
0.0,0.0,0.0,,
0.0,0.0,9.355629,,
0.0,0.0,1.1976767,,
0.0,0.0,0.0,,
0.0,0.0,2.0076072,,
0.0,0.0,0.95519274,,
0.0,0.78561777,1.1578453,,
0.0,0.0,0.62838596,,
0.0,0.0,1.40227,,
0.0,0.0,4.851874,,
0.0,0.0,0.052365992,,
0.0,1.5493466,4.379198,,
0.0,2.415972,0.5602132,,
0.0,0.19855021,2.951154,,
0.0,0.77638906,1.8231307,,
0.0,0.0,0.0,,
0.0,0.0,5.877767,,
0.0,1.0567448,0.0,,
0.0,0.28962442,1.1561764,,
0.0,0.0,0.0,,
0.0,1.1220893,2.666925,,
0.0,0.7201638,6.118445,,
0.0,0.057881087,0.0,,
0.0,0.27581066,2.0349872,,
0.0,0.040407404,7.0004053,,
0.0,0.18451898,0.0,,
0.0,1.118848,0.7416791,,
0.0,0.0,1.8575816,,
0.0,0.6783824,4.9658127,,
0.0,0.5880428,1.4718146,,
0.0,0.0,,,
0.0,1.2369359,,,
0.0,0.0,,,
0.0,0.6327708,,,
0.0,0.0,,,
0.0,0.21416928,,,
0.0,1.4507182,,,
0.0,0.18429995,,,
0.0,0.0,,,
0.0,0.25707275,,,
0.0,0.0,,,
0.0,1.4889921,,,
0.0,1.3577764,,,
0.0,0.0,,,
0.0,0.862257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15775245,,,
0.0,1.6577953,,,
0.0,1.6357644,,,
0.0,0.0,,,
0.0,0.85770816,,,
0.0,0.819971,,,
0.0,3.0184133,,,
0.0,2.2635443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8260812,,,
0.0,0.0,,,
0.0,0.56895447,,,
0.0,0.7614138,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59801817,,,
0.0,0.0,,,
0.0,0.7914974,,,
0.0,0.0,,,
0.0,0.11761244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.007725619,,,
0.0,0.20711562,,,
0.0,0.001358198,,,
0.0,0.0,,,
0.0,0.3729488,,,
0.0,0.5984736,,,
0.0,0.5519663,,,
0.0,0.0,,,
0.0,1.786864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.599082,,,
0.0,0.0,,,
0.0,0.44765455,,,
0.0,0.0,,,
0.0,1.0116725,,,
0.0,0.0,,,
0.0,0.21767491,,,
0.0,1.6460308,,,
0.0,0.28204453,,,
0.0,1.5944772,,,
0.0,0.49060655,,,
0.0,0.23921962,,,
0.0,0.06012933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1000566,,,
0.0,1.9832832,,,
0.0,0.0,,,
0.0,0.9296129,,,
0.0,1.5434889,,,
0.0,0.15733087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67309785,,,
0.0,1.2162038,,,
0.0,0.03146345,,,
0.0,0.36197728,,,
0.0,0.53590345,,,
0.0,1.8730361,,,
0.0,0.0,,,
0.0,0.17700785,,,
0.0,0.12111302,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44186753,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4569038,,,
0.0,0.93563026,,,
0.0,0.0,,,
0.0,0.51019084,,,
0.0,0.36678076,,,
0.0,0.0,,,
0.0,0.1926852,,,
0.0,0.39913553,,,
0.0,1.653523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86152565,,,
0.0,1.3771162,,,
0.0,0.0,,,
0.0,0.7899988,,,
0.0,0.10422151,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.192393,,,
0.0,0.0,,,
0.0,0.023908889,,,
0.0,0.14616424,,,
0.0,1.1844233,,,
0.0,1.6168568,,,
0.0,0.0,,,
0.0,0.29582423,,,
0.12156863,0.0,,,
0.2,0.0,,,
0.16078432,0.8751052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2,0.0,,,
0.9137255,1.1136589,,,
0.5568628,0.13855976,,,
0.0,1.6771106,,,
0.0,0.0,,,
0.0,1.0615212,,,
0.0,1.0800714,,,
0.0,0.7570364,,,
0.0,0.8543764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17348178,,,
0.0,0.12830155,,,
0.0,0.4942635,,,
0.59607846,0.5805907,,,
0.9882353,0.0,,,
0.79607844,0.0,,,
0.0,0.93657535,,,
0.0,1.4361287,,,
0.0,0.8782835,,,
0.0,0.14614965,,,
0.0,1.9171373,,,
0.0,0.19949551,,,
0.0,0.6243666,,,
0.75686276,0.30014494,,,
0.9882353,0.94528496,,,
0.4,0.75275266,,,
0.0,0.13704374,,,
0.0,1.0255374,,,
0.0,2.1463485,,,
0.0,0.0,,,
0.0,1.1279601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2556225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21136156,,,
0.0,2.199357,,,
0.0,1.1136132,,,
0.0,0.0,,,
0.0,1.0212238,,,
0.6,0.0,,,
0.99215686,0.73100305,,,
0.99607843,0.3395784,,,
0.19607843,0.0,,,
0.0,0.11316484,,,
0.0,0.70826006,,,
0.0,1.1249949,,,
0.0,0.0,,,
0.0,1.2846549,,,
