Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.81339395,2.030434,-0.9184265,9.5218616e-07
0.0,0.532404,2.5521224,1.2853405,8.625924e-06
0.0,0.0,3.529309,3.6697545,9.361464e-05
0.0,0.1906462,0.0,-4.6644692,2.2482054e-08
0.0,0.52410406,2.6191447,12.945966,0.999887
0.0,0.0,4.015837,-8.323194,5.7925853e-10
0.0,0.0,1.970791,0.95809716,6.218503e-06
0.0,0.23262012,3.6599567,-0.78445274,1.0886946e-06
0.0,0.78951263,2.6777515,-3.536605,6.944827e-08
0.0,0.0,4.3620076,-0.0075178407,2.367688e-06
0.0,0.0,0.0,,
0.0,0.34098473,3.4492905,,
0.0,0.0,0.0,,
0.0,0.77381325,3.022551,,
0.0,0.8366024,4.1591268,,
0.0,0.0,1.818561,,
0.0,0.5362877,2.1274128,,
0.0,0.11567503,0.0,,
0.0,1.1277977,3.2523324,,
0.0,1.5041156,2.9719706,,
0.0,0.0,0.0,,
0.0,0.0,4.4941607,,
0.0,0.0,1.4913318,,
0.0,0.0,1.2266445,,
0.0,0.0,3.277978,,
0.0,0.42099595,0.7589948,,
0.0,0.0,1.2523142,,
0.0,0.3541292,2.5600116,,
0.0,0.13884902,1.1355984,,
0.0,0.0,5.517313,,
0.0,0.0,0.0,,
0.0,0.14514226,3.5270588,,
0.0,2.004305,3.2014956,,
0.0,0.0,2.2767415,,
0.0,0.0,3.8671024,,
0.0,1.1895264,0.0,,
0.0,0.6482516,3.6904333,,
0.0,0.043038666,0.0,,
0.0,0.0,1.6359345,,
0.0,0.0,0.0,,
0.0,0.0,0.2308547,,
0.0,0.6757714,4.361387,,
0.0,0.1641481,0.0,,
0.0,0.0,0.0,,
0.0,0.07246329,3.1688294,,
0.0,0.9266766,0.04597561,,
0.0,0.5229449,0.0,,
0.0,0.0,1.2413723,,
0.0,0.619617,3.1608837,,
0.0,0.0,3.902967,,
0.0,0.22773935,,,
0.0,0.6161764,,,
0.0,0.04045917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6010903,,,
0.0,0.0,,,
0.0,0.30565694,,,
0.0,0.4769785,,,
0.0,0.0,,,
0.0,0.22722305,,,
0.0,1.0083332,,,
0.0,0.721477,,,
0.0,0.48672226,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
