Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2593813,3.675989,1.9261963,9.3850396e-08
0.0,0.0,5.1388464,0.003516852,1.3722297e-08
0.0,0.0,1.7312047,7.0174956,1.5260164e-05
0.0,0.8536056,2.6254363,3.8821745,6.635999e-07
0.0,0.395625,0.7523418,-7.915005,4.9940915e-12
0.0,0.0,0.0,-3.1245873,6.0104643e-10
0.0,0.0,2.9864516,0.90385693,3.3762856e-08
0.0,0.0,14.26889,-5.1115265,8.241222e-11
0.0,2.1623228,4.1400137,18.107744,0.9999833
0.0,1.10278,5.8775196,3.7515337,5.8233064e-07
0.0,0.0,0.0,,
0.0,0.7403427,4.95892,,
0.0,0.20826331,0.0,,
0.0,0.13338216,2.7589896,,
0.0,0.0,0.29017523,,
0.0,0.46961337,0.20686913,,
0.0,0.1233999,2.8503315,,
0.0,0.0,0.0,,
0.0,0.88041687,4.583709,,
0.0,0.3757923,5.4198327,,
0.0,0.0,0.0,,
0.0,0.58853966,2.5962987,,
0.0,0.0,5.4524393,,
0.0,0.17572927,3.6120021,,
0.0,0.0,1.603032,,
0.0,0.39495254,0.0,,
0.0,0.76629746,1.7765954,,
0.0,0.0,0.0,,
0.0,0.0,6.063085,,
0.0,0.06835333,2.7164435,,
0.0,0.66222245,8.54927,,
0.0,0.0,1.7268816,,
0.0,0.8019351,5.9560094,,
0.0,0.49942356,8.484173,,
0.0,0.0,2.260904,,
0.0,0.5558408,0.0,,
0.0,0.3011489,0.0,,
0.0,1.1731145,0.0,,
0.0,2.1045809,5.8300924,,
0.0,0.7641806,0.0,,
0.0,0.0,4.5315166,,
0.0,0.0,5.964927,,
0.0,2.015068,2.25975,,
0.0,0.77917886,2.6227224,,
0.0,0.0,0.0,,
0.0,0.0,1.4640616,,
0.0,0.0,4.836015,,
0.0,0.0,3.1159368,,
0.0,1.2347654,0.0,,
0.0,0.6813739,2.1807017,,
0.0,0.39172933,,,
0.0,0.49153492,,,
0.0,1.8188367,,,
0.0,0.0,,,
0.0,1.2919672,,,
0.0,0.867566,,,
0.0,0.28177145,,,
0.0,1.2097931,,,
0.0,1.1425366,,,
0.0,1.7789518,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1442245,,,
0.0,0.0,,,
0.0,0.70484096,,,
0.0,0.5336554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5338719,,,
0.0,3.0237596,,,
0.0,0.024799634,,,
0.0,0.030070867,,,
0.0,0.41485885,,,
0.0,0.0,,,
0.0,0.0014214506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3473195,,,
0.0,0.0,,,
0.0,1.5830042,,,
0.0,0.0,,,
0.0,0.2854507,,,
0.0,0.0,,,
0.0,0.21638513,,,
0.0,0.0,,,
0.0,0.36401263,,,
0.0,0.18097267,,,
0.0,1.6240746,,,
0.0,0.90705645,,,
0.0,0.0,,,
0.0,1.2901962,,,
0.0,0.8092405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.732193,,,
0.0,0.13702887,,,
0.0,0.3630277,,,
0.0,0.0,,,
0.0,2.0648391,,,
0.0,0.0,,,
0.0,0.056065243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01809809,,,
