Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.90405726,0.7294728,8.519168,0.98650825
0.0,0.0,2.2947264,-5.714161,6.4959784e-07
0.0,0.0,4.7458544,2.927076,0.0036769372
0.0,1.1920575,4.314103,-2.7989047,1.1987383e-05
0.0,0.0,3.56501,-5.238852,1.0448848e-06
0.0,0.0,0.0,-1.8492919,3.0983887e-05
0.0,0.0,2.5872555,-0.78941923,8.94196e-05
0.0,0.0,7.7026634,-2.9702804,1.0099425e-05
0.0,0.9128286,3.3440378,-3.5078087,5.899988e-06
0.0,0.0,2.154442,3.8934693,0.009664632
0.0,0.0,0.0,,
0.0,0.0,1.6679544,,
0.0,1.0435939,0.7061019,,
0.0,0.19506381,1.5117632,,
0.0,0.0,1.5942854,,
0.0,1.6196798,0.0,,
0.0,0.0,3.2800286,,
0.0,0.23873019,3.6645238,,
0.0,0.43930104,4.2620344,,
0.0,0.0,1.870925,,
0.0,0.0,4.4530163,,
0.0,0.0,3.0815234,,
0.0,0.22143842,0.0,,
0.0,0.34351453,0.0,,
0.0,0.0,2.8679874,,
0.0,0.0,0.0,,
0.0,0.0,3.277882,,
0.0,0.0,1.3060694,,
0.0,0.0,0.9874151,,
0.0,0.0,0.48921257,,
0.0,0.89171034,4.55834,,
0.0,0.0,3.2858214,,
0.0,0.785463,1.0080723,,
0.0,0.39428332,1.9801025,,
0.0,0.0,3.3339963,,
0.0,1.7203501,1.844143,,
0.0,0.0,3.0619214,,
0.0,1.2754451,2.9537272,,
0.0,1.7390392,2.0150685,,
0.0,0.0,0.0,,
0.0,0.0,1.418802,,
0.0,0.34902292,4.9425783,,
0.0,0.83654743,1.2661693,,
0.0,0.19793445,0.7521674,,
0.0,0.0,0.5211853,,
0.0,0.0,1.5545585,,
0.0,0.0,3.7708385,,
0.0,0.0,4.9327507,,
0.0,0.765513,2.1142666,,
0.0,0.026962072,0.5848955,,
0.0,0.0,,,
0.0,1.1433572,,,
0.0,0.17083861,,,
0.0,1.0415909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1150643,,,
0.0,1.2075518,,,
0.0,0.039714724,,,
0.0,0.80154634,,,
0.0,0.3987407,,,
0.0,0.0,,,
0.0,1.4152793,,,
0.0,0.23964699,,,
0.0,0.33892345,,,
0.0,0.6399052,,,
0.0,0.7359382,,,
0.0,0.0,,,
0.0,1.7232065,,,
0.0,2.0734527,,,
0.0,0.9957967,,,
0.0,0.20650353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1971531,,,
0.0,0.78360814,,,
0.0,0.0,,,
0.0,1.3296314,,,
0.0,0.5850968,,,
0.0,0.0,,,
0.0,0.2677096,,,
0.0,0.2070495,,,
0.0,0.0,,,
0.0,0.46012738,,,
0.0,0.45917445,,,
0.0,0.0,,,
0.0,0.84001124,,,
0.0,0.92905235,,,
0.0,0.0,,,
0.0,1.2856101,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43208677,,,
0.0,0.9700701,,,
0.0,0.0,,,
0.0,0.6341101,,,
0.0,0.10131286,,,
0.0,0.0,,,
0.0,1.1118025,,,
0.0,0.08000907,,,
0.0,1.0033504,,,
0.0,0.0,,,
0.0,1.156126,,,
0.0,1.143246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22973435,,,
0.0,1.4483521,,,
0.0,0.5389819,,,
0.0,0.0,,,
0.0,0.8795501,,,
0.0,1.1738557,,,
0.0,0.91462094,,,
0.0,0.0,,,
0.0,0.5628445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51014423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.362596,,,
0.0,0.7768052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.553703,,,
0.003921569,0.8946488,,,
0.09411765,0.6814529,,,
0.81960785,0.0,,,
0.90588236,0.0,,,
0.4117647,0.44797888,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.43618825,,,
0.0,0.48235768,,,
0.0,0.0,,,
0.0,1.2209045,,,
0.0,0.20892972,,,
0.0,0.0,,,
0.0,0.94868183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97729325,,,
0.0,0.5201555,,,
0.0,0.058962453,,,
0.0,0.16285303,,,
0.0,0.8547795,,,
0.0,0.0,,,
0.0,1.1863027,,,
0.0,0.0,,,
0.0,0.32982114,,,
0.0,0.0,,,
0.0,0.0,,,
0.36862746,0.0,,,
0.99215686,0.0,,,
0.99215686,0.48261124,,,
0.99215686,1.5958474,,,
0.99215686,0.0,,,
0.23529412,0.0,,,
0.0,0.43794948,,,
0.0,0.0,,,
0.0,1.3547653,,,
0.0,0.0,,,
0.0,0.42045593,,,
0.0,0.61119205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8211964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.062358387,,,
0.0,0.14592853,,,
0.0,1.080274,,,
0.0,0.42831215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43178013,,,
0.0,1.2251953,,,
0.0,0.22551042,,,
0.0,0.0,,,
0.13725491,0.58895046,,,
0.99607843,0.0,,,
0.98039216,0.0,,,
0.8509804,0.0,,,
0.94509804,0.3200218,,,
0.8901961,0.43829724,,,
0.2,0.0,,,
0.0,0.0,,,
0.0,1.1304641,,,
0.0,0.0,,,
0.0,1.2560759,,,
0.0,0.7737797,,,
0.0,0.0,,,
0.0,0.20840551,,,
0.0,0.009308591,,,
0.0,0.8560835,,,
0.0,0.6766783,,,
0.0,0.0,,,
0.0,0.029597428,,,
0.0,0.0,,,
0.0,0.69027776,,,
0.0,0.77327025,,,
0.0,0.3926538,,,
0.0,1.2800725,,,
0.0,0.62176883,,,
0.0,0.23987171,,,
0.16470589,1.9346535,,,
0.61960787,0.87898415,,,
0.98039216,0.89740884,,,
0.78431374,1.0291446,,,
0.29803923,0.48530486,,,
0.0,0.0,,,
0.22352941,0.0,,,
0.09411765,0.43258303,,,
0.0,0.18666428,,,
0.0,0.5754613,,,
0.0,0.0,,,
0.0,0.63777256,,,
0.0,0.61329186,,,
0.0,0.0,,,
0.0,0.24563877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0369103,,,
0.0,0.0,,,
0.0,0.8478345,,,
0.0,0.0,,,
0.0,0.0,,,
