Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6569166,3.8781216,-4.0789814,1.7896241e-08
0.0,0.8021903,2.8963497,1.1458217,3.3255612e-06
0.0,0.0,2.701485,-0.34166628,7.5137575e-07
0.0,0.0,0.0,-0.46064255,6.6709293e-07
0.0,0.0,4.9273167,13.759211,0.99951696
0.0,0.0,3.7740862,-3.1835816,4.3815593e-08
0.0,0.0,0.13997747,-6.8122077,1.16342e-09
0.0,2.586741,5.339032,-0.026478928,1.0297728e-06
0.0,0.0,2.0841732,0.5976332,1.9221613e-06
0.0,0.0,4.968242,6.1080823,0.00047527763
0.0,0.0,0.09954078,,
0.0,0.09628473,5.8770475,,
0.0,0.10780625,0.0,,
0.0,0.0,2.6341033,,
0.0,1.5668182,5.058534,,
0.0,0.0,2.7587678,,
0.0,0.65141475,0.8600775,,
0.0,0.6480334,0.0,,
0.0,1.8389686,2.604972,,
0.0,0.87641424,5.2569246,,
0.0,0.12796637,0.0,,
0.0,0.0,6.8944364,,
0.0,0.813675,3.455245,,
0.0,0.0,0.0,,
0.0,0.0,1.8350471,,
0.0,0.53031164,0.0,,
0.0,1.9259038,0.0,,
0.0,0.6913419,1.5671612,,
0.0,0.0,0.42151883,,
0.0,0.0,3.4901216,,
0.0,0.0,1.9802767,,
0.0,0.0,3.8089957,,
0.0,1.509267,0.9160891,,
0.0,1.0243706,0.0,,
0.0,0.514194,0.64429945,,
0.0,0.0,0.0,,
0.0,0.0,2.2722979,,
0.0,0.0,0.0,,
0.0,0.0,0.98281413,,
0.0,0.0,2.0155575,,
0.0,0.0,2.3989475,,
0.0,0.0,3.62795,,
0.0,0.33731285,0.0,,
0.0,0.065358154,2.2849727,,
0.0,0.0,5.361387,,
0.0,0.0,0.0,,
0.0,0.0,0.75734234,,
0.0,0.0,3.2693548,,
0.0,0.7263355,3.5521884,,
0.0,1.2927533,2.4873796,,
0.0,0.0,,,
0.0,0.94154596,,,
0.0,0.11125372,,,
0.0,0.5894288,,,
0.0,0.33853745,,,
0.0,0.0,,,
0.0,1.0161017,,,
0.0,1.0212413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8358442,,,
0.0,0.0,,,
0.0,1.495387,,,
0.0,0.71800995,,,
0.0,1.364885,,,
0.0,0.913031,,,
0.0,0.0,,,
0.0,1.7314057,,,
0.0,1.6563284,,,
0.0,0.0,,,
0.0,1.530599,,,
0.0,0.0,,,
0.0,2.1284122,,,
0.0,2.0704868,,,
0.0,0.0,,,
0.0,0.5131702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2006211,,,
0.0,0.095060825,,,
0.0,0.07807078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41130492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16845526,,,
0.0,0.34146583,,,
0.0,0.0,,,
0.0,0.24434026,,,
0.0,0.0,,,
0.0,0.086042315,,,
0.0,0.08324478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.076463334,,,
0.0,0.0,,,
0.0,1.0217154,,,
0.0,0.11559845,,,
0.0,1.6826713,,,
0.0,0.0,,,
0.0,1.2954298,,,
0.0,1.2418994,,,
0.0,1.5269376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4914659,,,
0.0,0.0,,,
0.0,0.029514171,,,
0.0,0.8525607,,,
0.0,0.0,,,
0.0,1.1758684,,,
0.0,0.9824572,,,
0.0,0.17699984,,,
0.0,0.0,,,
0.0,1.0182525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
