Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9034169,2.2105308,-1.9756958,2.0112483e-09
0.0,0.14378451,0.75714195,1.079079,4.267148e-08
0.0,0.0,0.0,-1.1497982,4.593557e-09
0.0,2.535951,3.7132924,18.048792,0.9999782
0.0,0.0,0.88765806,-20.253279,2.3206658e-17
0.0,0.0,0.0,5.247851,2.7581145e-06
0.0,0.0,0.0,-14.047906,1.1496651e-14
0.0,0.0,18.744793,-5.981882,3.6610145e-11
0.0,0.9262919,4.5698996,5.113987,2.412549e-06
0.0,0.0,0.5259838,7.047319,1.6676762e-05
0.0,0.0,0.0,,
0.0,0.0,7.489554,,
0.0,1.2406414,0.0,,
0.0,0.0,2.9747477,,
0.0,0.0,3.8432927,,
0.0,1.7408469,0.0,,
0.0,0.032463763,2.8530934,,
0.0,0.0,0.0,,
0.0,0.5394817,0.5974578,,
0.0,0.0,8.432834,,
0.0,0.0,7.3742747,,
0.0,0.55952257,6.6731796,,
0.0,0.0,4.8763547,,
0.0,1.0387816,0.0,,
0.0,0.33682564,2.1978378,,
0.0,0.046187676,1.3058355,,
0.0,0.65898055,0.0,,
0.0,0.0,2.034159,,
0.0,0.0,4.1088533,,
0.0,0.096274346,0.0,,
0.0,0.0,12.250522,,
0.0,0.0,1.4841896,,
0.0,0.0,2.4806485,,
0.0,1.1130377,2.202404,,
0.0,0.11344467,0.0,,
0.0,1.1533817,3.4859827,,
0.0,0.099120095,0.0,,
0.0,0.0,6.654404,,
0.0,3.6636026,4.6336365,,
0.0,0.95727116,5.9499226,,
0.0,0.0,6.109991,,
0.0,0.0,4.7736654,,
0.0,2.3098254,6.7898874,,
0.0,1.1232488,6.999002,,
0.0,0.44706813,0.0,,
0.0,0.0,2.176332,,
0.0,0.0,5.2144723,,
0.0,0.0,7.292968,,
0.0,0.22342584,1.4781301,,
0.0,1.2869427,0.8226905,,
0.0,0.0,,,
0.0,1.5941818,,,
0.0,1.9702001,,,
0.0,0.1490591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6232277,,,
0.0,0.99576163,,,
0.0,0.77686113,,,
