Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1455272,1.029593,1.2592496,1.03228e-08
0.0,0.0,1.7143975,-2.6582868,2.05321e-10
0.0,0.0,7.1739545,-0.43910128,1.8889181e-09
0.0,0.0,0.0,-3.0672839,1.3639813e-10
0.0,0.0,9.942206,1.8939598,1.9473712e-08
0.0,0.0,0.0,3.0475314,6.172182e-08
0.0,0.0,0.0,-11.551823,2.8185121e-14
0.0,0.21338917,7.674822,19.648157,0.9999976
0.0,0.90405196,1.912477,0.39165685,4.3351807e-09
0.0,0.0,2.5637715,6.635767,2.2324912e-06
0.0,0.41312015,0.0,,
0.0,0.0,1.6835161,,
0.0,0.21954589,5.312779,,
0.0,0.0,1.0602971,,
0.0,0.0,5.6638174,,
0.0,0.43397316,4.6197724,,
0.0,0.0,3.3057792,,
0.0,0.79566574,4.029571,,
0.0,2.0053544,4.2629523,,
0.0,0.52698225,1.8335786,,
0.0,3.4567506,2.164655,,
0.0,0.0,9.360994,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.35308415,0.0,,
0.0,0.0,4.3517413,,
0.0,0.34660295,0.5981629,,
0.0,0.0,0.0,,
0.0,0.14122868,3.2243326,,
0.0,0.0,0.4423141,,
0.0,0.0,2.1258047,,
0.0,0.0,0.0,,
0.0,0.9755858,0.0,,
0.0,1.7754958,1.613996,,
0.0,0.0,0.0,,
0.0,0.0,0.2364114,,
0.0,0.0,6.9391575,,
0.0,0.0,5.481665,,
0.0,0.0,2.9177995,,
0.0,0.0,0.0,,
0.0,1.5396516,5.4476576,,
0.0,0.50756186,5.7262044,,
0.0,0.9570273,0.58863616,,
0.0,0.6163674,4.942729,,
0.0,0.0,7.957048,,
0.0,0.0,5.2200284,,
0.0,0.0,2.8921192,,
0.0,0.0,6.491959,,
0.0,0.0,1.5761142,,
0.0,1.7672971,0.0,,
0.0,0.0,,,
0.0,2.1864295,,,
0.0,0.0,,,
0.0,0.52191603,,,
0.0,0.0,,,
0.0,0.28878462,,,
0.0,2.1143951,,,
0.0,2.3387935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2825775,,,
0.0,1.6296165,,,
0.0,2.3872993,,,
0.0,0.0,,,
0.0,0.7661846,,,
0.0,2.9483135,,,
0.0,1.094049,,,
0.0,2.3319516,,,
0.0,2.7065427,,,
0.0,2.1869533,,,
0.0,0.0,,,
0.0,2.2074609,,,
0.0,0.0,,,
0.0,3.1824641,,,
0.0,0.9562953,,,
0.0,2.7650673,,,
0.0,1.7171164,,,
0.0,0.0,,,
0.0,0.30523208,,,
0.0,1.9258187,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3366866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2924752,,,
0.0,0.0,,,
0.0,0.5873684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21312769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.013699491,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62842506,,,
0.0,0.44878137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8356633,,,
0.0,0.91383123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6420374,,,
0.0,0.68766093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1524101,,,
0.0,0.0,,,
0.0,0.9612084,,,
0.0,0.41241628,,,
0.0,0.15054402,,,
0.0,0.6544146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10402547,,,
0.0,0.119695686,,,
0.0,0.950407,,,
0.0,2.3350503,,,
0.0,1.9276404,,,
0.0,0.29131445,,,
0.0,2.0154715,,,
0.0,0.66986614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6461668,,,
0.0,0.4922883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1875484,,,
0.0,0.0,,,
0.0,0.38044548,,,
0.0,0.6078757,,,
0.0,1.3683966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5205559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37113467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4731296,,,
0.0,0.0,,,
0.0,2.6719186,,,
0.0,0.937324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1966052,,,
0.0,0.0,,,
0.0,0.7850245,,,
0.0,0.07556622,,,
0.0,0.36094254,,,
0.0,1.4513429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1409273,,,
0.0,0.9885467,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8172049,,,
0.0,0.30678642,,,
0.0,0.0,,,
0.0,0.9504089,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93786645,,,
0.0,0.9745978,,,
0.0,1.1173437,,,
0.0,0.07879922,,,
0.0,0.15214857,,,
0.0,0.0,,,
0.0,0.63766986,,,
0.0,0.0,,,
0.0,1.0097299,,,
0.0,0.0,,,
0.0,1.7873509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4054986,,,
0.0,0.03878868,,,
0.0,1.4320467,,,
0.0,1.1887538,,,
0.0,0.6014462,,,
0.0,0.6214028,,,
0.0,1.641182,,,
0.0,0.46374583,,,
0.0,0.77047724,,,
0.0,0.0,,,
0.0,2.2765057,,,
0.22745098,0.0,,,
0.023529412,2.9828258,,,
0.25490198,0.0,,,
0.0,0.0,,,
0.0,1.6032859,,,
0.0,0.0,,,
0.0,0.7131773,,,
0.0,1.2104727,,,
0.0,0.0,,,
0.0,0.24140987,,,
0.0,0.40651453,,,
0.0,0.0,,,
0.0,0.6131049,,,
0.0,0.5391624,,,
0.0,0.0,,,
0.0,1.9495155,,,
0.0,1.6748766,,,
0.0,0.36286405,,,
0.08627451,0.008834605,,,
0.38431373,0.9595722,,,
0.4117647,0.0,,,
0.92156863,1.2892394,,,
0.92156863,0.0,,,
0.92156863,0.0,,,
0.92156863,0.0,,,
0.92156863,0.7254329,,,
0.92156863,1.6466026,,,
0.92156863,0.0,,,
0.9607843,0.0,,,
0.9254902,0.9327972,,,
0.9647059,0.0,,,
0.92156863,0.8782086,,,
0.92156863,2.1006153,,,
0.5529412,0.0,,,
0.0,2.9255166,,,
0.0,0.079982035,,,
0.0,1.6044298,,,
0.0,1.7736256,,,
0.0,0.24279438,,,
0.0,0.0,,,
