Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7993826,1.759868,0.24462232,2.583458e-07
0.0,0.28771746,1.7594773,-4.7249823,1.7944444e-09
0.0,0.0,0.84836966,1.2884088,7.3368886e-07
0.0,3.2198284,2.44333,15.413412,0.99982303
0.0,0.0,1.3928723,-13.274098,3.4761235e-13
0.0,0.0,0.0,5.2503967,3.8563965e-05
0.0,0.0,0.0,-11.301675,2.4986643e-12
0.0,2.326707,13.904915,-3.2304585,7.998208e-09
0.0,1.431175,2.132257,4.22433,1.382186e-05
0.0,0.96522933,1.1309541,6.4149194,0.00012357402
0.0,0.0,0.0,,
0.0,0.06555304,7.725745,,
0.0,1.3454919,0.0,,
0.0,0.0,2.3149593,,
0.0,0.0,3.1762767,,
0.0,1.7976192,0.0,,
0.0,0.0,3.6809275,,
0.0,0.46125856,0.0,,
0.0,0.99500006,0.9623062,,
0.0,0.0,7.441488,,
0.0,0.0,6.9135976,,
0.0,0.5280131,7.5883884,,
0.0,0.0,4.187238,,
0.0,1.2136343,0.0,,
0.0,0.0,2.1105828,,
0.0,0.0,1.4457726,,
0.0,2.318986,1.6178982,,
0.0,0.0,1.9550942,,
0.0,0.0,2.4174273,,
0.0,0.0,0.0,,
0.0,0.0,10.822459,,
0.0,0.0,3.2245061,,
0.0,1.0716572,2.5833561,,
0.0,0.63881254,1.663512,,
0.0,1.5536062,0.0,,
0.0,2.4296193,2.097589,,
0.0,0.0,0.0,,
0.0,0.94005466,5.991844,,
0.0,2.9038296,2.3059897,,
0.0,1.0091168,1.1419362,,
0.0,0.0,5.3027997,,
0.0,0.0,5.397933,,
0.0,1.5440366,4.8513665,,
0.0,1.1466575,4.182303,,
0.0,0.0,0.7743576,,
0.0,0.52733904,3.6580632,,
0.0,0.0,2.6524096,,
0.0,0.0,6.153601,,
0.0,0.67988527,1.4904691,,
0.0,0.0,0.0,,
0.0,1.5206184,,,
0.0,1.6893204,,,
0.0,0.9829943,,,
0.0,0.6180316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1413723,,,
0.0,1.1285716,,,
0.0,0.45969862,,,
0.0,0.0,,,
0.0,0.9925916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3241184,,,
0.0,0.526523,,,
0.0,0.68644434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.025355,,,
0.0,1.6131632,,,
0.0,1.2176868,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78741515,,,
0.0,0.0531021,,,
0.0,0.0,,,
0.0,2.2336516,,,
0.0,0.0,,,
0.0,0.9476821,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91126645,,,
0.0,1.3296317,,,
0.0,1.3471558,,,
0.0,0.62966216,,,
0.0,0.0,,,
0.0,0.70958215,,,
0.0,1.8140651,,,
0.0,0.0,,,
0.0,0.5768395,,,
0.0,0.47452828,,,
0.0,0.0,,,
0.0,2.8533554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5433577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47932193,,,
0.0,1.7563936,,,
0.0,0.2703148,,,
0.0,1.1145821,,,
0.0,1.5971494,,,
0.0,0.0,,,
0.0,0.22724815,,,
0.0,0.0,,,
0.0,1.092272,,,
0.0,0.0,,,
0.0,1.4252347,,,
0.0,0.0,,,
0.0,0.08605492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84008515,,,
0.0,2.2478898,,,
0.0,0.04398423,,,
0.0,0.0,,,
0.0,0.46253556,,,
0.0,0.7363609,,,
0.0,0.0,,,
0.0,0.25576913,,,
0.0,1.2969036,,,
0.0,0.0,,,
0.0,0.50855017,,,
0.0,0.8072937,,,
0.0,0.6807099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26491573,,,
0.0,0.9069058,,,
0.0,0.0,,,
0.0,1.3094379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58876514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5203313,,,
0.0,0.86772174,,,
0.08235294,1.6210529,,,
0.43529412,0.0,,,
0.7490196,0.51954055,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.99607843,0.0,,,
0.8745098,0.0,,,
0.5882353,0.0,,,
0.4862745,0.0,,,
0.1764706,0.70350015,,,
0.0,0.41484836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32416564,,,
0.0,0.0,,,
0.0,0.003370367,,,
0.0,0.0,,,
0.0,0.18778826,,,
0.0,1.2347592,,,
0.0,0.0,,,
0.0,1.7013323,,,
0.0,0.32559937,,,
0.0,0.009972572,,,
0.0,1.3282298,,,
0.105882354,0.0,,,
0.39607844,0.0892842,,,
0.77254903,0.17864336,,,
0.8666667,0.0,,,
0.99215686,2.433554,,,
0.99215686,0.0,,,
