Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.8162925,1.0219272,-0.84236,4.6751485e-11
0.0,0.0,0.3719195,1.8575186,6.9556516e-10
0.0,2.2271564,7.362305,5.1632295,1.8966595e-08
0.0,0.0,0.0,8.252696,4.1660823e-07
0.0,1.2630246,5.76337,-8.230431,2.8919907e-14
0.0,0.0,0.0,-6.2848964,2.0236318e-13
0.0,0.09173048,0.0,-12.239365,5.249744e-16
0.0,0.2862358,11.466241,22.943815,0.99999964
0.0,1.156857,6.591009,3.859722,5.150905e-09
0.0,0.0,4.9794683,4.7597523,1.2669563e-08
0.0,0.0,0.0,,
0.0,0.124736354,0.09575025,,
0.0,0.0129587995,0.0,,
0.0,0.19400911,0.8397296,,
0.0,0.0,3.8655932,,
0.0,0.09133826,3.5404532,,
0.0,0.0,0.68078554,,
0.0,0.8468506,1.2603582,,
0.0,1.8981477,1.6856058,,
0.0,0.0,3.3225763,,
0.0,0.0,4.072619,,
0.0,0.0,11.097985,,
0.0,0.0,6.7925415,,
0.0,0.0,0.0,,
0.0,0.9166503,0.0,,
0.0,0.0,5.910336,,
0.0,0.0,0.0,,
0.0,1.2045429,0.21617983,,
0.0,0.0,9.485122,,
0.0,0.0,1.5043643,,
0.0,0.0,3.595742,,
0.0,2.302309,0.0,,
0.0,2.4244485,2.462226,,
0.0,0.95454025,7.0610237,,
0.0,1.9102646,0.0,,
0.0,0.0,0.0,,
0.0,0.22022991,9.292808,,
0.0,0.0,4.9159226,,
0.0,1.2639655,7.011481,,
0.0,0.044955842,0.47595227,,
0.0,0.0,4.2517147,,
0.0,0.0,10.894321,,
0.0,2.6742322,8.628781,,
0.0,1.1036284,2.9719198,,
0.0,1.1340617,6.2181015,,
0.0,0.6111268,7.18276,,
0.0,0.7766908,0.0,,
0.0,0.0,6.355448,,
0.0,0.46278518,1.354306,,
0.0,1.0581042,0.0,,
0.0,0.82709473,,,
0.0,0.29419166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0451367,,,
0.0,1.1034018,,,
