Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.554121,2.6554556,0.29985207,2.792323e-07
0.0,0.0,3.6241274,-0.30684984,1.5222234e-07
0.0,0.0,0.519798,1.0669727,6.013423e-07
0.0,0.91475475,3.129511,6.142864,9.628385e-05
0.0,0.0,2.4899442,-5.8441143,5.993416e-10
0.0,0.0,0.0,-0.07631405,1.9168965e-07
0.0,0.0,1.5776824,-1.3686304,5.264447e-08
0.0,0.0,13.689207,-3.1095428,9.231761e-09
0.0,1.7963512,4.447599,15.390969,0.9998951
0.0,0.2943241,4.6624455,3.5527942,7.2227144e-06
0.0,0.0,0.0,,
0.0,0.66296834,6.344431,,
0.0,0.35760564,0.0,,
0.0,0.58825576,2.1192935,,
0.0,0.0,1.8509792,,
0.0,0.48109114,2.7304575,,
0.0,0.0,1.6575272,,
0.0,0.11616156,0.079396516,,
0.0,1.3048663,3.8103528,,
0.0,0.0,5.6104727,,
0.0,0.0,0.0,,
0.0,0.0,3.6212814,,
0.0,0.0,4.3539066,,
0.0,0.5269119,2.6019332,,
0.0,0.0,2.752848,,
0.0,0.0,0.0,,
0.0,1.6203371,0.34580728,,
0.0,0.40556824,0.98019224,,
0.0,0.0,5.700877,,
0.0,0.18790554,1.1664006,,
0.0,0.0,8.46837,,
0.0,0.0,2.3722339,,
0.0,0.0,3.9205842,,
0.0,0.85385877,5.492756,,
0.0,0.0,1.9808763,,
0.0,0.0,0.0,,
0.0,0.8036006,0.0,,
0.0,1.2884731,1.7202684,,
0.0,1.272253,4.5533047,,
0.0,0.15348423,1.2815869,,
0.0,0.0,5.15176,,
0.0,0.0,5.428258,,
0.0,0.9977333,1.9445899,,
0.0,0.98080933,4.8645735,,
0.0,1.1539893,0.0,,
0.0,0.0,1.7684817,,
0.0,0.0,4.3486524,,
0.0,0.0,3.7541401,,
0.0,2.065,0.0,,
0.0,1.8438449,1.8434837,,
0.0,0.07861748,,,
0.0,1.6660129,,,
0.0,2.134145,,,
0.0,0.0,,,
0.0,0.9862882,,,
0.0,0.28910816,,,
0.0,0.0,,,
0.0,1.566572,,,
0.0,1.7221098,,,
0.0,1.256066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3540676,,,
0.0,0.81815296,,,
0.0,1.9963591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0559025,,,
0.0,2.036954,,,
0.0,3.2488257e-05,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6111841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11072455,,,
0.0,1.0859149,,,
0.0,0.0,,,
0.0,1.309409,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.024956672,,,
0.0,0.0,,,
0.0,1.475118,,,
0.0,1.4112673,,,
0.0,0.0,,,
0.0,1.0859843,,,
0.0,0.6816777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2495162,,,
0.0,0.32399938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9669449,,,
0.0,0.0,,,
0.0,0.6508179,,,
0.0,0.47795263,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5867749,,,
0.0,1.4961799,,,
0.0,1.6629398,,,
0.0,1.2975127,,,
0.0,0.8940616,,,
0.0,0.0,,,
0.0,2.1235569,,,
0.0,0.2636685,,,
0.0,0.0,,,
