Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.695893,5.1256967,1.3265564,9.866074e-08
0.0,0.46194935,4.2438464,0.43946582,4.0633648e-08
0.0,0.0,2.832802,0.48966694,4.27255e-08
0.0,0.0,6.210098,-1.9475198,3.7344883e-09
0.0,0.0,0.0,-0.91917276,1.044327e-08
0.0,0.33220232,0.0,-1.1007891,8.708869e-09
0.0,0.0,1.3232838,17.458134,0.99999785
0.0,0.0,9.676856,-11.382957,2.9817574e-13
0.0,1.4377211,1.2513479,4.319206,1.9671404e-06
0.0,2.5238638,2.688863,-5.213254,1.4254137e-10
0.0,0.82417905,0.0,,
0.0,1.1340423,2.2372875,,
0.0,0.3051831,0.0,,
0.0,0.0,2.9458246,,
0.0,0.0,0.35464126,,
0.0,0.19199648,0.061805986,,
0.0,0.0,0.71117485,,
0.0,0.0,1.8358033,,
0.0,0.24379618,4.2892966,,
0.0,1.553314,3.8856854,,
0.0,0.0,0.0,,
0.0,1.4889643,0.5357848,,
0.0,1.0937966,0.0,,
0.0,0.025813043,3.9340723,,
0.0,0.0,5.551871,,
0.0,0.0,0.0,,
0.0,0.0,2.4177854,,
0.0,0.0,0.0,,
0.0,0.0,4.2719464,,
0.0,0.6766572,4.8688574,,
0.0,1.2459519,3.88758,,
0.0,0.0,7.0497704,,
0.0,0.18980496,7.666988,,
0.0,0.6068758,8.523674,,
0.0,0.0,7.099842,,
0.0,0.0,0.7689857,,
0.0,0.11501701,1.1823151,,
0.0,1.9426358,0.0,,
0.0,0.0,2.5553277,,
0.0,0.906328,0.0,,
0.0,0.43743113,0.6551671,,
0.0,0.0,3.9846554,,
0.0,0.91042227,0.0,,
0.0,0.033504024,2.0995328,,
0.0,0.5790284,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.666081,,
0.0,0.0,0.64857125,,
0.0,1.5664151,0.0,,
0.0,0.0,5.475559,,
0.0,0.0,,,
0.0,0.21214375,,,
0.0,1.133172,,,
0.0,0.36877352,,,
0.0,1.6328866,,,
0.0,1.5297047,,,
0.0,0.27692518,,,
0.0,1.143728,,,
0.0,0.46932885,,,
0.0,2.153487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7608752,,,
0.0,0.74769145,,,
0.0,0.5818916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2368727,,,
0.0,2.4364464,,,
0.0,0.59429836,,,
0.0,0.0,,,
0.0,1.5308547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5084481,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0769469,,,
0.0,0.0,,,
0.0,1.30897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5181795,,,
0.0,0.0,,,
0.0,2.3110032,,,
0.0,1.3406911,,,
0.0,0.0,,,
0.0,0.71550685,,,
0.0,0.9911957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.33333334,0.5850339,,,
0.90588236,0.19769956,,,
0.6745098,1.9033772,,,
0.03529412,0.26310757,,,
0.0,1.7813069,,,
0.0,0.0,,,
0.0,0.00088161184,,,
0.0,0.0530687,,,
0.0,0.094142675,,,
0.0,1.1126559,,,
0.0,0.0,,,
0.0,0.35550842,,,
0.0,2.2343264,,,
0.0,0.2188861,,,
0.0,1.2248186,,,
0.0,0.5554895,,,
0.0,2.6392035,,,
0.0,1.0451537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1427249,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.270928,,,
0.0,1.1399988,,,
0.0,0.5286208,,,
0.0,0.0,,,
0.2901961,0.39086154,,,
0.89411765,0.8169093,,,
0.99215686,1.3247099,,,
0.99607843,0.0,,,
0.654902,0.0,,,
0.023529412,0.85716236,,,
0.0,0.0,,,
0.0,1.3316298,,,
0.0,0.0,,,
0.0,2.677874,,,
0.0,0.0,,,
0.0,0.056351323,,,
0.0,0.052386668,,,
0.0,0.21961997,,,
0.0,2.0128531,,,
0.0,0.0,,,
0.0,1.0198166,,,
0.0,0.0,,,
0.0,1.2626765,,,
0.0,0.54693455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22665009,,,
0.0,0.0,,,
0.0,1.8154508,,,
0.0,0.3412387,,,
0.0,0.27149987,,,
0.0,0.0,,,
0.42745098,0.0,,,
0.99215686,0.0,,,
0.99215686,0.28865248,,,
0.8745098,1.1826875,,,
0.99215686,0.0,,,
0.30588236,1.6828808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09002388,,,
0.0,1.6713837,,,
0.0,1.44273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62526155,,,
0.0,0.0,,,
0.0,2.3471534,,,
0.0,0.5267938,,,
0.0,0.06975314,,,
0.0,0.69075155,,,
0.0,0.4488566,,,
0.0,2.36233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38110742,,,
0.0,0.0,,,
0.0,0.4439736,,,
0.0,2.452766,,,
0.2784314,0.0,,,
0.96862745,0.0,,,
0.99215686,0.0,,,
0.7254902,0.0,,,
0.047058824,0.0,,,
0.4,0.0,,,
0.14117648,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37167984,,,
0.0,2.5568495,,,
0.0,0.0,,,
0.0,0.9286331,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27736023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7316951,,,
0.0,0.0,,,
0.0,1.8753802,,,
0.0,0.0,,,
0.0,0.25055164,,,
0.0,2.0253084,,,
0.6039216,1.2464527,,,
0.99215686,1.1880999,,,
0.87058824,0.98146456,,,
0.05490196,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06725081,,,
0.0,0.0,,,
0.0,0.27000734,,,
0.0,0.0,,,
0.0,1.5786214,,,
0.0,0.6262937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8661579,,,
0.0,0.0,,,
0.0,1.4991822,,,
0.0,0.0,,,
0.0,0.09153561,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4403351,,,
0.0,0.0,,,
0.0,1.7394199,,,
0.0,0.680754,,,
0.0,0.0,,,
0.0,0.20612966,,,
0.32156864,0.011301922,,,
0.99607843,1.049127,,,
0.99607843,1.7407978,,,
