Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1991622,4.8754487,2.9365377,2.1804436e-08
0.0,0.0,4.600349,0.44842124,1.811212e-09
0.0,1.4576229,2.447859,8.196732,4.19776e-06
0.0,0.52027565,1.3949908,5.893475,4.1949406e-07
0.0,0.0,3.535292,-10.569344,2.9717666e-14
0.0,0.0,0.0,-3.53821,3.3619968e-11
0.0,0.0,3.49298,-4.962126,8.094657e-12
0.0,0.5156578,15.005886,0.46705338,1.845273e-09
0.0,1.9780837,6.633694,20.577686,0.99999523
0.0,0.0,8.368647,4.9427633,1.6212022e-07
0.0,0.0,0.0,,
0.0,0.6089797,4.795735,,
0.0,0.11216128,0.0,,
0.0,0.20456596,0.7948253,,
0.0,0.0,1.6359485,,
0.0,0.5718886,2.3567672,,
0.0,0.0,2.0675795,,
0.0,1.7589864,1.8476027,,
0.0,1.4820204,4.957638,,
0.0,0.0,7.2395506,,
0.0,0.0,0.5321021,,
0.0,0.0,5.2657456,,
0.0,0.0,6.60026,,
0.0,0.0,2.5101755,,
0.0,0.73431623,0.31687635,,
0.0,0.0,1.3633264,,
0.0,1.3619666,0.0,,
0.0,1.5383607,0.0,,
0.0,0.0,5.8116775,,
0.0,0.0,2.8737264,,
0.0,0.0,9.593511,,
0.0,0.0,0.9373127,,
0.0,2.551782,5.646431,,
0.0,0.8520887,6.88853,,
0.0,0.34682763,0.29740152,,
0.0,0.0,0.0,,
0.0,0.115513936,0.0,,
0.0,0.7167466,1.4700987,,
0.0,1.8797532,6.203704,,
0.0,0.0,0.0017408854,,
0.0,0.8715522,5.4667187,,
0.0,0.0,6.761942,,
0.0,1.7397267,2.495243,,
0.0,1.9799945,2.9312544,,
0.0,0.9421778,0.0,,
0.0,0.0,5.799375,,
0.0,0.0,4.5463867,,
0.0,0.0,5.2330914,,
0.0,1.9190801,0.3196061,,
0.0,1.8182788,0.0,,
0.0,0.3702738,,,
0.0,1.0549443,,,
0.0,1.4006495,,,
0.0,0.0,,,
0.0,0.96338505,,,
0.0,1.0121021,,,
0.0,1.2189722,,,
0.0,1.9323763,,,
0.0,0.0,,,
0.0,0.8171134,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33819643,,,
0.0,0.8924478,,,
0.0,0.0,,,
0.0,0.15779513,,,
0.0,1.1372288,,,
0.0,2.740831,,,
0.0,3.0002117,,,
0.0,0.09580544,,,
0.0,0.51326776,,,
0.0,1.0156279,,,
0.0,0.0,,,
0.0,1.4566098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
