Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8484707,2.674648,2.921202,4.5074303e-05
0.0,0.0,3.6974595,-0.5804977,1.3588148e-06
0.0,0.0,3.1223836,3.5112762,8.131958e-05
0.0,0.0,4.757014,-4.47282,2.7717014e-08
0.0,0.0,1.848069,-1.9513435,3.4499237e-07
0.0,0.0,0.0,0.8621436,5.7503116e-06
0.0,0.0,2.741814,12.928266,0.99986553
0.0,0.0,8.801458,-7.5532928,1.2732512e-09
0.0,1.0582563,3.4859192,-1.4564235,5.659139e-07
0.0,0.17625031,0.3737535,-6.3682265,4.1646815e-09
0.0,0.0,0.0,,
0.0,0.15480065,0.021212332,,
0.0,0.0,0.0,,
0.0,1.1002861,2.8352385,,
0.0,0.0,0.11029772,,
0.0,0.22821331,0.0,,
0.0,0.0,1.1839784,,
0.0,0.0,3.9912038,,
0.0,0.80297565,5.0085983,,
0.0,1.8321073,2.072471,,
0.0,0.0,0.9235446,,
0.0,1.3632672,1.4604505,,
0.0,0.97819555,0.0,,
0.0,0.0,1.9364761,,
0.0,0.0,3.9763112,,
0.0,0.59909594,0.0,,
0.0,1.3409414,2.5776527,,
0.0,0.0,0.0,,
0.0,0.0,2.2400587,,
0.0,0.89894116,3.9768145,,
0.0,0.6164947,2.83813,,
0.0,0.0,5.13208,,
0.0,0.0,7.0745206,,
0.0,1.3884287,4.2548423,,
0.0,0.0,8.087904,,
0.0,1.5220517,0.0,,
0.0,1.6870023,2.5099826,,
0.0,0.0,0.56756973,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.3256397,,
0.0,0.0,1.761545,,
0.0,0.9933074,0.8133129,,
0.0,0.97030085,2.8346596,,
0.0,0.13257906,0.0,,
0.0,0.0,1.6713777,,
0.0,0.0,4.0668783,,
0.0,0.0,2.7176323,,
0.0,1.6488692,0.0,,
0.0,0.0,4.978526,,
0.0,0.0,,,
0.0,1.7050238,,,
0.0,0.8694952,,,
0.0,2.1747515,,,
0.0,1.4832088,,,
0.0,0.4413608,,,
0.0,0.88992465,,,
0.0,1.3224142,,,
0.0,0.9877387,,,
0.0,0.5698637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40948525,,,
0.0,0.0,,,
