Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.027278,2.1508489,5.8837605,0.0010795039
0.0,0.91400534,2.506439,-8.135727,8.803143e-10
0.0,0.0,2.9346545,3.5103636,0.0001005706
0.0,2.088194,2.4582283,12.706885,0.9919041
0.0,0.0,0.6305575,-14.671009,1.2776173e-12
0.0,0.0,0.0,0.31081435,4.101326e-06
0.0,0.0,3.0777721,-12.4655485,1.159366e-11
0.0,0.0,15.463799,-9.53773,2.166486e-10
0.0,1.4132106,4.356671,3.0181231,6.147429e-05
0.0,0.0,2.1181262,7.7315507,0.0068502957
0.0,0.0,0.0,,
0.0,0.0,6.3877244,,
0.0,0.40176767,0.0,,
0.0,0.0,1.6014401,,
0.0,0.0,2.414983,,
0.0,1.8631992,0.0,,
0.0,0.05693358,4.2622614,,
0.0,0.5675105,0.0,,
0.0,1.0486761,3.8721056,,
0.0,0.0,8.7006,,
0.0,0.0,7.485109,,
0.0,1.7843381,7.121584,,
0.0,0.0,3.2611814,,
0.0,0.0,0.5591485,,
0.0,0.0,4.3790526,,
0.0,0.48856607,2.4592488,,
0.0,0.0,3.5276601,,
0.0,0.0,2.8248043,,
0.0,0.0,2.152454,,
0.0,0.0,0.0,,
0.0,0.1962791,11.867041,,
0.0,0.0,3.6392782,,
0.0,2.6918252,2.3135648,,
0.0,0.20008817,2.3232012,,
0.0,0.15253787,1.9481299,,
0.0,1.4303075,3.2398305,,
0.0,0.0,0.0,,
0.0,0.58808845,5.923953,,
0.0,2.5814826,4.2531776,,
0.0,0.19631645,3.6253905,,
0.0,0.0,6.5945187,,
0.0,0.0,7.781924,,
0.0,2.3145516,4.8469205,,
0.0,0.5257261,3.6612756,,
0.0,0.0,0.0,,
0.0,0.0006875369,1.8606192,,
0.0,0.0,4.7884965,,
0.0,0.0,8.010818,,
0.0,0.71283835,3.5131042,,
0.0,0.0,0.0,,
0.0,0.20420383,,,
0.0,1.8694351,,,
0.0,0.9743161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8643659,,,
0.0,1.2701354,,,
0.0,0.37460452,,,
0.0,0.0,,,
0.0,0.94331616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2443005,,,
0.0,0.009943657,,,
0.0,1.3453342,,,
0.0,0.0,,,
0.0,0.24916078,,,
0.0,2.1899726,,,
0.0,2.9733999,,,
0.0,1.9198407,,,
0.0,0.2289796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33915254,,,
0.0,0.99124485,,,
0.0,0.0,,,
0.0,2.436887,,,
0.0,0.6347519,,,
0.0,0.5606139,,,
0.0,0.56752735,,,
0.0,0.32101643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.059141,,,
0.0,1.646138,,,
0.0,2.2889547,,,
0.0,0.9907168,,,
0.0,0.0,,,
0.0,0.6669546,,,
0.0,2.8729134,,,
0.0,0.0,,,
0.0,1.176501,,,
0.0,0.6374739,,,
0.0,0.0,,,
0.0,2.5629103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66734886,,,
0.0,2.1230764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1893162,,,
0.0,0.41736743,,,
0.0,0.0,,,
0.0,0.49877635,,,
0.0,2.0044823,,,
0.0,1.5259979,,,
0.0,0.0,,,
0.0,2.3566573,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0457745,,,
0.0,0.0,,,
0.0,0.17706536,,,
0.0,0.0,,,
0.0,0.4680153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2358716,,,
0.0,3.0418434,,,
0.02745098,0.5287072,,,
0.6901961,0.0,,,
0.99607843,0.0,,,
0.9490196,1.1557205,,,
0.2784314,0.0,,,
0.0,0.0,,,
0.0,0.9603673,,,
0.0,0.45413244,,,
0.0,0.28399873,,,
0.0,1.6731875,,,
0.0,0.64563483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8154316,,,
0.0,0.0,,,
0.0,1.4258604,,,
0.0,0.0,,,
0.0,1.2546691,,,
0.0,0.76901877,,,
0.0,0.94184786,,,
0.0,0.0,,,
0.0,0.20128147,,,
0.0,0.0,,,
0.0,1.6719378,,,
0.0,0.0,,,
0.0,0.0,,,
0.19607843,0.15971564,,,
0.627451,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.972549,0.46369708,,,
0.50980395,0.0,,,
0.23921569,2.8278658,,,
0.05490196,0.0,,,
0.0,1.8543687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15513453,,,
0.0,0.29079768,,,
0.0,0.0,,,
0.0,0.99353874,,,
0.0,0.0,,,
0.0,2.2925406,,,
0.0,2.3605294,,,
0.0,0.0,,,
0.0,1.524787,,,
0.0,0.0,,,
0.0,0.46105403,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.30588236,0.9904718,,,
0.93333334,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,3.2723382,,,
0.99215686,0.5339503,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.26666668,0.8436135,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9667659,,,
0.0,0.531212,,,
0.0,0.0,,,
0.0,0.336053,,,
0.0,1.4800255,,,
0.0,0.22255702,,,
0.0,0.0,,,
0.0,1.4955437,,,
0.0,0.7154663,,,
0.0,0.8634118,,,
0.0,1.2225486,,,
0.0,0.0,,,
0.0,2.420046,,,
0.0,1.8249238,,,
0.0,1.4349269,,,
0.08627451,3.228748,,,
0.7764706,0.0,,,
0.99607843,0.654194,,,
0.99215686,0.7940484,,,
0.99215686,0.039920077,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.27515784,,,
0.99215686,0.0,,,
0.99215686,0.6324419,,,
0.8156863,1.8427503,,,
0.0,0.48662904,,,
0.0,1.5553948,,,
0.0,0.0,,,
0.0,0.42172015,,,
0.0,0.12169558,,,
0.0,0.0,,,
0.0,2.967806,,,
0.0,0.0,,,
0.0,1.6416562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2399278,,,
0.0,0.6324965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09993425,,,
0.3137255,0.8176249,,,
0.9019608,0.0,,,
0.99215686,0.0,,,
0.99607843,0.96098393,,,
0.99215686,1.7089934,,,
0.99215686,0.2246541,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,2.4901443,,,
0.99215686,0.0,,,
0.8156863,0.0,,,
0.0,0.7421133,,,
0.0,0.75187254,,,
0.0,0.0,,,
0.0,1.2772996,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9608058,,,
0.0,0.54680514,,,
0.0,0.026800308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83662933,,,
0.015686275,0.0,,,
0.43137255,1.8131052,,,
0.80784315,0.67821264,,,
0.99215686,1.1690714,,,
0.99215686,0.0,,,
0.9490196,0.12564954,,,
0.8745098,2.1324809,,,
0.5254902,0.0,,,
0.92941177,0.0,,,
0.99215686,0.0,,,
0.99215686,0.07070108,,,
0.99215686,1.2520876,,,
0.99215686,1.3555293,,,
0.4,0.0,,,
0.0,0.0,,,
0.0,1.063522,,,
0.0,0.0,,,
0.0,0.31955886,,,
0.0,0.0,,,
0.0,0.010571395,,,
0.0,0.0,,,
0.0,1.439769,,,
0.0,0.0,,,
0.0,2.6299934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.797775,,,
0.0,0.69437265,,,
0.11764706,0.0,,,
0.99215686,1.2947187,,,
0.99215686,1.6987051,,,
0.99215686,0.0,,,
0.6784314,1.8994629,,,
0.2784314,0.0,,,
0.0,0.83802325,,,
0.03137255,0.5912069,,,
0.7490196,0.0,,,
0.99215686,0.9787142,,,
0.99215686,0.0,,,
0.99215686,1.2362239,,,
0.8039216,1.8019435,,,
0.10980392,1.2625663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4999987,,,
0.0,0.7898588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2557552,,,
0.0,0.43634468,,,
0.0,0.8750879,,,
0.0,0.32143268,,,
0.0,0.0,,,
0.0,1.440155,,,
0.0,4.2520676,,,
0.007843138,0.61125517,,,
0.05490196,0.9476743,,,
0.05490196,1.084135,,,
0.05490196,0.23893045,,,
0.023529412,0.0,,,
0.0,0.93298566,,,
0.29411766,1.4950231,,,
0.39215687,0.26829535,,,
0.99215686,0.0,,,
0.99215686,0.5435316,,,
0.99215686,0.0030413195,,,
0.49411765,0.0,,,
0.03529412,2.9733238,,,
0.0,0.42928535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1049545,,,
0.0,1.3120853,,,
0.0,0.0,,,
0.0,1.9530647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1427482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.473676,,,
0.0,1.5244379,,,
0.0,0.0,,,
0.16862746,0.0,,,
0.627451,1.7105865,,,
0.7607843,0.0,,,
0.76862746,0.53583723,,,
0.9529412,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.87058824,,,,
0.14901961,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.58431375,,,,
0.96862745,,,,
0.99215686,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.6392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.46666667,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.5882353,,,,
0.101960786,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
0.99607843,,,,
0.99607843,,,,
0.6431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.75686276,,,,
0.75686276,,,,
0.6509804,,,,
0.17254902,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.23529412,,,,
0.90588236,,,,
0.99215686,,,,
0.99215686,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
