Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5723958,1.084178,-2.5052667,2.9094808e-08
0.0,0.13970053,3.4749405,14.847409,0.9999703
0.0,2.026826,0.7669816,0.32222024,4.9178755e-07
0.0,0.9725623,0.0,-6.19268,7.2843814e-10
0.0,0.6750748,0.74795353,2.434618,4.066122e-06
0.0,1.3480835,4.2932215,-2.2054086,3.926831e-08
0.0,1.6340384,0.3857627,3.1510606,8.323915e-06
0.0,0.0,9.444107,2.7666774,5.6675026e-06
0.0,1.1836355,6.7244267,3.433159,1.1036749e-05
0.0,0.0,5.153242,-6.9740477,3.3346387e-10
0.0,0.0,0.0,,
0.0,0.5469908,0.806811,,
0.0,0.05631383,0.0,,
0.0,0.0,3.7249248,,
0.0,1.6018901,4.2269945,,
0.0,0.0,1.6832846,,
0.0,0.0,0.0,,
0.0,0.0,1.7036875,,
0.0,0.4578558,3.277451,,
0.0,0.0,1.161711,,
0.0,0.0,0.0,,
0.0,0.41428047,2.312959,,
0.0,1.8384514,3.1296144,,
0.0,0.0,4.9566293,,
0.0,2.232931,1.8682417,,
0.0,0.16051361,4.547778,,
0.0,0.0,0.0,,
0.0,0.6979209,0.8284232,,
0.0,0.0,4.6059184,,
0.0,1.6709099,5.326782,,
0.0,0.0,1.1482712,,
0.0,0.0,2.4273202,,
0.0,0.0,2.7969298,,
0.0,0.0,6.911736,,
0.0,0.0,2.8182425,,
0.0,0.0,4.6672344,,
0.0,0.3062967,2.5586722,,
0.0,0.0,0.0,,
0.0,0.20865381,2.6154432,,
0.0,0.1854428,2.538086,,
0.0,0.59245586,3.3045669,,
0.0,0.0,2.3599818,,
0.0,0.855838,0.72028726,,
0.0,0.7522021,4.041633,,
0.0,1.7185816,1.7584794,,
0.0,0.0,3.3346457,,
0.0,0.0,2.4278102,,
0.0,0.0,0.027789513,,
0.0,1.1318,0.0,,
0.0,0.851586,4.5627832,,
0.0,0.2610273,,,
0.0,0.9331079,,,
0.0,1.5616807,,,
0.0,0.0,,,
0.0,1.5596253,,,
0.0,0.25344634,,,
0.0,0.0,,,
0.0,0.8526957,,,
0.0,1.2653879,,,
0.0,0.2866217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40392926,,,
0.0,0.26099032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10330593,,,
0.0,1.237552,,,
0.0,1.3677745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46206844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1605988,,,
0.0,0.0,,,
0.0,0.033675082,,,
0.0,0.0,,,
0.0,0.956524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6557484,,,
0.0,1.2477936,,,
0.0,2.2737367,,,
0.0,0.0,,,
0.0,1.002058,,,
0.0,1.1538935,,,
0.0,1.260918,,,
0.0,0.4869841,,,
0.0,0.47323734,,,
0.0,0.0,,,
0.0,0.85052836,,,
0.0,0.29046965,,,
0.0,0.38068342,,,
0.0,0.7983847,,,
0.0,1.9261056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1704453,,,
0.0,0.0,,,
0.0,1.2803519,,,
0.0,0.22137581,,,
0.0,0.935445,,,
0.0,1.28238,,,
0.0,0.77008146,,,
0.0,0.83943087,,,
0.0,0.08565439,,,
0.0,2.2355783,,,
0.0,0.38845828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67836,,,
0.0,0.69589424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31939444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9277672,,,
0.0,1.2233121,,,
0.45882353,1.2864679,,,
1.0,0.0,,,
0.33333334,0.027946955,,,
0.0,0.8913666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.374802,,,
0.0,0.65836054,,,
0.0,0.0,,,
0.0,0.79384285,,,
0.0,0.638187,,,
0.0,0.07533189,,,
0.0,0.17380148,,,
0.0,1.9822062,,,
0.0,0.0,,,
0.0,0.7453662,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2805386,,,
0.0,0.27448165,,,
0.0,0.5252537,,,
0.0,0.22340806,,,
0.0,0.19326822,,,
0.0,0.51122415,,,
0.0,0.0,,,
0.0,0.0,,,
0.22745098,0.0,,,
0.9882353,0.26324147,,,
0.99215686,0.82483566,,,
0.827451,0.0,,,
0.0,0.06977597,,,
0.0,0.13029836,,,
0.0,1.9413278,,,
0.0,0.017789613,,,
0.0,1.0378643,,,
0.0,0.063432544,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2603053,,,
0.0,0.61438274,,,
0.0,0.81371963,,,
0.0,0.0,,,
0.0,1.3719124,,,
0.0,0.7461186,,,
