Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.501618,3.4324722,1.1836861,2.3855494e-06
0.0,0.8922565,4.9378777,-1.1077724,2.4122417e-07
0.0,0.0,0.24052821,-5.9708986,1.8637674e-09
0.0,0.57945275,2.6865323,-2.5419996,5.7483593e-08
0.0,0.0,1.1569626,-1.9179564,1.072907e-07
0.0,0.0,2.068909,14.129745,0.9999771
0.0,2.4875357,0.4916156,1.6536392,3.816684e-06
0.0,0.0,8.892398,-4.6879654,6.7229835e-09
0.0,1.5911058,0.41584638,3.1010277,1.6228527e-05
0.0,0.7644579,0.6972469,-3.645939,1.9059364e-08
0.0,0.24338722,0.0,,
0.0,1.3331857,4.321484,,
0.0,0.13047388,0.0,,
0.0,0.0,4.0425725,,
0.0,0.23040283,3.0570507,,
0.0,0.011077557,2.9483578,,
0.0,1.2252512,0.0,,
0.0,0.9042494,0.7492836,,
0.0,0.51784074,6.2932835,,
0.0,0.0,4.6543097,,
0.0,0.0,3.053599,,
0.0,1.6152091,4.8583074,,
0.0,0.0,1.297491,,
0.0,0.0,5.555146,,
0.0,0.0,4.7614894,,
0.0,0.21205613,5.0257792,,
0.0,0.0,1.8412085,,
0.0,0.050204307,0.5175844,,
0.0,1.0959195,1.379474,,
0.0,0.0,1.1251556,,
0.0,0.016921144,4.5259495,,
0.0,0.90676266,2.5968502,,
0.0,0.0,3.7491972,,
0.0,0.020196667,4.116095,,
0.0,0.0,3.5984771,,
0.0,1.6298649,6.2120457,,
0.0,0.0,0.7632963,,
0.0,0.0,3.5676687,,
0.0,0.0,0.050296314,,
0.0,0.0,0.0,,
0.0,0.014400765,5.8028383,,
0.0,0.0,2.8507738,,
0.0,0.0,0.053975105,,
0.0,0.48476154,3.8945808,,
0.0,1.3001444,3.952869,,
0.0,1.2855788,2.8663049,,
0.0,1.4814363,5.519144,,
0.0,0.0,3.5647073,,
0.0,1.0891265,1.8738774,,
0.0,0.0,1.1340748,,
0.0,0.0,,,
0.0,0.96043986,,,
0.0,1.2085027,,,
0.0,0.0,,,
0.0,0.0,,,
