Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5052612,2.5669713,8.152258,0.0010964241
0.0,0.0,2.449013,-5.4443035,1.3647922e-09
0.0,0.0,4.216657,-2.210873,3.462005e-08
0.0,0.0,6.562439,-2.1922948,3.5269284e-08
0.0,0.0,3.9372225,-6.4855337,4.817996e-10
0.0,0.0,0.0,1.1502677,9.978214e-07
0.0,0.0,1.8272212,14.966851,0.9988926
0.0,0.0,11.298917,-9.544012,2.262485e-11
0.0,1.9707671,1.1012878,3.4245176,9.699448e-06
0.0,0.14633317,0.0,-0.543349,1.8345278e-07
0.0,0.0,0.0,,
0.0,0.1992506,1.6657534,,
0.0,0.39702374,0.0,,
0.0,1.0172294,1.1180648,,
0.0,0.0,0.0,,
0.0,0.09440853,0.0,,
0.0,0.0,1.5039159,,
0.0,0.0,5.2137866,,
0.0,0.73377466,5.602111,,
0.0,0.39390138,2.0992618,,
0.0,0.0,1.1311119,,
0.0,0.0,1.2861,,
0.0,0.0,0.74722743,,
0.0,0.0,2.678986,,
0.0,0.033944607,5.739175,,
0.0,0.0,0.0,,
0.0,1.5446025,4.724816,,
0.0,0.0,0.24288161,,
0.0,0.0,3.3373084,,
0.0,0.9969372,2.6667392,,
0.0,0.82554054,6.4951873,,
0.0,0.0,6.3324695,,
0.0,0.0,8.4831085,,
0.0,1.4230987,6.0076947,,
0.0,0.0,7.21293,,
0.0,0.6311772,0.0,,
0.0,0.4303941,2.89515,,
0.0,0.6669676,2.226167,,
0.0,0.5427165,2.4574215,,
0.0,0.0,0.0,,
0.0,0.0749797,2.7302964,,
0.0,0.0,4.6680384,,
0.0,0.81510776,0.0,,
0.0,0.4093475,3.8080766,,
0.0,0.012189213,0.0,,
0.0,0.0,1.2687552,,
0.0,0.08904761,6.9214945,,
0.0,0.0,2.2915206,,
0.0,1.4103698,0.33436885,,
0.0,0.060502738,3.0624926,,
0.0,0.0,,,
0.0,2.2764149,,,
0.0,1.0633292,,,
0.0,3.5059726,,,
0.0,1.6752621,,,
0.0,0.6326578,,,
0.0,0.70153564,,,
0.0,1.218392,,,
0.0,0.6966975,,,
0.0,1.2050406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8761005,,,
0.0,0.0,,,
0.0,0.73326087,,,
0.0,0.3527045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5752211,,,
0.0,2.1538422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2361767,,,
0.0,1.9511353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5888683,,,
0.0,1.4194062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3924241,,,
0.0,0.0,,,
0.0,0.36129454,,,
0.0,0.0,,,
0.0,1.4199563,,,
0.0,0.0,,,
0.0,0.2869682,,,
0.0,0.0,,,
0.0,1.7629088,,,
0.0,0.29701063,,,
0.0,0.0,,,
0.0,0.89487064,,,
0.0,0.0,,,
0.0,0.0,,,
0.101960786,0.0,,,
0.50980395,0.0,,,
0.50980395,0.0,,,
0.87058824,1.0203446,,,
1.0,0.0,,,
1.0,1.3087888,,,
0.20392157,0.0,,,
0.0,1.3214593,,,
0.0,0.0,,,
0.0,0.9453233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.103294,,,
0.0,0.0,,,
0.0,0.25912112,,,
0.0,2.984488,,,
0.0,0.33415845,,,
0.0,1.2069597,,,
0.0,0.1985075,,,
0.0,1.6111557,,,
0.0,2.247794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.66860104,,,
0.0,0.0,,,
0.0,0.49727938,,,
0.007843138,1.1079122,,,
0.12156863,1.0731436,,,
0.8392157,1.495827,,,
0.99215686,0.0,,,
0.99215686,0.5201433,,,
0.95686275,0.477039,,,
0.94509804,0.9415118,,,
0.9843137,0.0,,,
0.6901961,0.0,,,
0.011764706,1.1574049,,,
0.0,0.37298748,,,
0.0,1.610888,,,
0.0,0.0,,,
0.0,2.591833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1850637,,,
0.0,0.0,,,
0.0,1.9036024,,,
0.0,0.67278785,,,
0.0,0.29396406,,,
0.0,0.0,,,
0.0,1.7797298,,,
0.0,1.2124094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25220978,,,
0.0,0.0,,,
0.16078432,1.1207436,,,
0.99215686,2.0359304,,,
0.99215686,0.4007916,,,
0.98039216,0.0,,,
0.8117647,2.0231314,,,
0.11764706,0.0,,,
0.0,0.46140587,,,
0.34117648,0.44037744,,,
0.67058825,1.1425893,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38809803,,,
0.0,0.3477876,,,
0.0,0.0,,,
0.0,1.6853741,,,
0.0,1.761125,,,
0.0,0.78776383,,,
0.0,0.0,,,
0.0,1.7339004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67526853,,,
0.0,0.0,,,
0.0,2.9892418,,,
0.0,0.0,,,
0.0,0.0,,,
0.105882354,0.23178728,,,
0.8352941,0.0,,,
0.99215686,0.25204504,,,
0.9764706,3.9980755,,,
0.72156864,0.0052249376,,,
0.0,0.0,,,
0.0,0.592032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37939435,,,
0.0,1.8511636,,,
0.0,0.8394298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.218617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26772785,,,
0.0,0.4390002,,,
0.58431375,2.383394,,,
0.99215686,1.1757277,,,
0.99215686,0.2545795,,,
0.5254902,1.6960185,,,
0.0,1.8271526,,,
0.0,1.4214731,,,
0.0,1.0229052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14675,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.830655,,,
0.0,0.0,,,
0.0,1.259826,,,
0.0,0.97207516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22367124,,,
0.0,0.0,,,
0.0,1.3440301,,,
0.0,0.32136664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31329414,,,
0.0,1.7771844,,,
0.0,0.0,,,
0.12156863,4.9861145,,,
0.84313726,0.0,,,
0.99215686,0.0,,,
0.827451,0.11714403,,,
0.1254902,1.9493527,,,
0.0,1.4391011,,,
0.0,1.0707692,,,
0.0,0.0,,,
0.0,0.5919385,,,
0.0,0.0,,,
0.0,2.1716213,,,
0.0,0.0,,,
0.0,0.101717226,,,
0.0,1.3171468,,,
0.0,0.041692004,,,
0.0,0.51934224,,,
0.0,0.0,,,
0.0,1.224606,,,
0.0,0.82992303,,,
0.0,0.6790029,,,
0.0,0.35577536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.84705883,0.0,,,
0.99215686,0.0,,,
0.9137255,0.0,,,
0.1254902,0.0,,,
0.0,0.0,,,
0.0,0.8265477,,,
0.0,0.52606475,,,
0.0,1.5946927,,,
0.0,0.41612497,,,
0.0,0.5414495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.512061,,,
0.0,0.0,,,
0.0,0.938427,,,
0.0,0.24207622,,,
0.0,1.0128646,,,
0.0,0.0,,,
0.0,0.69011253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27797368,,,
0.0,0.32135946,,,
0.0,0.0,,,
0.050980393,0.0,,,
0.99215686,0.0,,,
0.99215686,2.9795842,,,
0.5372549,0.25694925,,,
0.0,0.3692156,,,
0.0,0.30468854,,,
0.0,1.7893391,,,
0.0,0.0,,,
0.0,0.72324395,,,
0.0,0.007657282,,,
0.0,1.0206484,,,
0.0,0.50309104,,,
0.0,0.86277527,,,
0.0,1.156043,,,
0.0,1.6925331,,,
0.0,0.0,,,
0.0,0.42580485,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.040505137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1959002,,,
0.0,0.522889,,,
0.0,0.0,,,
0.0,0.3239263,,,
0.0,0.0,,,
0.39607844,0.106387764,,,
0.99215686,0.0,,,
0.972549,0.12964341,,,
0.3019608,1.2239491,,,
0.0,0.0,,,
0.0,1.0477207,,,
0.0,0.4353052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0627451,0.0,,,
0.3647059,0.0,,,
0.7058824,0.0,,,
0.7058824,0.8744955,,,
0.7058824,0.0,,,
0.5137255,2.9897017,,,
0.12941177,0.9608923,,,
0.0,1.2437909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7677546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9864688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1905816,,,
0.0,0.26158386,,,
0.53333336,0.0,,,
0.99215686,0.0,,,
0.7764706,1.2722244,,,
0.0,0.0,,,
