Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3448808,0.19378424,0.6316175,3.8915055e-05
0.0,0.25974876,6.219463,-0.21758448,1.6646152e-05
0.0,1.2822129,3.9035256,0.0044334657,2.078429e-05
0.0,0.118081465,2.3783598,-7.800443,8.474624e-09
0.0,0.23630166,3.2739987,3.4660141,0.0006623391
0.0,0.0,2.700961,-0.73542935,9.917828e-06
0.0,0.96014744,0.0,-1.1718712,6.4102132e-06
0.0,0.0,7.7991543,4.024716,0.0011580347
0.0,1.6759837,3.3558025,10.677484,0.89739126
0.0,0.0,4.287983,8.490094,0.10069565
0.0,0.0,0.0,,
0.0,0.95394254,3.677079,,
0.0,0.20543022,0.0,,
0.0,0.45836926,2.4911273,,
0.0,0.0,0.69977677,,
0.0,0.0,3.1215878,,
0.0,1.5627584,0.0,,
0.0,1.1524118,0.48712093,,
0.0,0.75579596,5.6877427,,
0.0,1.7471781,2.094806,,
0.0,0.0,0.0,,
0.0,0.0,4.1731725,,
0.0,0.0,3.6613603,,
0.0,0.0,3.2317133,,
0.0,0.6676154,0.0,,
0.0,0.0,3.4609804,,
0.0,0.0,0.062445942,,
0.0,0.23945883,0.0,,
0.0,1.0853357,3.7364936,,
0.0,0.5414167,3.4061089,,
0.0,0.0,2.095308,,
0.0,0.5658648,2.064431,,
0.0,0.5617913,2.1273773,,
0.0,0.0,5.9211965,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.0657341,,
0.0,1.1793222,0.0,,
0.0,0.0,3.3628092,,
0.0,0.15259045,0.0,,
0.0,0.0,4.2045727,,
0.0,0.0,7.1054487,,
0.0,0.68070555,0.0,,
0.0,0.9882845,0.3542258,,
0.0,2.0108302,1.9524654,,
0.0,1.0189724,0.32927427,,
0.0,0.0,3.824696,,
0.0,0.0,2.7229111,,
0.0,0.53542113,3.2050223,,
0.0,0.0,0.5876287,,
0.0,0.0,,,
0.0,0.07401741,,,
0.0,1.1910405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09259135,,,
0.0,0.6880155,,,
0.0,0.6327627,,,
0.0,1.246215,,,
0.0,0.7148806,,,
0.0,0.5200168,,,
0.0,0.0,,,
0.0,0.49289632,,,
0.0,1.2395253,,,
0.0,0.9309938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7735666,,,
0.0,1.3734449,,,
0.0,1.4735243,,,
0.0,0.4920052,,,
0.0,0.35446456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1706663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.490127,,,
0.0,0.0,,,
0.0,0.7424876,,,
0.0,0.5144702,,,
0.0,0.07859136,,,
0.0,0.0,,,
0.0,0.35531643,,,
0.0,0.0,,,
0.0,0.09494905,,,
0.0,0.0,,,
0.0,0.58329165,,,
0.0,0.65639997,,,
0.0,1.1304734,,,
0.0,1.0021029,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81086826,,,
0.0,1.2659128,,,
0.0,0.0,,,
0.0,0.01892876,,,
0.0,0.0,,,
0.0,0.029286852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.478373,,,
0.0,1.5385231,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64106965,,,
0.0,0.0,,,
0.0,0.81873477,,,
0.0,0.0,,,
0.0,0.37259558,,,
0.0,1.1109865,,,
0.0,0.58543706,,,
0.0,0.61590415,,,
0.0,0.0,,,
0.0,2.0984201,,,
0.0,0.0,,,
0.0,1.0539145,,,
0.0,1.3797165,,,
0.0,0.36990327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71073943,,,
0.0,1.9919521,,,
0.0,0.0,,,
0.0,0.7762438,,,
0.0,1.2873847,,,
0.0,0.5160644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5292111,,,
0.0,0.0,,,
0.0,0.0449323,,,
0.0,1.0157735,,,
0.0,0.68192875,,,
0.0,1.1696719,,,
0.0,0.9222529,,,
0.0,0.75098515,,,
0.0,0.574975,,,
0.0,0.0,,,
0.0,0.9558887,,,
0.0,1.0021442,,,
0.0,0.0,,,
0.0,1.0606291,,,
0.0,0.0,,,
0.0,0.6372063,,,
0.0,0.64163977,,,
0.0,0.31009185,,,
0.0,0.07932362,,,
0.0,0.0,,,
0.0,0.22509207,,,
0.0,1.0884498,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93027264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8594468,,,
0.0,0.0,,,
0.0,0.26056468,,,
0.0,0.0,,,
0.0,2.4307282,,,
0.0,1.8261422,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9849014,,,
0.0,0.26293978,,,
0.0,1.0349548,,,
0.0,0.035825983,,,
0.0,0.5212674,,,
0.0,0.0,,,
0.0,0.15071802,,,
0.0,1.993564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8623786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63559747,,,
0.019607844,0.0,,,
0.07058824,1.0776109,,,
0.6313726,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.94509804,0.58529836,,,
0.43529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4240948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1624469,,,
0.0,0.0,,,
0.0,2.5190086,,,
0.0,0.6943991,,,
0.0,0.45445105,,,
0.0,0.011437405,,,
0.0,0.87964356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2125878,,,
0.0,0.3628099,,,
0.0,1.0359591,,,
0.101960786,0.38757044,,,
0.69411767,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.8352941,0.0,,,
0.039215688,0.4876823,,,
0.0,0.7238628,,,
0.0,0.0,,,
0.0,0.6437757,,,
0.0,0.728401,,,
0.0,0.0,,,
0.0,1.1114595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5758922,,,
0.0,0.43854478,,,
0.0,0.0,,,
0.0,0.6495873,,,
0.0,0.63329893,,,
0.0,1.0140494,,,
0.0,0.0,,,
0.0,0.0,,,
0.38039216,1.0936114,,,
0.7254902,0.36287624,,,
0.99215686,0.5127133,,,
0.99215686,0.71804225,,,
0.99215686,0.30051246,,,
0.9019608,1.2846966,,,
0.78431374,0.6855147,,,
0.90588236,0.0,,,
0.8666667,2.0795085,,,
0.09019608,0.75673914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3731687,,,
0.0,0.0,,,
0.0,0.30456525,,,
0.0,0.0,,,
0.0,1.1951107,,,
0.0,1.2014682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28657696,,,
