Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5633035,0.0,2.0362742,7.446208e-09
0.0,0.014291689,4.4599524,-4.5508657,1.02607e-11
0.0,0.0,6.590026,20.751835,1.0
0.0,0.28712144,0.0,0.061125644,1.0330916e-09
0.0,0.0,0.0,3.8561664,4.595202e-08
0.0,0.0,0.0,-14.076828,7.483485e-16
0.0,0.0,6.1650805,-7.321293,6.4268106e-13
0.0,0.0,6.084484,4.004478,5.3298564e-08
0.0,1.6148047,7.895461,-6.9994736,8.8666563e-13
0.0,0.0,5.843194,-3.7186272,2.358376e-11
0.0,0.0,0.0,,
0.0,0.0,1.5545529,,
0.0,0.0,0.0,,
0.0,0.0,1.9477613,,
0.0,0.0,3.7336004,,
0.0,1.5699981,0.0,,
0.0,1.5175586,7.523575,,
0.0,0.0,0.0,,
0.0,1.0319178,4.6491313,,
0.0,3.9208672,5.3418922,,
0.0,0.0,2.239106,,
0.0,2.836818,6.879807,,
0.0,0.0,0.0,,
0.0,0.0,0.4104384,,
0.0,0.0,0.889973,,
0.0,0.0,0.0,,
0.0,0.0,4.996547,,
0.0,0.0,2.1005974,,
0.0,0.0,3.609438,,
0.0,0.0,5.691162,,
0.0,0.18160442,2.7421057,,
0.0,0.0,2.8186858,,
0.0,1.8560839,2.3987863,,
0.0,0.61722493,4.1321926,,
0.0,0.0,5.116268,,
0.0,0.52980906,0.0,,
0.0,3.1400552,7.3564777,,
0.0,0.3520003,0.44262427,,
0.0,2.1454704,1.8036319,,
0.0,0.0,0.0,,
0.0,0.0,0.792264,,
0.0,0.0,6.8346457,,
0.0,3.317055,8.181677,,
0.0,0.89104325,0.0,,
0.0,0.45110855,3.5773468,,
0.0,0.18251166,2.047045,,
0.0,0.0,0.0,,
0.0,0.0,5.4095683,,
0.0,0.83286047,0.0,,
0.0,0.0,4.6980324,,
0.0,3.2969422,,,
0.0,1.2130041,,,
0.0,0.7102721,,,
0.0,0.09456351,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.457744,,,
0.0,1.3593485,,,
0.0,0.5314241,,,
0.0,0.27527624,,,
0.0,0.83724946,,,
0.0,0.0,,,
0.0,1.6207374,,,
0.0,0.0,,,
0.0,1.4797146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82696325,,,
0.0,1.9693576,,,
0.0,2.2047145,,,
0.0,0.44818452,,,
0.0,0.28395015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.06123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34621412,,,
0.0,0.0,,,
0.0,0.58929175,,,
0.0,0.0,,,
0.0,1.348026,,,
0.0,0.0,,,
0.0,0.8218223,,,
0.0,0.0,,,
0.0,2.2057552,,,
0.0,0.73637587,,,
