Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3850286,3.444109,-4.9777656,2.7058997e-08
0.0,0.04074666,0.54086024,-2.0710204,4.951028e-07
0.0,0.0,5.0139675,2.8762872,6.9708185e-05
0.0,0.0,0.6012891,12.400642,0.9542421
0.0,0.0,5.7427726,-8.670419,6.7392786e-10
0.0,0.0,0.0,2.9383252,7.4169664e-05
0.0,0.0,0.0,-6.7241673,4.719103e-09
0.0,0.6430726,12.731458,6.959895,0.0041378243
0.0,0.0,3.7197402,9.255808,0.041103076
0.0,0.0,1.2259079,4.552566,0.0003726339
0.0,0.0,0.0,,
0.0,1.07726,2.4497988,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.1978974,,
0.0,0.0,2.077544,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.8964715,0.32685077,,
0.0,0.4068966,8.150162,,
0.0,0.0,0.0,,
0.0,0.0,8.154171,,
0.0,0.0,3.952695,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.4136875,0.0,,
0.0,0.776415,0.0,,
0.0,0.0,6.0187025,,
0.0,0.0,0.9389256,,
0.0,0.0,7.050814,,
0.0,0.36695987,1.253133,,
0.0,0.029950868,6.6638713,,
0.0,3.0592952,3.316989,,
0.0,1.3021005,0.0,,
0.0,0.0,0.0,,
0.0,0.4888109,1.8669298,,
0.0,0.0,3.4231184,,
0.0,0.0,3.8126652,,
0.0,0.0,0.0,,
0.0,0.51006234,3.8268304,,
0.0,0.0,5.1542697,,
0.0,1.174679,4.197874,,
0.0,0.059100956,6.3111925,,
0.0,2.0264828,4.803139,,
0.0,0.0,4.6071186,,
0.0,0.0,2.984061,,
0.0,0.0,6.360912,,
0.0,2.311086,0.05015372,,
0.0,0.5672093,1.6135417,,
0.0,0.0,,,
0.0,0.67738396,,,
0.0,1.4370329,,,
0.0,0.0,,,
0.0,2.3867164,,,
0.0,0.0,,,
0.0,2.0385451,,,
0.0,1.3442682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7760421,,,
0.0,1.2112745,,,
0.0,0.0,,,
0.0,0.8555521,,,
0.0,2.9094887,,,
0.0,1.115013,,,
0.0,1.4062288,,,
0.0,2.602908,,,
0.0,2.5768092,,,
0.0,0.0,,,
0.0,1.7459326,,,
0.0,1.6303697,,,
0.0,1.6409025,,,
0.0,1.1382761,,,
0.0,2.4703078,,,
0.0,4.6786327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1307435,,,
0.0,0.0,,,
0.0,0.44074035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1224107,,,
0.0,0.07975457,,,
0.0,0.0,,,
0.0,0.09398531,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26357093,,,
0.0,0.0,,,
0.0,2.4307969,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2876577,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19450693,,,
0.0,1.5113873,,,
0.0,0.6725781,,,
0.0,1.143082,,,
0.0,0.33110696,,,
0.0,0.9066527,,,
0.0,2.2668486,,,
0.0,0.36252907,,,
0.0,0.99405503,,,
0.0,0.0,,,
0.0,0.11199443,,,
0.0,0.3230046,,,
0.0,0.0,,,
0.0,1.63039,,,
0.0,1.1568898,,,
0.0,2.4162357,,,
0.0,0.1264001,,,
0.0,0.0,,,
0.0,1.5382873,,,
0.0,0.55152833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5630264,,,
0.0,0.0,,,
0.0,0.49897188,,,
0.0,0.0,,,
0.0,1.4926113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3682458,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62016994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5047598,,,
0.0,0.22296391,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13986473,,,
0.0,1.4873219,,,
0.0,0.0,,,
0.0,3.421701,,,
0.0,1.3064399,,,
0.0,0.0,,,
0.0,1.7665703,,,
0.0,0.6489528,,,
0.0,0.0,,,
0.0,0.47006917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5183722,,,
0.0,0.0,,,
0.0,1.6349239,,,
0.0,1.3103722,,,
0.0,0.5560944,,,
0.0,2.9706488,,,
0.0,0.95499116,,,
0.0,0.0,,,
0.0,0.37367508,,,
0.0,0.1772513,,,
0.0,0.0,,,
0.0,3.2457664,,,
0.22352941,0.0,,,
0.7882353,1.076153,,,
0.99215686,0.0,,,
0.99215686,0.71565425,,,
0.78431374,0.0,,,
0.56078434,0.0,,,
0.56078434,0.0,,,
0.1882353,0.0,,,
0.05882353,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5958791,,,
0.0,2.664672,,,
0.0,0.0,,,
0.0,0.14185347,,,
0.0,0.27864578,,,
0.0,1.1046215,,,
0.0,0.98441863,,,
0.0,0.0,,,
0.0,1.9805835,,,
0.0,0.0,,,
0.0,0.60048234,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,0.0,,,
0.73333335,0.0,,,
0.9882353,0.48143527,,,
0.9882353,0.86197454,,,
0.9882353,0.35436746,,,
0.9882353,1.3646674,,,
0.9882353,0.5347935,,,
0.9882353,0.0,,,
0.9882353,0.34591934,,,
0.76862746,0.0,,,
0.078431375,0.96740335,,,
0.0,0.0,,,
0.0,0.624078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6983254,,,
0.0,0.0,,,
0.0,2.5690558,,,
0.0,2.8173864,,,
0.0,0.5385915,,,
0.0,0.0,,,
0.0,0.5699995,,,
0.0,0.0,,,
0.0,1.3257864,,,
0.0,3.5037253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7382365,,,
0.6156863,0.0,,,
0.9882353,0.0,,,
0.9882353,1.9785024,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.69780034,,,
0.9882353,0.4387387,,,
0.9882353,1.0464777,,,
0.99215686,0.0,,,
0.654902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2401587,,,
0.0,0.0,,,
0.0,1.86766,,,
0.0,0.120363906,,,
0.0,0.4786564,,,
0.0,1.9273078,,,
0.0,0.25162682,,,
0.0,0.3528306,,,
0.0,0.0,,,
0.0,2.686696,,,
0.0,0.0,,,
0.0,1.9825164,,,
0.011764706,0.0,,,
0.7176471,1.5463563,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.30832964,,,
0.9882353,0.0,,,
0.9882353,1.1070154,,,
0.9882353,0.0,,,
0.9882353,0.37380177,,,
0.9882353,1.1207626,,,
0.99215686,1.6060433,,,
0.98039216,0.36893815,,,
0.42352942,0.7576705,,,
0.003921569,0.0,,,
0.0,0.0,,,
0.0,2.4005232,,,
0.0,0.0,,,
0.0,1.212407,,,
0.0,2.1881173,,,
0.0,0.7215892,,,
0.0,0.0,,,
0.0,0.9006417,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.074171804,,,
0.0,0.8601185,,,
0.0,0.0,,,
0.0,0.0,,,
0.13333334,0.39072984,,,
0.9882353,0.60321045,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.7367263,,,
0.81960785,0.1593908,,,
0.5647059,0.57664454,,,
0.41960785,0.0,,,
0.77254903,0.0,,,
0.9607843,0.0,,,
0.99215686,0.89612085,,,
0.9882353,0.0,,,
0.9882353,0.27698523,,,
0.039215688,0.0,,,
0.0,0.85719764,,,
0.0,1.5345638,,,
0.0,0.52649367,,,
0.0,0.0,,,
0.0,0.088224314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.028706785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6552686,,,
0.0,0.0,,,
0.0,0.0,,,
0.13333334,1.0461776,,,
0.9882353,0.0,,,
0.9882353,1.8008376,,,
0.9607843,0.0,,,
0.7176471,0.82680327,,,
0.21568628,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.1882353,0.0,,,
0.84313726,0.0,,,
0.9882353,0.09939067,,,
0.9882353,0.0,,,
0.38039216,0.6925646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2967403,,,
0.0,0.0,,,
0.0,1.2133412,,,
0.0,1.4807402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4646,,,
0.0,0.85412824,,,
0.0,0.17559089,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76803,,,
0.13333334,0.6741429,,,
0.9882353,0.32190973,,,
0.9882353,0.0,,,
0.94509804,0.0,,,
0.39215687,0.0,,,
0.019607844,0.0,,,
0.0,0.0,,,
0.0,0.64147806,,,
0.0,0.0,,,
0.0,0.0,,,
0.5411765,,,,
0.9882353,,,,
0.9882353,,,,
0.49411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.57254905,,,,
0.3882353,,,,
0.6117647,,,,
0.73333335,,,,
0.09411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20784314,,,,
0.9882353,,,,
0.9882353,,,,
0.827451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.13333334,,,,
0.69411767,,,,
0.9882353,,,,
0.9882353,,,,
0.85490197,,,,
0.73333335,,,,
0.58431375,,,,
0.2901961,,,,
0.0,,,,
0.0,,,,
