Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2410302,0.74513036,-4.3103766,3.8582467e-11
0.0,0.0,3.4967647,7.6090293,5.793255e-06
0.0,0.0,0.0,19.667835,0.99998915
0.0,0.0,0.0,4.7876835,3.4484782e-07
0.0,0.0,0.8413361,-9.276002,2.6905862e-13
0.0,0.0,0.0,-6.872631,2.9758923e-12
0.0,0.0,4.6733294,-5.4202495,1.2716815e-11
0.0,0.0,14.544849,1.0918051,8.561062e-09
0.0,1.7596266,11.145645,7.399913,4.7000694e-06
0.0,0.0,8.071493,-10.254221,1.01160596e-13
0.0,0.0,0.0,,
0.0,0.18292306,1.2249151,,
0.0,1.2935762,0.0,,
0.0,1.4523065,5.3630285,,
0.0,0.0,3.375247,,
0.0,1.2525247,0.20654687,,
0.0,0.0,4.3410425,,
0.0,0.0,0.0,,
0.0,0.3722082,4.497533,,
0.0,0.0,5.6418195,,
0.0,0.0,3.7689152,,
0.0,0.2644028,1.9313642,,
0.0,0.010482382,2.0767994,,
0.0,0.38349614,2.374941,,
0.0,1.8983107,0.9776934,,
0.0,0.5242631,0.0,,
0.0,1.741762,2.6878293,,
0.0,0.07379298,2.1266856,,
0.0,0.0,6.2204046,,
0.0,1.7238089,6.2007,,
0.0,0.9711456,8.900513,,
0.0,0.0,0.42432988,,
0.0,0.0,6.6708546,,
0.0,0.59360915,7.3935146,,
0.0,0.0,2.1006165,,
0.0,1.7686636,0.0,,
0.0,1.2152735,0.0,,
0.0,0.0,1.1646922,,
0.0,2.264971,2.8297627,,
0.0,0.0,1.1694382,,
0.0,0.0,2.4972904,,
0.0,0.0,2.2914855,,
0.0,1.2425925,8.107515,,
0.0,1.7213687,5.825867,,
0.0,1.7506971,0.0,,
0.0,0.0,5.030993,,
0.0,0.0,1.7189854,,
0.0,0.0,4.0479984,,
0.0,1.597366,0.0,,
0.0,0.14129947,5.74871,,
0.0,2.308986,,,
0.0,1.4290457,,,
0.0,3.3275275,,,
0.0,0.45343667,,,
0.0,0.5651574,,,
0.0,0.03035075,,,
0.0,0.5539344,,,
0.0,1.5924171,,,
0.0,3.0482016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17742944,,,
0.0,1.4410969,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5754875,,,
0.0,2.0764694,,,
0.0,0.284758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79575545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.882895,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6049931,,,
0.0,0.0,,,
0.0,1.9449701,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3033564,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7407795,,,
0.0,2.210334,,,
0.0,0.0,,,
0.0,1.0521489,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1315792,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89215946,,,
0.0,0.0,,,
0.0,1.0114043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33461714,,,
0.0,0.95797765,,,
0.0,2.5815556,,,
0.0,1.4011726,,,
0.0,1.3703212,,,
0.0,0.0,,,
0.0,2.0770967,,,
0.0,0.11345046,,,
0.0,0.58685774,,,
0.0,0.0,,,
0.0,0.68693626,,,
0.0,0.0,,,
0.0,1.1116949,,,
0.0627451,0.22459589,,,
0.22745098,0.0,,,
0.5921569,0.0,,,
0.5921569,0.0,,,
0.32941177,1.195401,,,
0.5176471,1.076158,,,
0.1882353,1.3152682,,,
0.039215688,0.0,,,
0.0,1.400712,,,
0.0,2.0085464,,,
0.0,0.0,,,
0.0,0.1726925,,,
0.0,2.0054562,,,
0.0,0.9576882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.547594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7148942,,,
0.0,2.5580413,,,
0.0,0.0,,,
0.0,1.9846218,,,
0.0,2.1858442,,,
0.0,0.0,,,
0.0,0.85767657,,,
0.13725491,1.2387612,,,
0.7607843,0.0,,,
0.8509804,0.7331453,,,
0.99607843,1.5390458,,,
0.99607843,0.8801394,,,
0.99607843,0.0,,,
0.99607843,1.0629538,,,
0.99607843,0.2633187,,,
0.99607843,0.12426388,,,
0.81960785,1.8096542,,,
0.31764707,0.17917602,,,
0.0,0.0,,,
0.0,0.6180426,,,
0.0,0.0,,,
0.0,0.37934774,,,
0.0,0.59598583,,,
0.0,0.0,,,
0.0,0.6049702,,,
0.0,1.1208206,,,
0.0,1.7376881,,,
0.0,0.0,,,
0.0,1.4967163,,,
0.0,0.0,,,
0.0,1.6743035,,,
0.0,1.8797649,,,
0.0,0.0,,,
0.0,3.0706933,,,
0.46666667,0.0,,,
0.9764706,0.2727806,,,
1.0,2.6252456,,,
0.99607843,0.0,,,
0.9843137,0.0,,,
0.85490197,0.2391584,,,
0.49803922,0.4219841,,,
0.44705883,0.0,,,
0.44705883,1.166153,,,
0.78431374,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.4627451,0.08388473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
