Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8769057,3.1129391,0.32564908,1.40762e-07
0.0,0.0,2.7336397,0.8571587,2.3950636e-07
0.0,0.0,3.423692,-1.295902,2.7813432e-08
0.0,0.0,5.132013,-5.587449,3.8059148e-10
0.0,0.0,3.3581338,2.0177839,7.644873e-07
0.0,0.0,0.0,-0.21818295,8.171502e-08
0.0,0.0,0.16660467,16.101843,0.99999833
0.0,0.0,6.931685,-4.838451,8.0490575e-10
0.0,0.5922618,1.2248462,1.3530753,3.9326997e-07
0.0,0.0,1.3335826,-4.6100245,1.0114611e-09
0.0,1.177028,0.0,,
0.0,0.2332231,0.83334374,,
0.0,0.2478829,0.0,,
0.0,2.0633793,2.4044154,,
0.0,0.0,0.6977189,,
0.0,0.0,1.22342,,
0.0,0.0,0.0,,
0.0,0.0,3.0182943,,
0.0,0.14716269,4.14354,,
0.0,1.3987192,1.4023687,,
0.0,0.0,0.22119322,,
0.0,0.45751834,1.036424,,
0.0,0.0,0.0,,
0.0,0.34286177,2.324591,,
0.0,0.0,4.5773635,,
0.0,0.0,0.0,,
0.0,0.09200283,2.0456007,,
0.0,0.0,0.0,,
0.0,0.0,3.0682347,,
0.0,0.15334296,4.8878856,,
0.0,0.82146573,1.4808805,,
0.0,0.0,5.3939524,,
0.0,0.046285033,6.5660524,,
0.0,1.4725667,6.5805883,,
0.0,0.0,6.3649,,
0.0,0.0,0.0,,
0.0,0.9853755,3.3437297,,
0.0,0.7763145,0.0,,
0.0,0.16027585,1.3276412,,
0.0,0.0,0.0,,
0.0,0.14710417,0.0,,
0.0,0.0,1.3695315,,
0.0,1.044591,0.0,,
0.0,0.50188583,2.807836,,
0.0,0.8652168,0.0,,
0.0,0.0,0.0,,
0.0,0.8136455,3.3408968,,
0.0,0.0,0.70414686,,
0.0,1.4028616,0.0,,
0.0,0.015281996,4.307326,,
0.0,0.0,,,
0.0,0.9669918,,,
0.0,0.48276865,,,
0.0,1.86402,,,
0.0,1.1814885,,,
