Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3135238,0.0,0.487961,2.262066e-08
0.0,0.0,1.4737698,-3.1923585,5.7037847e-10
0.0,0.0,7.317837,3.5141935,4.664246e-07
0.0,0.0,0.0,2.846022,2.391102e-07
0.0,1.1085527,6.222124,-6.6787076,1.746067e-11
0.0,0.0,0.0,1.2681028,4.935334e-08
0.0,0.13721025,1.398238,-5.9268947,3.703128e-11
0.0,0.0,9.365383,18.092361,0.99999845
0.0,1.0877556,3.1919422,3.4543295,4.3932187e-07
0.0,0.0,2.6759522,3.3633258,4.0110726e-07
0.0,0.24951468,0.0,,
0.0,0.66181135,0.0,,
0.0,0.0,0.24153809,,
0.0,0.0,0.7385328,,
0.0,0.0,1.6691856,,
0.0,0.23893839,4.5471764,,
0.0,0.32023546,0.295466,,
0.0,0.2171295,3.1139631,,
0.0,1.8827331,4.6593933,,
0.0,0.25622347,3.1370816,,
0.0,0.45980942,2.6060598,,
0.0,0.07487036,8.701293,,
0.0,0.0,0.15529051,,
0.0,0.0,0.43141055,,
0.0,0.0,0.0,,
0.0,0.0,2.7924683,,
0.0,0.0,0.0,,
0.0,0.46435145,0.0,,
0.0,0.28237173,7.062183,,
0.0,0.0,0.0,,
0.0,0.57304007,2.8956776,,
0.0,1.361025,0.0,,
0.0,0.62337506,4.3175335,,
0.0,0.63362855,6.570368,,
0.0,0.0,0.0,,
0.0,0.0,1.4007027,,
0.0,0.0,7.3842583,,
0.0,0.0,5.1191883,,
0.0,0.0,3.9454713,,
0.0,0.43097043,0.0,,
0.0,1.9835757,3.929137,,
0.0,0.12410754,7.387445,,
0.0,0.8152901,3.5644581,,
0.0,0.0,3.1951153,,
0.0,0.0,6.246992,,
0.0,0.08928159,3.6878994,,
0.0,1.2235684,1.7213968,,
0.0,0.0,7.187495,,
0.0,0.40789205,0.0,,
0.0,1.0484396,0.0,,
0.0,0.0,,,
0.0,1.3082194,,,
0.0,0.0,,,
0.0,0.71897334,,,
0.0,0.26277974,,,
0.0,0.0,,,
0.0,0.9820897,,,
0.0,1.2100205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4105943,,,
0.0,0.6315351,,,
0.0,1.2927328,,,
0.0,0.0,,,
0.0,0.4776389,,,
0.0,0.5566141,,,
0.0,0.0,,,
0.0,2.205396,,,
0.0,2.432658,,,
0.0,2.301633,,,
0.0,0.0,,,
0.0,0.35227528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0077033,,,
0.0,3.5756724,,,
0.0,0.0,,,
0.0,1.3119881,,,
0.0,0.4451013,,,
0.0,0.33122146,,,
0.0,0.45565832,,,
0.0,0.42517614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3079414,,,
0.0,0.0,,,
0.0,2.8150568,,,
0.0,1.2853729,,,
0.0,0.0,,,
0.0,0.7573758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49645817,,,
0.0,1.6040394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07209847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0384147,,,
0.0,0.18336199,,,
0.0,0.0,,,
0.0,3.0636253,,,
0.0,1.2877244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4572496,,,
0.0,1.9590182,,,
0.0,1.2145039,,,
0.0,0.5913487,,,
0.0,0.9346839,,,
0.0,0.8642782,,,
0.0,0.38035303,,,
0.0,0.53509253,,,
0.0,0.76477194,,,
0.0,0.0,,,
0.0,0.2475759,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.033851106,,,
0.0,1.0680351,,,
0.0,1.4292221,,,
0.0,0.6350377,,,
0.0,0.6982907,,,
0.0,1.9507377,,,
0.0,0.22477627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.035536144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5298299,,,
0.0,0.038477466,,,
0.0,0.7423776,,,
0.0,0.39193046,,,
0.0,0.9580482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.070956856,,,
0.0,0.0,,,
0.0,0.022119764,,,
0.0,0.0,,,
0.0,1.3034656,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3929747,,,
0.0,0.0,,,
0.0,0.0055862376,,,
0.0,0.7450066,,,
0.0,0.0051888414,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3981118,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06639335,,,
0.0,2.3494372,,,
0.0,0.27847528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1963396,,,
0.0,1.4980329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5063346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4307735,,,
0.0,0.98067635,,,
0.0,0.3176004,,,
0.0,0.76410997,,,
0.0,0.600196,,,
0.0,1.4065741,,,
0.0,0.07492659,,,
0.0,0.0,,,
0.0,1.309261,,,
0.0,0.007057268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18347175,,,
0.0,0.5912879,,,
0.0,0.7600711,,,
0.0,1.4286401,,,
0.0,0.3909431,,,
0.0,0.15632507,,,
0.0,1.468591,,,
0.0,0.93684876,,,
0.0,1.4178525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8061545,,,
0.0,0.3242372,,,
0.0,0.0,,,
0.0,0.20442557,,,
0.0,1.1902976,,,
0.0,0.0,,,
0.0,0.3763003,,,
0.0,0.26407036,,,
0.0,0.0,,,
0.0,1.0347227,,,
0.0,0.71200293,,,
0.0,0.0,,,
0.0,2.2759893,,,
0.0,1.2569073,,,
0.0,0.5304506,,,
0.0,0.9082755,,,
0.0,0.0,,,
0.0,0.22467704,,,
0.0,0.7024346,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.050980393,0.016862657,,,
0.050980393,1.9460243,,,
0.050980393,1.3134224,,,
0.050980393,0.0,,,
0.050980393,0.64304876,,,
0.47058824,0.0,,,
0.53333336,0.9142086,,,
0.53333336,0.9299139,,,
0.53333336,0.0,,,
0.53333336,0.0,,,
0.03529412,2.3111434,,,
0.0,0.0,,,
0.0,1.0062317,,,
0.0,2.37814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8767573,,,
0.0,0.0,,,
0.0,0.2882273,,,
0.0,0.0,,,
0.0,1.0371126,,,
0.007843138,2.1763222,,,
0.07450981,0.0,,,
0.37254903,0.0,,,
0.49019608,0.0,,,
0.39607844,1.6950706,,,
0.56078434,2.322164,,,
0.8666667,1.1922421,,,
0.99215686,0.0,,,
0.99215686,0.14325568,,,
0.99215686,0.54824096,,,
0.99215686,0.6733044,,,
0.99215686,0.13144985,,,
0.99215686,0.0,,,
0.99215686,0.114944644,,,
0.99215686,0.9560289,,,
0.99215686,0.0,,,
0.99215686,0.14078087,,,
0.78039217,1.9167901,,,
0.0,0.4379022,,,
0.0,0.0,,,
0.0,1.6925344,,,
0.0,0.42919162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0269043,,,
0.0,0.0,,,
0.003921569,1.0214977,,,
0.36078432,0.0,,,
0.6117647,1.2987708,,,
0.99215686,1.0661501,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.95536226,,,
0.99215686,0.5243661,,,
0.99215686,0.79735553,,,
0.99215686,0.8866478,,,
0.99215686,0.21992844,,,
0.99215686,1.440768,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.023893,,,
0.99215686,1.0590724,,,
0.99215686,2.1899414,,,
0.94509804,1.8173059,,,
0.0,0.0,,,
0.0,0.05748623,,,
0.0,0.0,,,
0.0,0.25612575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9254632,,,
0.0,1.2907388,,,
0.61960787,0.0,,,
0.99215686,0.029955206,,,
0.99215686,0.0,,,
0.99215686,1.1219914,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9647059,0.0,,,
0.87058824,0.0,,,
0.87058824,0.0,,,
0.7294118,0.0,,,
0.5372549,0.0,,,
0.46666667,0.0,,,
0.3882353,3.5761497,,,
0.8627451,1.5541776,,,
0.99215686,0.0,,,
0.99215686,1.6399586,,,
0.99215686,1.3493055,,,
0.5058824,0.0,,,
0.0,1.6095247,,,
0.0,2.213777,,,
0.0,1.0604839,,,
0.0,0.0,,,
0.0,0.4254156,,,
0.0,1.6513388,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,3.1597214,,,
0.99215686,1.2844255,,,
0.9843137,0.0,,,
0.84705883,0.0,,,
0.54901963,0.0,,,
0.3647059,0.78212273,,,
0.3647059,0.0,,,
0.3647059,0.0,,,
0.28235295,1.8559519,,,
0.0,1.4882954,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.4627451,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.2,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.34117648,,,,
0.3372549,,,,
0.3137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.24313726,,,,
0.9529412,,,,
0.99215686,,,,
0.99215686,,,,
0.6862745,,,,
0.007843138,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
