Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.329577,3.496851,-2.1679018,2.7737288e-09
0.0,1.3440431,1.4645063,-2.1185277,2.914115e-09
0.0,0.0,0.0,7.8152356,6.007384e-05
0.0,0.20586525,0.0,17.534008,0.9988374
0.0,0.0,2.614026,-15.875703,3.0891721e-15
0.0,0.0,0.0,1.6331744,1.2412256e-07
0.0,0.0,1.8423331,-12.831826,6.4830736e-14
0.0,1.0706427,14.939258,-0.6302826,1.2907535e-08
0.0,1.3001537,5.477657,10.72474,0.0011022175
0.0,0.0,3.5445855,1.4816713,1.06672665e-07
0.0,0.0,0.0,,
0.0,0.31381372,6.083001,,
0.0,0.52015513,0.0,,
0.0,0.0,2.196967,,
0.0,0.0,3.3930032,,
0.0,1.2045755,0.0,,
0.0,0.28264314,3.3501928,,
0.0,0.0,0.0,,
0.0,0.4760829,1.5962611,,
0.0,0.0,9.886141,,
0.0,0.0,5.8971086,,
0.0,0.0,7.0988526,,
0.0,0.0,5.2315135,,
0.0,0.3482317,0.0,,
0.0,0.0,0.618321,,
0.0,0.0,1.1598644,,
0.0,2.8096814,1.3206358,,
0.0,0.0,1.0271394,,
0.0,0.0,4.955935,,
0.0,0.0,0.2394921,,
0.0,0.0,11.534639,,
0.0,0.0,2.2560005,,
0.0,1.9673629,5.6973376,,
0.0,0.96366847,2.918571,,
0.0,1.4296263,0.0,,
0.0,3.8656192,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.2239647,,
0.0,4.289498,4.3241386,,
0.0,0.0,0.0,,
0.0,0.0,5.801698,,
0.0,0.0,5.3081775,,
0.0,1.5579047,7.008211,,
0.0,1.2231665,5.638459,,
0.0,0.0,0.1748719,,
0.0,0.8927637,5.8893867,,
0.0,0.0,3.3373682,,
0.0,0.0,5.8252416,,
0.0,1.4853498,0.0,,
0.0,0.0,0.8822899,,
0.0,1.8556925,,,
0.0,1.6604475,,,
0.0,1.778244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2527952,,,
0.0,1.5389991,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55935967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0092862,,,
0.0,0.49974695,,,
0.0,1.0368487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.462092,,,
0.0,1.8289443,,,
0.0,1.4539504,,,
0.0,0.6231237,,,
0.0,0.0,,,
0.0,0.5489856,,,
0.0,0.19555767,,,
0.0,0.0,,,
0.0,2.3323333,,,
0.0,1.9211236,,,
0.0,0.0,,,
0.0,1.5740706,,,
0.0,0.0088523235,,,
0.0,0.19969119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.667906,,,
0.0,0.0,,,
0.0,1.853737,,,
0.0,0.06378802,,,
0.0,0.0,,,
0.0,0.23755066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1695914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3161438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09392216,,,
0.0,1.2979013,,,
0.0,0.0,,,
0.0,0.28854474,,,
0.0,0.0,,,
