Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2273164,2.2855139,0.7428612,7.021429e-10
0.0,0.0,2.9230855,5.8967333,1.2154132e-07
0.0,0.0,0.45890236,21.819742,0.99999726
0.0,0.001879591,0.0,6.8663163,3.204854e-07
0.0,0.0,0.06569226,-12.182626,1.7098484e-15
0.0,0.0,0.0,-14.642159,1.4614896e-16
0.0,0.0,6.0647845,-7.260553,2.3473988e-13
0.0,0.0,14.427297,-0.54670113,1.9336406e-10
0.0,1.7303176,10.388765,8.814807,2.2491954e-06
0.0,0.32679388,9.104456,-4.5950747,3.3743427e-12
0.0,0.0,0.0,,
0.0,0.021002788,0.8791276,,
0.0,2.2450416,0.0,,
0.0,0.0,2.4365153,,
0.0,0.0,2.7187622,,
0.0,0.94189227,0.0,,
0.0,0.28086233,5.8569546,,
0.0,0.0,0.0,,
0.0,1.2535692,3.0354185,,
0.0,0.0,5.412572,,
0.0,0.0,5.6278625,,
0.0,0.0,0.76380795,,
0.0,0.0,3.8830743,,
0.0,0.20783083,0.0,,
0.0,1.7508951,0.0,,
0.0,0.30578884,0.0,,
0.0,0.4754247,4.0472765,,
0.0,0.0,0.26153272,,
0.0,0.0,5.133746,,
0.0,1.4214801,6.27074,,
0.0,0.841042,8.439781,,
0.0,0.0,0.9498687,,
0.0,1.630768,6.386376,,
0.0,0.47630078,6.9702344,,
0.0,0.0,0.0,,
0.0,2.9424577,0.0,,
0.0,0.41089118,0.0,,
0.0,0.24659587,0.30577865,,
0.0,3.25448,5.818961,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.4251146,,
0.0,2.1493356,6.5764503,,
0.0,0.8830256,1.490954,,
0.0,0.29144576,0.0,,
0.0,1.043955,5.282251,,
0.0,0.0,0.0,,
0.0,0.0,2.806703,,
0.0,0.22826356,0.0,,
0.0,0.0,3.2111578,,
0.0,1.5122073,,,
0.0,1.2662269,,,
0.0,2.7178576,,,
0.0,1.0615357,,,
0.0,0.3032481,,,
0.0,0.0,,,
0.0,1.1085994,,,
0.0,1.7977371,,,
0.0,1.2914127,,,
0.0,0.77225244,,,
0.0,0.1352769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26029167,,,
0.0,0.0,,,
0.0,0.03833746,,,
0.0,0.92436576,,,
0.0,2.8410287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8601857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3113786,,,
0.0,0.0,,,
0.0,0.19546714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9429641,,,
0.0,1.3542573,,,
0.0,0.0,,,
0.0,0.45980516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6081727,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8231729,,,
0.0,0.03063478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28587097,,,
0.0,0.0,,,
0.0,1.5852139,,,
