Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6981517,0.5061725,-1.0631385,4.001103e-06
0.0,0.0,1.0880616,2.2075393,0.00010534573
0.0,0.36734593,3.0845494,-0.49147174,7.0868205e-06
0.0,0.0,0.22899322,0.19557427,1.4087415e-05
0.0,0.76485634,3.575657,-0.27326274,8.8149145e-06
0.0,0.1877777,1.9517899,-1.0603509,4.012268e-06
0.0,0.25911853,0.0,-7.7550664,4.9649165e-09
0.0,0.0,5.4970403,11.365331,0.9995283
0.0,0.5586429,2.239559,-1.1118073,3.8110327e-06
0.0,0.15874328,2.6130106,3.3329277,0.00032461365
0.0,0.0,0.0,,
0.0,0.4069796,0.9359734,,
0.0,0.0,0.0,,
0.0,0.0,1.8773229,,
0.0,0.0,3.4707782,,
0.0,0.0,2.6452782,,
0.0,0.0,0.0,,
0.0,1.0376523,1.7313833,,
0.0,1.0930952,1.2823802,,
0.0,0.07708371,1.5794314,,
0.0,0.0,2.1874607,,
0.0,0.0,6.308009,,
0.0,0.0,2.149611,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.13465738,4.5968256,,
0.0,0.0,0.0,,
0.0,1.473101,0.50363046,,
0.0,1.2878377,3.3093264,,
0.0,0.0,1.1547933,,
0.0,0.15894085,0.59667265,,
0.0,1.4262122,0.0,,
0.0,1.4021925,0.76337135,,
0.0,0.611598,2.414106,,
0.0,0.092171825,0.0,,
0.0,0.0,0.2688026,,
0.0,0.0,5.071966,,
0.0,0.0,2.9465399,,
0.0,0.0,3.7277775,,
0.0,0.28776547,0.2834916,,
0.0,0.1556375,2.7379854,,
0.0,0.0,5.5251412,,
0.0,0.5284732,2.8053067,,
0.0,0.3292957,2.0115461,,
0.0,0.10077244,4.6665454,,
0.0,0.7482862,3.2227194,,
0.0,0.93142265,0.0,,
0.0,0.0,3.5513158,,
0.0,0.2261289,2.2305572,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96625173,,,
0.0,0.24194682,,,
0.0,0.0,,,
0.0,0.11093887,,,
0.0,0.25609177,,,
0.0,0.22555521,,,
0.0,0.44530487,,,
0.0,0.19887064,,,
0.0,0.60378164,,,
0.0,0.0,,,
0.0,0.67903864,,,
0.0,1.7927614,,,
0.0,1.2237251,,,
0.0,1.7574912,,,
0.0,0.21366452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7548248,,,
0.0,1.1958566,,,
0.0,0.0,,,
0.0,0.19742474,,,
0.0,0.5707841,,,
0.0,0.38107422,,,
0.0,0.19832516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35805705,,,
0.0,0.15739681,,,
0.0,0.0038756821,,,
0.0,0.13379398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3252871,,,
0.0,1.2574095,,,
0.0,0.0,,,
0.0,0.03126677,,,
0.0,0.010783115,,,
0.0,0.0,,,
0.0,0.031816058,,,
0.0,1.4301451,,,
0.0,0.0,,,
0.0,0.27992827,,,
0.0,1.3960972,,,
0.0,1.1212318,,,
