Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6257316,1.3254704,0.7319241,3.3421688e-07
0.0,0.0,1.7413094,0.87849545,3.8697542e-07
0.0,2.4487915,6.263784,2.168029,1.4051436e-06
0.0,0.0,0.42792082,0.039721824,1.6726636e-07
0.0,1.0895718,4.7319818,-0.14102153,1.3960882e-07
0.0,0.43970862,2.2272508,-3.903063,3.243984e-09
0.0,0.0,0.0,-9.887119,8.170262e-12
0.0,0.0,7.9346323,15.643256,0.99985635
0.0,1.0605661,3.295501,-0.91468585,6.4404325e-08
0.0,0.78421706,4.3922644,6.7779365,0.00014118156
0.0,1.86871,0.0,,
0.0,0.19410163,2.0654964,,
0.0,0.0,0.0,,
0.0,0.0,2.5896258,,
0.0,0.0,3.0551484,,
0.0,0.48376703,3.3000317,,
0.0,0.28885555,0.031397216,,
0.0,1.8657482,2.767033,,
0.0,1.4294139,3.1835186,,
0.0,0.0,2.2335782,,
0.0,0.0,4.9236674,,
0.0,0.0,8.197773,,
0.0,0.0,3.7899532,,
0.0,0.0,0.0,,
0.0,0.065376654,0.0,,
0.0,0.0,4.5915804,,
0.0,0.0,0.0,,
0.0,0.66197294,0.0,,
0.0,2.034678,5.288586,,
0.0,0.0,1.3270892,,
0.0,0.1317069,1.4429401,,
0.0,1.636503,0.09905104,,
0.0,1.5761186,0.38851905,,
0.0,0.0781516,3.9160743,,
0.0,0.3046103,0.0,,
0.0,0.0,0.0,,
0.0,0.0,8.67729,,
0.0,0.211242,3.34347,,
0.0,0.558963,4.429728,,
0.0,0.97289604,0.3633651,,
0.0,0.0,3.6507916,,
0.0,0.0,9.294155,,
0.0,1.3384389,4.803713,,
0.0,0.7646943,1.631719,,
0.0,0.0,5.207883,,
0.0,0.5112639,3.2999818,,
0.0,0.43661496,0.0,,
0.0,0.0,4.8479295,,
0.0,0.0,3.7598655,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.068825185,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.568959,,,
0.0,0.54201144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0872123,,,
0.0,0.0,,,
0.0,0.17566626,,,
0.0,0.7939432,,,
0.0,1.166183,,,
0.0,0.0,,,
0.0,0.13105203,,,
0.0,1.6111438,,,
0.0,1.7749586,,,
0.0,2.3200233,,,
0.0,1.1398675,,,
0.0,0.26232967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7750903,,,
0.0,1.9334222,,,
0.0,0.037628286,,,
0.0,1.7693812,,,
0.0,0.36838195,,,
0.0,0.45064768,,,
0.0,0.32839832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42353785,,,
0.0,0.0,,,
0.0,1.8769989,,,
0.0,0.7108945,,,
0.0,0.34574062,,,
0.0,0.0,,,
0.0,0.21658227,,,
0.0,0.0,,,
0.0,0.08322322,,,
0.0,1.544286,,,
0.0,0.0,,,
0.0,0.41705883,,,
0.0,0.8659129,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7074731,,,
0.0,0.0,,,
0.0,0.575406,,,
0.0,2.3180544,,,
0.0,0.70463663,,,
0.0,0.0,,,
0.0,0.919926,,,
0.0,0.0,,,
0.0,1.1527399,,,
0.0,1.7814876,,,
0.0,0.0,,,
0.0,0.66404593,,,
0.0,1.7940799,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3896967,,,
0.0,0.0,,,
0.0,0.011874456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3293259,,,
0.0,1.3607222,,,
0.0,0.8873173,,,
0.0,0.15411341,,,
0.0,2.4427931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.007203564,,,
0.0,0.0,,,
0.0,0.39819592,,,
0.0,1.1612915,,,
0.0,1.7782296,,,
0.0,0.8357962,,,
0.0,0.023465466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37894946,,,
0.0,0.0,,,
0.0,1.1321509,,,
0.0,0.0,,,
0.0,0.86229545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3722726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3942547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7109745,,,
0.0,0.0,,,
0.0,1.5728482,,,
0.0,0.0,,,
0.0,1.2952468,,,
0.0,1.2573678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0415325,,,
0.0,0.71893984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7522775,,,
0.0,0.8220786,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.526918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46852025,,,
0.0,0.0,,,
0.0,1.5840077,,,
0.0,1.1985244,,,
0.0,1.2484385,,,
0.0,0.0,,,
0.0,2.3085,,,
0.0,2.2065828,,,
0.0,1.3239269,,,
0.0,0.0,,,
0.0,0.91357595,,,
0.0,0.0,,,
0.0,0.48886874,,,
0.0,0.40677708,,,
0.0,0.0,,,
0.0,0.69454646,,,
0.0,1.0423299,,,
0.0,1.607354,,,
0.0,0.0,,,
0.0,1.8756119,,,
0.0,0.009857323,,,
0.0,0.5555185,,,
0.1764706,1.7316844,,,
0.8980392,0.0,,,
0.99607843,1.471501,,,
1.0,0.25174993,,,
1.0,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.6509804,0.0,,,
0.5254902,0.85716736,,,
0.11372549,0.0,,,
0.0,0.42923647,,,
0.0,0.0,,,
0.0,0.67305166,,,
0.0,0.0,,,
0.0,0.98401487,,,
0.0,0.8997278,,,
0.0,0.0,,,
0.0,0.42134055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7851707,,,
0.0,0.0,,,
0.0,1.4355396,,,
0.0,0.978229,,,
0.0,0.0,,,
