Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7222371,1.6443462,-2.770127,9.752959e-11
0.0,0.53817225,1.4145788,-4.116372,2.537872e-11
0.0,0.0,0.0,1.8218527,9.625161e-09
0.0,0.0,1.6869771,20.280739,0.9999999
0.0,0.0,2.7345188,-13.976382,1.3253204e-15
0.0,0.0,0.0,4.6339817,1.6021372e-07
0.0,0.0,1.2764949,-10.441203,4.546002e-14
0.0,0.0,14.267917,-5.3485484,7.401874e-12
0.0,1.8637701,2.7812798,3.0892334,3.418409e-08
0.0,0.0,0.59019727,-0.089048296,1.4240124e-09
0.0,0.0,0.0,,
0.0,0.06695903,5.8847833,,
0.0,1.4901675,0.0,,
0.0,0.7214021,3.7184584,,
0.0,0.0,2.4230316,,
0.0,2.0623543,0.0,,
0.0,0.0,3.8669858,,
0.0,0.0,0.0,,
0.0,0.0,1.5898241,,
0.0,0.0,9.48031,,
0.0,0.0,7.3317347,,
0.0,0.16360968,5.653658,,
0.0,0.65631646,3.7036047,,
0.0,0.48298556,0.0,,
0.0,0.0,5.124733,,
0.0,0.0,0.0,,
0.0,2.4143817,0.12108411,,
0.0,0.29889113,4.1889553,,
0.0,0.0,3.3760092,,
0.0,0.0,0.0,,
0.0,0.0,12.449137,,
0.0,0.0,3.180496,,
0.0,0.0,4.8089805,,
0.0,0.17880155,0.45137048,,
0.0,0.0,0.0,,
0.0,1.8763888,0.3067353,,
0.0,0.0,0.0,,
0.0,0.5237588,7.431923,,
0.0,3.021071,1.7452576,,
0.0,0.0,3.7535584,,
0.0,0.0,5.368718,,
0.0,0.0,3.7994242,,
0.0,0.13991168,6.0196276,,
0.0,1.2578244,9.78572,,
0.0,0.0,0.0,,
0.0,0.00014132835,1.885277,,
0.0,0.0,4.192303,,
0.0,0.0,5.278008,,
0.0,1.0215467,0.0,,
0.0,0.35541153,4.02904,,
0.0,0.0,,,
0.0,3.0281682,,,
0.0,1.8797302,,,
0.0,0.44253597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7506519,,,
0.0,1.4816955,,,
0.0,1.0277718,,,
0.0,0.11791711,,,
0.0,0.18434197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5126927,,,
0.0,0.64968526,,,
0.0,0.0,,,
0.0,1.9803201,,,
0.0,1.5676328,,,
0.0,1.3975756,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2046474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5468481,,,
0.0,0.5860157,,,
0.0,2.1534965,,,
0.0,1.2804332,,,
0.0,0.38918012,,,
0.0,1.3370388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33620268,,,
0.0,0.0,,,
0.0,0.14370528,,,
0.0,0.39835837,,,
0.0,0.0,,,
0.0,1.549679,,,
0.0,1.7380848,,,
0.0,0.0,,,
0.0,1.4826438,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07049037,,,
0.0,0.0,,,
0.0,1.8105694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.580766,,,
0.0,0.8932036,,,
0.0,2.5175018,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07333344,,,
0.0,1.7525572,,,
0.0,1.2574253,,,
0.0,1.398158,,,
0.0,0.0,,,
0.0,1.7646285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8498467,,,
0.0,0.0,,,
0.0,2.38257,,,
0.1764706,0.0,,,
0.5529412,0.49177885,,,
0.7490196,0.0,,,
0.8,0.0,,,
0.99215686,1.6831827,,,
0.84705883,1.4169348,,,
0.5529412,0.32557705,,,
0.11372549,0.0,,,
0.039215688,1.2589798,,,
0.0,1.7202597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92555434,,,
0.0,0.5727927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1319836,,,
0.0,0.0,,,
0.0,1.8279808,,,
0.0,0.2885187,,,
0.0,0.51176316,,,
0.0,0.0,,,
0.0,1.755215,,,
0.0,0.094738744,,,
0.0,0.0,,,
0.0,1.565701,,,
0.101960786,0.23876919,,,
0.27450982,0.0,,,
0.88235295,0.0,,,
0.9882353,1.7010272,,,
0.9882353,1.6807622,,,
0.99215686,0.0,,,
0.9882353,1.4939477,,,
0.9882353,0.0,,,
0.9882353,0.20725425,,,
0.99215686,0.5760569,,,
0.67058825,0.4822347,,,
0.050980393,0.0,,,
0.0,1.3390554,,,
0.0,0.47577196,,,
0.0,1.2361772,,,
0.0,0.21582742,,,
0.0,0.0,,,
0.0,1.3378564,,,
0.0,0.35192215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4337001,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7596773,,,
0.11372549,0.0,,,
0.62352943,0.0,,,
0.99215686,2.706697,,,
0.9882353,0.0,,,
0.8784314,0.0,,,
0.65882355,0.21999437,,,
0.6117647,0.0,,,
0.31764707,0.920529,,,
0.65882355,0.0,,,
0.8039216,0.0,,,
0.99215686,0.0,,,
0.9882353,2.4821985,,,
0.36862746,1.3497126,,,
