Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9075823,2.8994756,0.32295322,5.70413e-10
0.0,0.0,1.6029506,-11.424228,4.5128768e-15
0.0,0.0,7.9280434,-1.7745749,7.002359e-11
0.0,0.0,3.7291112,6.307384,2.2656583e-07
0.0,0.0,7.245378,1.0654851,1.1985782e-09
0.0,0.0,0.0,0.18281749,4.9582544e-10
0.0,0.0,0.0,-13.2839365,7.027347e-16
0.0,3.0911355,9.656515,3.7233589,1.7098817e-08
0.0,0.85057074,0.0,4.2751765,2.969053e-08
0.0,0.0,3.112915,21.607615,0.99999976
0.0,0.0,0.27802756,,
0.0,0.077075064,7.206445,,
0.0,0.0,0.64509654,,
0.0,0.05178777,0.0,,
0.0,0.0,4.117139,,
0.0,0.0,2.1313226,,
0.0,0.0,2.1913698,,
0.0,1.1541156,0.0,,
0.0,1.9528644,3.2375722,,
0.0,2.032451,8.848524,,
0.0,0.36016753,1.3971914,,
0.0,0.0,11.892553,,
0.0,0.0,6.1741395,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.03666035,1.233299,,
0.0,1.7413636,0.0,,
0.0,0.0,0.0,,
0.0,0.22077441,2.5674746,,
0.0,0.0,0.41161788,,
0.0,0.0,6.897305,,
0.0,1.6756549,3.4332316,,
0.0,2.1630828,1.5406102,,
0.0,0.7758068,1.0175867,,
0.0,1.688197,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.716324,,
0.0,0.35836154,3.1796074,,
0.0,0.0,5.150339,,
0.0,0.42318237,1.5955555,,
0.0,0.0,4.043687,,
0.0,0.17120062,10.980061,,
0.0,0.5638407,0.0,,
0.0,1.109171,2.9469786,,
0.0,0.0,7.8280916,,
0.0,0.0,0.8832789,,
0.0,0.0,2.7105887,,
0.0,0.0,8.00892,,
0.0,0.57828945,6.4871316,,
0.0,1.6052092,0.0,,
0.0,0.0,,,
0.0,1.1170256,,,
0.0,0.18322392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.021820545,,,
0.0,1.6683346,,,
0.0,1.1481131,,,
0.0,0.0,,,
0.0,0.46877745,,,
0.0,0.7498169,,,
0.0,1.1351455,,,
0.0,2.1495283,,,
0.0,0.50852644,,,
0.0,1.4999878,,,
0.0,1.130365,,,
0.0,0.0,,,
0.0,0.80335134,,,
0.0,3.0139508,,,
0.0,2.7477498,,,
0.0,0.0,,,
0.0,1.2927719,,,
0.0,0.0,,,
0.0,1.6690379,,,
0.0,2.8410535,,,
0.0,1.1107192,,,
0.0,0.00010271929,,,
0.0,0.9732465,,,
0.0,0.0,,,
0.0,2.0692515,,,
0.0,0.61592424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23824191,,,
0.0,0.0,,,
0.0,0.48530748,,,
0.0,0.01527025,,,
0.0,0.0,,,
0.0,0.00050338963,,,
0.0,0.0,,,
0.0,1.1486243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56656444,,,
0.0,2.1620681,,,
0.0,0.39325532,,,
0.0,0.0,,,
0.0,2.679007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.692496,,,
0.0,0.07409859,,,
0.0,0.6429782,,,
0.0,0.0,,,
0.0,0.84343696,,,
0.0,1.6251919,,,
0.0,0.095769174,,,
0.0,0.83244556,,,
0.0,1.5453628,,,
0.0,0.1544011,,,
0.0,0.6199316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03196408,,,
0.0,1.9732288,,,
0.0,1.6980617,,,
0.0,0.8384083,,,
0.0,1.2069049,,,
0.0,2.7228858,,,
0.0,0.6120555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41240734,,,
0.0,0.57118446,,,
0.0,0.0,,,
0.0,1.0013787,,,
0.0,1.2012883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52097565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5352949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15637244,,,
0.0,0.0,,,
0.0,1.0751172,,,
0.0,0.7737642,,,
0.0,0.24223942,,,
0.0,1.2163802,,,
0.0,1.8257432,,,
0.0,0.72043824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14627486,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5466208,,,
0.0,2.4851747,,,
0.0,0.87029886,,,
