Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2222915,1.1503326,1.0487257,2.7043485e-05
0.0,0.06687439,3.0628386,2.0123165,7.088343e-05
0.0,0.8271143,0.21448568,3.2870853,0.000253612
0.0,0.9354828,0.5930816,3.1583252,0.00022297178
0.0,0.6205369,0.0,-9.482115,7.220654e-10
0.0,0.0,0.15430303,-1.2329683,2.7614383e-06
0.0,1.0961313,1.4575973,-2.7734659,5.9170554e-07
0.0,0.18979894,9.490817,0.7665511,2.0394618e-05
0.0,1.4379661,3.7619498,11.5661125,0.9993222
0.0,0.20289119,3.0906994,2.1285563,7.962087e-05
0.0,0.0,0.0,,
0.0,0.3513461,2.1565146,,
0.0,0.34618932,0.0,,
0.0,0.0,1.0717882,,
0.0,0.0,0.6768393,,
0.0,0.0,0.0447968,,
0.0,1.0919874,1.2066629,,
0.0,0.027304068,0.7239469,,
0.0,0.41987947,3.293316,,
0.0,0.0,3.5634944,,
0.0,0.0,0.3613738,,
0.0,0.37383628,2.330259,,
0.0,0.0,4.806361,,
0.0,0.0,2.5814364,,
0.0,0.5526273,0.0,,
0.0,0.25698286,4.055552,,
0.0,0.23659936,0.44940296,,
0.0,0.0,0.0,,
0.0,1.3158026,4.533866,,
0.0,0.42359078,2.4025414,,
0.0,0.0,5.184456,,
0.0,0.011485854,0.4016015,,
0.0,0.9684473,4.140881,,
0.0,0.0,4.9935665,,
0.0,0.40136588,0.0,,
0.0,1.4191476,1.3243653,,
0.0,0.0,0.0,,
0.0,0.0,0.7927643,,
0.0,0.0,4.3278613,,
0.0,0.35955155,0.0,,
0.0,0.0,3.3334663,,
0.0,0.0,4.8713264,,
0.0,0.26951182,2.0009007,,
0.0,1.484181,0.5829477,,
0.0,0.7216056,0.7503308,,
0.0,0.37435067,3.1752818,,
0.0,0.0,2.5738041,,
0.0,0.0,2.6954148,,
0.0,0.532579,0.0,,
0.0,0.28380564,0.17799981,,
0.0,0.20449038,,,
0.0,0.0,,,
0.0,1.7915114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26776353,,,
0.0,1.2642404,,,
0.0,0.72558635,,,
0.0,0.2690549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23628856,,,
0.0,0.011157891,,,
0.0,0.48703998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92316663,,,
0.0,1.1993152,,,
0.0,1.5007815,,,
0.0,0.20699672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
