Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9113988,1.1227243,-0.1858241,3.72696e-09
0.0,0.0,0.0,0.57281333,7.958411e-09
0.0,0.0,7.202206,6.1416817,2.086197e-06
0.0,0.0,0.0,8.181686,1.6044201e-05
0.0,0.93800056,6.7575397,-9.448147,3.5381705e-13
0.0,0.0,0.0,-2.3951738,4.091155e-10
0.0,0.0,1.5383449,-10.696557,1.01531474e-13
0.0,0.0,12.575656,19.22183,0.9999808
0.0,0.4410242,5.4153404,5.031633,6.8749165e-07
0.0,0.0,5.059291,3.8794446,2.1720909e-07
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.009345781,,
0.0,0.0,1.1032583,,
0.0,0.0,3.134209,,
0.0,0.0,3.8984358,,
0.0,0.0,1.1529928,,
0.0,0.88958776,2.2712467,,
0.0,2.381262,1.6415207,,
0.0,0.48221457,4.7450686,,
0.0,0.18306927,3.0058844,,
0.0,0.0,9.642732,,
0.0,0.0,3.449461,,
0.0,0.0,0.0,,
0.0,0.15797892,0.0,,
0.0,0.19776414,3.70962,,
0.0,0.0,0.0,,
0.0,0.60448396,0.0,,
0.0,0.40093568,8.410175,,
0.0,0.0,0.48613328,,
0.0,0.0,4.593131,,
0.0,0.36382794,0.0,,
0.0,1.9092695,3.8049545,,
0.0,1.621616,6.0665417,,
0.0,0.0,0.0,,
0.0,0.0,0.1174286,,
0.0,0.0,7.141632,,
0.0,0.0,6.1571417,,
0.0,0.0,6.392766,,
0.0,0.18900341,0.0,,
0.0,1.385357,4.56674,,
0.0,0.83645606,7.288009,,
0.0,1.6940167,5.450171,,
0.0,0.0,4.076833,,
0.0,0.0,6.598492,,
0.0,0.0,6.129404,,
0.0,0.0,0.25111774,,
0.0,0.0,7.2270484,,
0.0,0.3525888,0.0,,
0.0,1.8506972,0.0,,
0.0,0.0,,,
0.0,0.9879029,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8852561,,,
0.0,0.0,,,
0.0,1.4375736,,,
0.0,1.5697516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35043672,,,
0.0,1.0882319,,,
0.0,2.3744502,,,
0.0,0.0,,,
0.0,0.23564953,,,
0.0,2.876121,,,
0.0,0.6181835,,,
0.0,3.3651388,,,
0.0,3.006319,,,
0.0,3.2613568,,,
0.0,0.0,,,
0.0,1.483753,,,
0.0,0.0,,,
0.0,1.5985993,,,
0.0,1.7642585,,,
0.0,3.9065297,,,
0.0,0.22064567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9045281,,,
0.0,0.39893728,,,
0.0,0.15916957,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.602414,,,
0.0,0.0,,,
0.0,0.8241644,,,
0.0,0.308626,,,
0.0,0.0,,,
0.0,0.0021404661,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1064316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5618026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9025395,,,
0.0,1.0020928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25476992,,,
0.0,0.5754573,,,
0.0,1.6555665,,,
0.0,0.0,,,
0.0,0.1504197,,,
0.0,1.4476966,,,
0.0,0.0,,,
0.0,1.0112494,,,
0.0,1.2312663,,,
0.0,0.0,,,
0.0,0.9189209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.738439,,,
0.0,0.27164674,,,
0.0,1.763368,,,
0.0,1.9814485,,,
0.0,1.8522791,,,
0.0,0.49561742,,,
0.0,2.7129939,,,
0.0,0.5007388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60476667,,,
0.0,0.2886123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4972527,,,
0.0,0.0,,,
0.0,0.38072953,,,
0.0,0.7570865,,,
0.0,1.309775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0666476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1123135,,,
0.0,0.0,,,
0.0,1.7606567,,,
0.0,2.209767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3008214,,,
0.0,0.0,,,
0.0,0.9077957,,,
0.0,0.0,,,
0.0,0.75583076,,,
0.0,2.7834122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2273169,,,
0.0,1.3728049,,,
0.0,0.24490105,,,
0.0,0.0,,,
0.0,0.61086214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8497785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3815665,,,
0.0,2.1739185,,,
0.0,0.1049643,,,
0.0,0.5725112,,,
0.0,0.0,,,
0.0,1.6564125,,,
0.0,1.6259868,,,
0.0,0.0,,,
0.0,1.847051,,,
0.0,0.0,,,
0.0,0.9020039,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24875963,,,
0.0,0.70053303,,,
0.0,0.43155307,,,
0.0,1.4779377,,,
0.0,0.40932912,,,
0.0,0.82729995,,,
0.0,2.146839,,,
0.0,0.0,,,
0.0,0.88152725,,,
0.0,0.0,,,
0.0,2.5698826,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22915077,,,
0.0,1.0503366,,,
0.0,0.0,,,
0.0,0.45983705,,,
0.0,1.4787716,,,
0.0,0.0,,,
0.0,0.7898363,,,
0.0,1.113045,,,
0.0,0.0,,,
0.0,1.1563971,,,
0.0,2.0099635,,,
0.0,0.0,,,
0.0,2.3113034,,,
0.0,0.92367566,,,
0.0,0.95532966,,,
0.0,0.6259105,,,
0.08235294,0.0,,,
0.28627452,0.0,,,
0.28627452,0.95633334,,,
0.5882353,0.0,,,
0.99215686,0.0,,,
1.0,0.10307031,,,
0.99215686,1.3932627,,,
0.99215686,2.316542,,,
0.99215686,0.0,,,
0.99215686,0.27683905,,,
1.0,0.1681987,,,
0.99215686,0.0,,,
0.99215686,0.50764215,,,
0.99215686,0.57758796,,,
0.99215686,0.0,,,
0.0,3.4716516,,,
0.0,0.4471836,,,
0.0,1.9428908,,,
0.0,2.6853845,,,
0.0,0.0,,,
0.0,0.66574526,,,
0.0,1.1402521,,,
0.0,0.67886746,,,
0.0,0.07391522,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.5647059,3.2268333,,,
0.5647059,0.0,,,
0.6901961,0.0,,,
0.9843137,0.0,,,
0.9843137,1.0526407,,,
0.9843137,1.4777596,,,
0.9843137,1.3341838,,,
0.99215686,0.0,,,
0.9843137,0.08274667,,,
0.9843137,0.62148356,,,
0.9843137,0.7046256,,,
0.9843137,0.75781363,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,2.313705,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.0,1.9448861,,,
0.0,0.47987008,,,
0.0,0.0,,,
0.0,1.3564754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82684946,,,
0.0,2.297661,,,
0.34901962,0.0,,,
0.8509804,0.95520765,,,
0.8666667,0.124191076,,,
0.9843137,0.6289792,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,1.72638,,,
0.9843137,0.49601042,,,
0.9843137,0.0,,,
0.99215686,2.1713474,,,
0.9843137,0.0,,,
0.9843137,2.117791,,,
0.9843137,0.0,,,
0.9843137,0.0044978224,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,1.5213968,,,
0.9843137,0.583509,,,
0.9843137,1.4575564,,,
0.0,0.97847784,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4901809,,,
0.99215686,1.2872175,,,
0.9843137,0.0,,,
0.9843137,0.8345486,,,
0.9843137,0.0,,,
0.9843137,1.5103258,,,
0.99215686,0.0,,,
0.7372549,0.4551312,,,
0.5568628,0.003040038,,,
0.5568628,0.0,,,
0.5568628,0.0,,,
0.56078434,0.0,,,
0.5568628,0.0,,,
0.5568628,0.0,,,
0.5568628,0.0,,,
0.5568628,0.0,,,
0.99215686,3.3287497,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,2.3748405,,,
0.6784314,0.23514487,,,
0.0,0.0,,,
0.0,1.0108223,,,
0.0,1.9405249,,,
0.0,0.22705808,,,
0.0,0.0,,,
0.0,1.3094563,,,
0.0,0.7053655,,,
0.0,0.0,,,
0.99215686,0.0,,,
0.9843137,3.7539723,,,
0.9843137,0.0135392705,,,
0.9843137,1.1455418,,,
0.9843137,0.0,,,
0.28235295,0.0,,,
0.11764706,1.1201476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6289835,,,
0.0,1.5612134,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.50980395,,,,
0.99215686,,,,
0.9843137,,,,
0.9843137,,,,
0.6784314,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
