Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6806328,1.0088376,22.904259,1.0
0.0,0.0,2.0011182,-14.225133,7.497397e-17
0.0,0.0,5.917199,2.070787,8.956501e-10
0.0,1.5062336,4.9473104,-2.7403781,7.2891354e-12
0.0,0.0,2.492859,-8.99499,1.4006568e-14
0.0,0.0,0.0,-9.131953,1.2213763e-14
0.0,0.0,7.3105516,-1.8509496,1.7739825e-11
0.0,0.0,9.944949,-9.879341,5.7844685e-15
0.0,2.8659003,5.6263995,-7.909405,4.1475917e-14
0.0,0.0,0.6316104,3.2873912,3.0234506e-09
0.0,0.0,0.0,,
0.0,0.04878685,2.2969415,,
0.0,1.1494672,2.1478982,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.9561217,0.0,,
0.0,1.7593322,5.645368,,
0.0,0.5272913,10.23943,,
0.0,0.8110519,6.922698,,
0.0,0.0,3.078243,,
0.0,1.3856215,5.86691,,
0.0,0.3433082,4.6304703,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.199592,,
0.0,0.0,0.83992875,,
0.0,0.0,8.923132,,
0.0,0.0,3.1018455,,
0.0,0.0,0.5995406,,
0.0,0.0,1.0069455,,
0.0,0.0,7.7660627,,
0.0,0.0,4.099762,,
0.0,0.0,2.094424,,
0.0,1.7947211,0.0,,
0.0,0.0,4.8200173,,
0.0,2.209043,2.0365384,,
0.0,0.0,4.105708,,
0.0,0.0,5.6921835,,
0.0,0.7748827,1.8769785,,
0.0,0.0,0.0,,
0.0,0.0,4.6036754,,
0.0,0.0,9.985611,,
0.0,0.9083224,0.0,,
0.0,1.0063301,0.3548006,,
0.0,0.0,0.0,,
0.0,0.0,1.2732515,,
0.0,0.0,8.300069,,
0.0,0.0,7.1580415,,
0.0,1.0800352,3.9601803,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.232657,,,
0.0,1.1191627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4059219,,,
0.0,1.692473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36958236,,,
0.0,1.3332473,,,
0.0,1.2764913,,,
0.0,0.0,,,
0.0,3.426792,,,
0.0,1.7093354,,,
0.0,1.7155071,,,
0.0,1.6143469,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.109322205,,,
0.0,0.0,,,
0.0,4.861709,,,
0.0,4.0922356,,,
0.0,0.26964295,,,
0.0,0.23011917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3976107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7122045,,,
0.0,0.0,,,
0.0,3.1974733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8605171,,,
0.0,0.0,,,
0.0,0.13550225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.284271,,,
0.0,0.0,,,
0.0,1.6632494,,,
0.0,0.0,,,
0.0,1.0189188,,,
0.0,3.7744954,,,
0.0,0.62558174,,,
0.0,0.0,,,
0.0,0.58244365,,,
0.0,1.628668,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0784502,,,
0.0,1.4619495,,,
0.0,2.7821426,,,
0.0,0.09178014,,,
0.0,1.5819217,,,
0.0,0.0,,,
0.0,0.18735558,,,
0.0,0.0,,,
0.0,1.365068,,,
0.0,0.0,,,
0.0,0.7737415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19356845,,,
0.0,1.8572326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1116401,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35715672,,,
0.0,1.5222126,,,
0.0,0.0,,,
0.0,2.2100573,,,
0.0,0.8939183,,,
0.0,0.0,,,
0.0,0.22826774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7810154,,,
0.0,0.0,,,
0.0,1.6075166,,,
0.0,0.6863951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.042955592,,,
0.0,0.85157496,,,
0.0,0.0,,,
0.0,0.033078227,,,
0.16470589,0.0,,,
0.2627451,0.0,,,
0.56078434,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
1.0,0.24839905,,,
0.28235295,0.0,,,
0.2627451,1.9418596,,,
0.06666667,0.0,,,
0.0,0.78373826,,,
0.0,0.15759821,,,
0.0,0.43949664,,,
0.0,0.0,,,
0.0,0.12685269,,,
0.0,1.494278,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6257235,,,
0.0,3.0867896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8285382,,,
0.0,1.646477,,,
0.0,0.0,,,
0.44705883,0.0,,,
0.5176471,1.462929,,,
0.8156863,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.5741232,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.71163744,,,
0.99215686,0.0,,,
0.25490198,2.0307164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6022258,,,
0.0,0.3431909,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0238905,,,
0.0,0.0,,,
0.0,0.015347819,,,
0.0,0.53921866,,,
0.0,2.5100152,,,
0.003921569,3.071915,,,
0.28627452,1.0674342,,,
0.7764706,2.064473,,,
0.9607843,1.0078404,,,
0.99215686,0.8242701,,,
0.99215686,0.0,,,
0.99215686,0.8166056,,,
0.9764706,0.0,,,
0.98039216,1.0341882,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.5875876,,,
0.99215686,0.0,,,
0.99215686,1.5477204,,,
0.83137256,1.0644331,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23377852,,,
0.0,0.0,,,
0.0,2.3109388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3571918,,,
0.0,0.051616758,,,
0.0,0.34565106,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.1665876,,,
0.99215686,0.27291706,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.8784314,0.88000417,,,
0.69411767,2.7907553,,,
0.69411767,0.0,,,
0.4117647,0.0,,,
0.47058824,0.37900993,,,
0.69411767,0.0,,,
0.69411767,1.240939,,,
0.69411767,0.51070344,,,
0.98039216,0.0,,,
0.99215686,0.3081334,,,
0.99215686,0.8815851,,,
0.0,0.93582004,,,
0.0,1.4450536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.318229,,,
0.0,0.0,,,
0.0,0.84976035,,,
0.0,0.0,,,
0.0,0.22490683,,,
0.0,0.09584001,,,
0.0,0.0,,,
0.0,4.102784,,,
0.0,0.0,,,
0.07450981,0.96765727,,,
0.99215686,0.5828437,,,
0.99215686,1.0701994,,,
0.99215686,0.4241264,,,
0.61960787,1.3206127,,,
0.0,1.5995022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35740107,,,
0.0,0.0,,,
0.0,0.0,,,
0.9607843,0.6072222,,,
0.99215686,0.0,,,
0.99215686,1.8187912,,,
0.0,0.0,,,
0.0,1.1741253,,,
0.0,0.0,,,
0.0,3.9147677,,,
0.0,0.0,,,
0.0,1.1616122,,,
0.0,0.0,,,
0.0,1.294305,,,
0.0,0.0,,,
0.0,0.2407988,,,
0.003921569,2.0918605,,,
0.07450981,0.0,,,
0.07450981,4.0434933,,,
0.69411767,0.0,,,
0.99215686,1.3529332,,,
0.99215686,1.7387096,,,
0.99215686,0.0,,,
0.9254902,0.0,,,
0.8117647,1.1476154,,,
0.7019608,0.93109554,,,
0.047058824,0.27314872,,,
0.0,0.3439376,,,
0.0,0.0,,,
0.0,0.2523317,,,
0.0,1.7572745,,,
0.9607843,4.2032413,,,
0.99215686,0.25495517,,,
0.99215686,0.0,,,
0.0,0.0,,,
0.0,2.879485,,,
0.0,1.6722132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.764607,,,
0.0,1.6849265,,,
0.0,0.42961457,,,
0.0,0.0,,,
0.1764706,0.0,,,
0.36078432,0.0,,,
0.99215686,0.43729025,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.07066461,,,
0.99215686,0.13281807,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.72156864,0.0,,,
0.10980392,0.25395674,,,
0.0,0.36807567,,,
0.0,0.0,,,
0.0,2.3381748,,,
0.9607843,1.6589178,,,
0.99215686,0.0,,,
0.99215686,0.36904648,,,
0.0,0.0,,,
0.0,2.8474073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.382232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1479044,,,
0.5176471,0.36346415,,,
0.99215686,0.0,,,
0.99215686,1.0007956,,,
0.99215686,1.2573096,,,
0.99215686,2.4457746,,,
0.99215686,0.0,,,
0.99215686,0.2569497,,,
0.99215686,0.9633923,,,
0.76862746,0.111888126,,,
0.77254903,,,,
0.99215686,,,,
0.99215686,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.42352942,,,,
0.98039216,,,,
