Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9603751,3.228986,3.434785,0.00043677803
0.0,0.0,3.4899187,3.4325655,0.00043580984
0.0,0.0,0.7059937,0.7461089,2.968819e-05
0.0,1.2502285,2.556212,1.8341528,8.8128276e-05
0.0,0.0,1.7147287,-3.7573304,3.2867376e-07
0.0,0.49397174,0.96784556,-4.622164,1.384116e-07
0.0,0.28523588,2.7434165,-0.49028516,8.62233e-06
0.0,0.0,11.978131,-4.6046686,1.4085444e-07
0.0,1.8659253,4.5255938,11.169775,0.9989053
0.0,0.2853797,5.112318,1.9097843,9.505204e-05
0.0,0.0,0.0,,
0.0,0.44354758,4.906442,,
0.0,0.0,0.0,,
0.0,0.0,2.5889778,,
0.0,0.0,2.244916,,
0.0,0.13852927,1.3290935,,
0.0,0.15896624,1.7886709,,
0.0,0.3882674,1.8352759,,
0.0,0.99607867,4.109003,,
0.0,0.0,4.476759,,
0.0,0.0,0.0,,
0.0,0.42635238,2.4806232,,
0.0,0.56572115,4.743125,,
0.0,0.16144732,3.244044,,
0.0,0.21010831,3.1790376,,
0.0,0.57772547,1.7075158,,
0.0,0.3066124,1.8324703,,
0.0,0.17289275,1.9177301,,
0.0,0.0,4.3286004,,
0.0,0.24977627,3.3304949,,
0.0,0.006574806,5.810641,,
0.0,0.0,2.0499818,,
0.0,0.34537393,3.0728347,,
0.0,0.1251937,5.6157246,,
0.0,0.0,1.7934654,,
0.0,0.51336235,1.6866765,,
0.0,0.0,0.0,,
0.0,0.6332767,0.5920276,,
0.0,0.5787985,4.763603,,
0.0,0.0,2.2475576,,
0.0,0.0,4.3620977,,
0.0,0.0,5.260546,,
0.0,0.38126862,1.4533719,,
0.0,1.2202126,2.4914908,,
0.0,0.5419349,0.696127,,
0.0,0.0,2.3537252,,
0.0,0.0,3.5204961,,
0.0,0.0,2.785782,,
0.0,1.2979566,0.64050776,,
0.0,1.3031615,1.108094,,
0.0,0.027413221,,,
0.0,0.8052979,,,
0.0,1.8022393,,,
0.0,0.0,,,
0.0,0.020353708,,,
0.0,0.48258725,,,
0.0,0.0,,,
0.0,1.1831987,,,
0.0,1.0115819,,,
0.0,0.7740375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.615766,,,
0.0,0.22360614,,,
0.0,0.63364774,,,
0.0,1.0933661,,,
0.0,0.0,,,
0.0,0.006109083,,,
0.0,1.8365561,,,
0.0,2.1477945,,,
0.0,0.7231753,,,
0.0,0.054861832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8820943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0721374,,,
0.0,0.46216196,,,
0.0,0.9431404,,,
0.0,0.0,,,
0.0,0.76109326,,,
0.0,0.0,,,
0.0,0.010703679,,,
0.0,0.0,,,
0.0,0.54464805,,,
0.0,0.6554391,,,
0.0,1.6972691,,,
0.0,1.3554964,,,
0.0,0.0,,,
0.0,1.1410252,,,
0.0,1.4086428,,,
0.0,0.0,,,
0.0,0.03763426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.067048,,,
0.0,1.5074658,,,
0.0,0.013158377,,,
0.0,0.89604264,,,
0.0,1.8675045,,,
0.0,0.0,,,
0.0,0.53529525,,,
0.0,0.4699982,,,
0.0,0.0,,,
0.0,0.21483813,,,
0.0,1.0768725,,,
0.0,0.449498,,,
0.0,1.5180702,,,
0.0,0.6204564,,,
0.0,0.8176646,,,
0.0,0.0,,,
0.0,1.6821264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2707058,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9900929,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9530859,,,
0.0,1.7829746,,,
0.57254905,1.0107516,,,
0.8627451,0.0,,,
0.019607844,0.0,,,
0.0,0.6855934,,,
0.0,0.0,,,
0.0,0.4351433,,,
0.0,0.56259775,,,
0.0,1.0392253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9456656,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3700421,,,
0.0,1.5699911,,,
0.0,0.0,,,
0.0,1.1868371,,,
0.0,0.1256824,,,
0.0,0.26757163,,,
0.0,0.4075006,,,
0.0,0.2619113,,,
0.0,0.64604986,,,
0.0,0.0,,,
0.0,0.7693985,,,
0.0,1.0146061,,,
0.0,0.0,,,
0.0,0.0,,,
0.12156863,0.63034725,,,
0.8117647,0.0,,,
0.99215686,1.2598114,,,
0.61960787,0.0,,,
0.02745098,0.26143008,,,
0.0,0.0,,,
0.0,0.3035379,,,
0.0,0.19763738,,,
0.0,2.137696,,,
0.0,0.0,,,
0.0,0.16229312,,,
0.0,0.10438326,,,
0.0,0.97566533,,,
0.0,0.0,,,
0.0,1.3446158,,,
0.0,0.0,,,
0.0,1.0123354,,,
0.0,0.87962043,,,
0.0,0.1402137,,,
0.0,2.2361023,,,
0.0,0.6215055,,,
0.0,0.3332064,,,
0.0,1.3464355,,,
0.0,0.0,,,
0.0,0.20386693,,,
0.0,0.0,,,
0.3372549,0.0,,,
0.6156863,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.3529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8263444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055228576,,,
0.0,0.0,,,
0.0,1.2039942,,,
0.0,0.6141914,,,
0.0,0.010363336,,,
0.0,0.35662988,,,
0.0,1.53129,,,
0.0,1.1922226,,,
0.0,0.90277195,,,
0.34901962,2.2408342,,,
0.9647059,0.7902387,,,
0.99215686,1.3335508,,,
0.99607843,1.2578294,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.75686276,0.0,,,
0.0,0.0,,,
0.0,0.08005801,,,
0.0,0.0,,,
0.0,0.2897737,,,
0.0,0.750903,,,
0.0,1.4492357,,,
0.0,0.70574135,,,
0.0,0.57176393,,,
0.0,0.0,,,
0.0,1.8937597,,,
0.0,0.0,,,
0.0,0.41865325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9190364,,,
0.0,0.26960477,,,
0.0,0.0,,,
0.0,0.4858387,,,
0.0,0.35761207,,,
0.0,0.73413646,,,
0.85490197,0.0,,,
0.99215686,0.6422409,,,
0.99215686,1.0311747,,,
0.9882353,0.98199135,,,
0.5058824,1.6906478,,,
0.8117647,0.57040346,,,
0.99215686,0.0,,,
0.75686276,0.0,,,
0.0,0.54052025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.538917,,,
0.0,0.13958971,,,
0.0,0.0,,,
0.0,1.1281315,,,
0.0,0.5928537,,,
0.0,0.8690651,,,
0.0,0.41140828,,,
0.0,0.01175585,,,
0.0,1.104557,,,
0.0,1.1464843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0050503453,,,
0.0,0.0,,,
0.0,0.0,,,
0.25882354,0.0,,,
0.9607843,0.7956051,,,
0.99215686,0.0,,,
0.72156864,0.09216275,,,
0.45490196,1.0788758,,,
0.23529412,0.17985855,,,
0.99215686,0.0,,,
0.99215686,1.4589504,,,
0.75686276,0.0,,,
0.0,0.98101646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5685016,,,
0.0,0.3243755,,,
0.0,1.0779765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37015086,,,
0.0,1.3879949,,,
0.0,1.4258211,,,
0.0,0.0,,,
0.0,0.13488615,,,
0.0,0.0,,,
0.0,1.0744877,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7898465,,,
0.49411765,0.6885344,,,
0.99215686,0.0,,,
0.6431373,0.82637125,,,
0.011764706,0.62026244,,,
0.019607844,0.17027408,,,
0.70980394,0.0,,,
0.99215686,0.06580673,,,
0.99215686,1.3102492,,,
0.37254903,0.8511711,,,
0.0,0.0,,,
0.0,1.6598111,,,
0.0,0.0,,,
0.0,0.030716283,,,
0.0,0.0,,,
