Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.0,3.9986744,-3.8007936,2.0673634e-12
0.0,0.17908098,7.3737783,-3.4451265,2.9504014e-12
0.0,0.0,0.0,-5.797494,2.8071195e-13
0.0,3.391331,6.534473,-3.671067,2.3537329e-12
0.0,0.0,3.8647316,-10.7203455,2.0431189e-15
0.0,0.0,0.0,23.103952,1.0
0.0,1.1699342,0.0,-1.3344973,2.435096e-11
0.0,1.5557122,11.276677,-4.5996995,9.299445e-13
0.0,2.126806,0.0,5.0216227,1.4026341e-08
0.0,0.20043343,1.1429466,0.31591353,1.2684716e-10
0.0,0.0,0.0,,
0.0,0.9985648,4.730836,,
0.0,1.5556217,0.0,,
0.0,0.0,6.0765843,,
0.0,0.0,3.749052,,
0.0,1.0235592,3.6078088,,
0.0,1.4229367,0.0,,
0.0,1.6559426,0.6618448,,
0.0,0.7525389,6.01952,,
0.0,0.0,6.168481,,
0.0,0.0,5.593768,,
0.0,0.0,7.347966,,
0.0,0.0,0.31336877,,
0.0,0.0,5.0368676,,
0.0,0.0,1.9083786,,
0.0,0.0,8.497056,,
0.0,0.0,0.0,,
0.0,0.0,0.16671674,,
0.0,0.587845,0.0,,
0.0,0.0,0.5454735,,
0.0,0.0,8.414441,,
0.0,1.1781194,2.7231002,,
0.0,0.17651288,4.6486893,,
0.0,0.0,3.9879472,,
0.0,0.14146453,1.3436794,,
0.0,0.0,4.515019,,
0.0,0.0,0.0,,
0.0,0.16207092,3.9072301,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.6164172,,
0.0,0.0,1.3612057,,
0.0,0.0,0.85803163,,
0.0,2.476356,4.321205,,
0.0,1.3752049,2.623589,,
0.0,0.7218801,5.810402,,
0.0,0.0,6.8932743,,
0.0,0.0,6.3070917,,
0.0,0.624731,2.9869912,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.1563685,,,
0.0,1.6447331,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7784121,,,
0.0,1.1159366,,,
0.0,0.43889776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.026196776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2686709,,,
0.0,0.0,,,
0.0,0.20290974,,,
0.0,3.0696762,,,
0.0,1.6996502,,,
0.0,1.1965238,,,
0.0,2.1694393,,,
0.0,0.9555437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1091323,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77767193,,,
0.0,0.0,,,
0.0,0.5291355,,,
0.0,2.4598074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3582408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.257694,,,
0.0,1.3359351,,,
0.0,2.2537224,,,
0.0,0.32418767,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7370694,,,
0.0,0.0,,,
0.0,0.5351596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.594855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8443145,,,
0.0,0.9496828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3002238,,,
0.0,0.48106337,,,
0.0,0.33981872,,,
0.0,0.0,,,
0.0,0.12547593,,,
0.0,0.33159873,,,
0.0,1.0767092,,,
0.0,0.0,,,
