Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9705843,0.7075707,-0.351224,6.2778454e-08
0.0,0.44302773,2.6265903,16.23241,0.9999814
0.0,0.8611378,0.0,4.4569707,7.691007e-06
0.0,0.5452985,0.0,-5.2124114,4.859862e-10
0.0,0.177771,0.0,2.2164433,8.1834156e-07
0.0,0.0,5.076998,-8.661371,1.5444002e-11
0.0,1.674944,3.1878695,-0.8319686,3.8817397e-08
0.0,0.0,9.229654,0.84263974,2.0715694e-07
0.0,1.835607,9.514731,4.6966395,9.7739585e-06
0.0,0.0,7.7207375,-7.831903,3.5399177e-11
0.0,0.0,0.0,,
0.0,0.34051052,2.8983555,,
0.0,0.13658613,0.0,,
0.0,1.3270448,5.586762,,
0.0,2.4179766,4.870334,,
0.0,0.0,0.0,,
0.0,1.0698478,1.3097595,,
0.0,0.0,0.13410775,,
0.0,1.0192641,3.2241702,,
0.0,0.011505883,2.055463,,
0.0,0.0,0.0,,
0.0,0.5844248,1.7597803,,
0.0,0.08000231,3.8887796,,
0.0,0.0,4.6750674,,
0.0,0.43042746,1.3796983,,
0.0,0.6740684,5.354794,,
0.0,0.05018698,1.4396187,,
0.0,0.0,3.3649735,,
0.0,0.6790113,6.0865135,,
0.0,1.6744332,6.0229974,,
0.0,0.0,1.3631151,,
0.0,0.0,1.3913072,,
0.0,2.1738582,4.5690737,,
0.0,0.0,6.322002,,
0.0,0.0,2.994489,,
0.0,2.2785296,3.8840165,,
0.0,1.1629682,1.0378772,,
0.0,0.0,0.0,,
0.0,0.12605205,4.9386444,,
0.0,0.0,0.79755056,,
0.0,0.0,4.2740893,,
0.0,0.0,2.638573,,
0.0,0.6097633,0.5842952,,
0.0,0.32743773,0.8015534,,
0.0,1.1068308,2.3816593,,
0.0,0.906567,2.8810198,,
0.0,0.0,1.3207998,,
0.0,0.0,0.0,,
0.0,0.90985876,0.0,,
0.0,0.0,4.333645,,
0.0,1.1047885,,,
0.0,0.9534397,,,
0.0,1.6524341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78296036,,,
0.0,1.9627804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2932546,,,
0.0,0.0,,,
