Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5090601,5.0422726,3.027926,6.245772e-08
0.0,0.0,3.8338559,-1.6358193,5.8904415e-10
0.0,0.0,4.4230595,1.664157,1.5970166e-08
0.0,0.0,1.9125677,-1.7179884,5.425774e-10
0.0,0.0,3.2798662,-0.37715894,2.0738469e-09
0.0,0.0,0.0,0.11946631,3.4076781e-09
0.0,0.0,2.6137767,19.616701,0.99999964
0.0,0.0,9.64809,-9.4084425,2.4805074e-13
0.0,1.7447934,2.0903037,4.2070208,2.0307698e-07
0.0,0.0,0.54042196,-11.568672,2.8599885e-14
0.0,0.0,0.0,,
0.0,0.23823325,0.6908004,,
0.0,0.0,0.0,,
0.0,1.5804747,3.3844678,,
0.0,0.65207255,0.056427807,,
0.0,0.0032767598,1.0866388,,
0.0,0.0,0.75058955,,
0.0,0.0,3.2684205,,
0.0,0.16271469,5.833004,,
0.0,0.45485985,3.2205145,,
0.0,0.0,0.0,,
0.0,2.4396937,0.71283317,,
0.0,0.9504647,0.0,,
0.0,0.0,3.231699,,
0.0,0.0,7.2891574,,
0.0,0.0,0.0,,
0.0,1.7261627,4.717869,,
0.0,0.0,1.3379475,,
0.0,0.0,5.1718683,,
0.0,0.0,4.3350606,,
0.0,1.5926203,5.2820873,,
0.0,0.0,5.6851864,,
0.0,0.0,11.602562,,
0.0,0.44497702,7.618047,,
0.0,0.0,9.760844,,
0.0,0.0,0.0,,
0.0,0.34504944,3.0431507,,
0.0,0.0,2.440311,,
0.0,0.0,0.22040132,,
0.0,0.0,0.0,,
0.0,2.1034067,2.3054428,,
0.0,0.0,1.4358491,,
0.0,0.0,0.0,,
0.0,0.55756223,5.2566857,,
0.0,0.040611785,0.0,,
0.0,0.0,1.2254367,,
0.0,0.058847956,6.422351,,
0.0,0.0,0.86683273,,
0.0,1.6343805,0.0,,
0.0,0.06960723,6.161565,,
0.0,0.0,,,
0.0,3.615193,,,
0.0,0.83199686,,,
0.0,3.0119836,,,
0.0,1.6325656,,,
0.0,0.564292,,,
0.0,0.7361766,,,
0.0,1.0496337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1660314,,,
0.003921569,0.0,,,
0.36078432,0.23382725,,,
1.0,1.1907825,,,
0.6117647,0.0,,,
0.0,0.0,,,
0.0,1.5139349,,,
0.0,1.7911912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5927244,,,
0.0,2.9619207,,,
0.0,0.26173395,,,
0.0,0.0,,,
0.0,1.4827391,,,
0.0,0.01896403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.300407,,,
0.0,1.3895059,,,
0.0,0.0,,,
0.0,0.400592,,,
0.0,1.0159245,,,
0.0,2.068035,,,
0.0,1.4334456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8377455,,,
0.0,0.3335614,,,
0.3372549,0.0,,,
0.99215686,1.0988121,,,
0.99215686,0.0,,,
0.85490197,0.0,,,
0.019607844,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1731359,,,
0.0,0.0,,,
0.0,2.6119003,,,
0.0,0.0,,,
0.0,2.7688293,,,
0.0,0.0,,,
0.0,1.9083841,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4738765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.229148,,,
0.0,0.33755127,,,
0.0,2.3221555,,,
0.0,0.0,,,
0.0,1.9987272,,,
0.0,2.76592,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6007999,,,
0.56078434,0.12255052,,,
0.99215686,0.59496355,,,
0.99215686,0.008315557,,,
0.9843137,0.37545717,,,
0.3137255,2.084748,,,
0.0,0.0,,,
0.0,0.076526366,,,
0.0,0.5678599,,,
0.0,0.40675348,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7603083,,,
0.0,0.6966872,,,
0.0,0.91456413,,,
0.0,0.20676804,,,
0.0,2.991624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36251056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72675097,,,
0.0,0.0,,,
0.0,1.6363211,,,
0.0,0.030118475,,,
0.0,0.0,,,
0.0,0.0,,,
0.56078434,0.0,,,
0.99215686,0.0,,,
0.98039216,2.96572,,,
0.5254902,1.5872544,,,
0.0,0.72514725,,,
0.0,0.0,,,
0.0,2.1794548,,,
0.0,0.0,,,
0.0,2.072139,,,
0.0,0.90234643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33234823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63978803,,,
0.0,0.15672685,,,
0.0,0.8458445,,,
0.0,0.0,,,
0.0,0.9257814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7533543,,,
0.0,0.0,,,
0.0,4.007916,,,
0.03137255,0.0,,,
0.8235294,0.0,,,
0.99215686,0.0,,,
0.87058824,0.72722816,,,
0.0,0.58022845,,,
0.0,0.69880337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33338886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3924661,,,
0.0,0.0,,,
0.0,0.60808647,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9908699,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.050980393,0.26151875,,,
0.99215686,0.62019104,,,
0.99215686,1.5392246,,,
0.87058824,2.1184192,,,
0.0,0.42374256,,,
0.0,1.2502232,,,
0.0,1.7736598,,,
0.0,0.62137073,,,
0.0,0.8004513,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21396293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.138042,,,
0.0,0.0,,,
0.0,1.6850779,,,
0.0,2.4508405,,,
0.0,0.25537732,,,
0.0,0.0,,,
0.0,0.07258114,,,
0.0,0.0,,,
0.0,1.7301288,,,
0.0,2.1752248,,,
0.0,0.12492585,,,
0.0,0.0,,,
0.0,0.09372368,,,
0.0,0.49922055,,,
0.13333334,0.0,,,
0.99215686,2.4041078,,,
0.99215686,0.0,,,
0.87058824,0.0,,,
0.0,0.68753254,,,
0.0,2.089232,,,
0.0,0.83870727,,,
0.0,0.4494033,,,
0.0,0.0,,,
0.0,1.9166232,,,
0.13725491,0.0,,,
0.17254902,1.1887993,,,
0.17254902,0.0,,,
0.02745098,0.8658697,,,
0.0,0.10386427,,,
0.0,0.0,,,
0.0,0.16127141,,,
0.0,0.0,,,
0.0,1.612043,,,
0.0,1.7959483,,,
0.0,0.9553582,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
