Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3375028,3.1710646,-2.4519722,2.8974827e-09
0.0,0.0,2.9931219,2.201805,3.0418025e-07
0.0,0.1770861,5.9986725,-0.8455016,1.4444509e-08
0.0,0.0,0.0,-5.744778,1.07640064e-10
0.0,0.18743601,7.337406,17.207129,0.999678
0.0,0.57376045,7.708766,-7.124782,2.7079798e-11
0.0,0.0,0.5157678,-3.6948926,8.36041e-10
0.0,0.048502382,6.4563603,9.103576,0.00030236525
0.0,0.7257956,4.2265353,3.90049,1.6628779e-06
0.0,0.0,5.8374553,6.2606316,1.7613957e-05
0.0,0.0,0.0,,
0.0,1.3931941,4.2366147,,
0.0,0.0,0.0,,
0.0,1.694423,2.4063478,,
0.0,0.0,3.760891,,
0.0,0.0,5.668422,,
0.0,0.0,0.0,,
0.0,0.723942,0.0,,
0.0,1.4795889,3.6287496,,
0.0,0.0,3.1707256,,
0.0,0.0,0.0,,
0.0,0.0,8.530467,,
0.0,0.0,4.9464293,,
0.0,0.0,1.4378047,,
0.0,0.0,1.9892373,,
0.0,0.0,0.79245615,,
0.0,1.061964,0.0,,
0.0,2.0247838,1.4323783,,
0.0,0.0,4.905426,,
0.0,0.0,4.112657,,
0.0,0.0,0.7460609,,
0.0,0.9361628,2.8115613,,
0.0,1.80573,2.1692479,,
0.0,0.5726149,4.7848988,,
0.0,0.0,1.1929842,,
0.0,0.0,0.0,,
0.0,0.0,5.630715,,
0.0,0.0,0.0,,
0.0,0.45962143,1.3252497,,
0.0,0.45995763,0.0,,
0.0,0.22792555,4.3022428,,
0.0,0.1718075,7.670543,,
0.0,0.0,0.0,,
0.0,0.0,3.3941772,,
0.0,0.0,4.0084543,,
0.0,0.18086757,0.0,,
0.0,0.20799309,0.48484024,,
0.0,0.0,3.0214007,,
0.0,1.7093934,3.6146598,,
0.0,0.458458,2.531833,,
0.0,0.0,,,
0.0,0.91936374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63468534,,,
0.0,0.0,,,
0.0,0.2138077,,,
0.0,0.084457874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7306571,,,
0.0,0.0,,,
0.0,1.5316098,,,
0.0,0.1023891,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1869695,,,
0.0,1.5332755,,,
0.0,0.0,,,
0.0,0.6066667,,,
0.0,0.97708446,,,
0.0,0.0,,,
